Date,Open,High,Low,Close,Adj Close,Volume
2006-04-06,185.000000,185.000000,178.500000,184.500000,163.879181,11010
2006-04-07,184.000000,188.000000,182.000000,188.000000,166.988022,10633
2006-04-10,188.000000,188.000000,183.000000,184.500000,163.879181,24214
2006-04-11,180.000000,184.500000,177.000000,180.000000,159.882126,7387
2006-04-12,177.000000,181.000000,177.000000,180.000000,159.882126,9726
2006-04-13,180.000000,185.000000,180.000000,181.500000,161.214462,2365
2006-04-14,null,null,null,null,null,null
2006-04-17,null,null,null,null,null,null
2006-04-18,183.500000,186.500000,183.000000,186.000000,165.211548,8802
2006-04-19,186.500000,191.000000,186.500000,190.000000,168.764465,72867
2006-04-20,190.000000,200.000000,189.000000,200.000000,177.646820,34101
2006-04-21,199.000000,208.000000,198.500000,205.500000,182.532089,58700
2006-04-24,204.000000,206.500000,203.500000,206.500000,183.420334,64167
2006-04-25,201.000000,206.000000,200.500000,206.000000,182.976212,25962
2006-04-26,206.000000,208.000000,205.500000,207.000000,183.864456,57290
2006-04-27,203.000000,206.500000,203.000000,205.000000,182.087967,89631
2006-04-28,201.500000,205.000000,200.000000,204.000000,181.199738,23732
2006-05-01,204.000000,204.000000,204.000000,204.000000,181.199738,0
2006-05-02,204.000000,207.000000,201.500000,207.000000,183.864456,7950
2006-05-03,null,null,null,null,null,null
2006-05-04,206.500000,206.500000,202.000000,204.000000,181.199738,14213
2006-05-05,204.000000,205.000000,202.500000,204.000000,181.199738,30454
2006-05-08,204.000000,205.500000,200.000000,205.000000,182.087967,13990
2006-05-09,205.000000,206.000000,205.000000,206.000000,182.976212,2232
2006-05-10,205.000000,206.000000,203.000000,205.500000,182.532089,13123
2006-05-11,204.000000,208.000000,204.000000,207.500000,184.308563,36454
2006-05-12,203.000000,206.000000,203.000000,205.500000,182.532089,21989
2006-05-15,200.500000,201.500000,197.000000,200.000000,177.646820,9515
2006-05-16,198.000000,203.500000,191.500000,200.000000,177.646820,15532
2006-05-17,198.000000,198.500000,192.000000,195.000000,173.205658,10779
2006-05-18,192.000000,200.000000,191.000000,200.000000,177.646820,7145
2006-05-19,200.000000,200.000000,193.000000,198.500000,176.314468,13122
2006-05-22,198.000000,199.000000,190.000000,194.000000,172.317413,53002
2006-05-23,190.000000,197.500000,186.000000,194.000000,172.317413,51743
2006-05-24,188.000000,193.000000,182.000000,183.000000,162.546829,33719
2006-05-25,182.000000,194.000000,177.500000,183.000000,162.546829,60750
2006-05-26,184.500000,193.000000,182.500000,183.000000,162.546829,9285
2006-05-29,182.500000,185.500000,182.500000,183.000000,162.546829,14935
2006-05-30,181.000000,182.000000,177.500000,180.000000,159.882126,7817
2006-05-31,178.000000,179.500000,170.000000,176.000000,156.329193,22110
2006-06-01,176.500000,183.000000,176.000000,181.500000,161.214462,16445
2006-06-02,183.000000,186.500000,181.000000,186.000000,165.211548,28232
2006-06-05,185.500000,194.000000,183.500000,186.500000,165.655640,11069
2006-06-06,187.000000,187.000000,183.000000,184.500000,163.879181,8944
2006-06-07,183.000000,186.000000,182.000000,184.000000,163.435059,4365
2006-06-08,177.500000,184.000000,176.000000,178.000000,158.105652,16131
2006-06-09,181.000000,181.000000,174.000000,180.000000,159.882126,24226
2006-06-12,179.500000,179.500000,174.000000,174.000000,154.552719,20837
2006-06-13,168.000000,172.000000,162.500000,166.000000,147.446854,49680
2006-06-14,174.000000,174.000000,159.000000,161.000000,143.005692,48797
2006-06-15,null,null,null,null,null,null
2006-06-16,null,null,null,null,null,null
2006-06-19,165.000000,165.000000,162.000000,165.000000,146.558609,15072
2006-06-20,162.000000,165.000000,162.000000,162.000000,143.893921,3578
2006-06-21,161.500000,164.000000,161.500000,163.000000,144.782150,11275
2006-06-22,165.500000,167.500000,165.000000,165.500000,147.002747,3715
2006-06-23,166.000000,174.000000,164.000000,174.000000,154.552719,2267
2006-06-26,174.000000,174.000000,169.000000,171.000000,151.888016,970
2006-06-27,174.500000,179.000000,173.500000,179.000000,158.993896,17141
2006-06-28,163.500000,179.000000,163.500000,176.500000,156.773315,7804
2006-06-29,175.000000,179.500000,175.000000,177.500000,157.661545,6149
2006-06-30,179.500000,180.000000,178.000000,179.500000,159.438004,17203
2006-07-03,179.500000,180.000000,177.500000,180.000000,159.882126,11729
2006-07-04,182.000000,185.000000,180.000000,185.000000,164.323303,3323
2006-07-05,185.000000,185.500000,181.000000,185.000000,164.323303,11043
2006-07-06,184.500000,190.000000,182.500000,190.000000,168.764465,15559
2006-07-07,190.000000,193.000000,189.000000,191.500000,170.096832,14402
2006-07-10,191.500000,197.000000,190.000000,195.500000,173.649750,21775
2006-07-11,196.000000,199.000000,190.000000,192.500000,170.985046,5209
2006-07-12,191.000000,200.000000,191.000000,198.000000,175.870346,20075
2006-07-13,198.000000,200.000000,191.500000,192.000000,170.540939,10378
2006-07-14,190.000000,191.500000,181.000000,188.000000,166.988022,18967
2006-07-17,185.500000,186.000000,181.500000,185.500000,164.767426,42386
2006-07-18,182.500000,194.000000,182.500000,190.000000,168.764465,15539
2006-07-19,189.000000,191.000000,185.000000,188.000000,166.988022,25157
2006-07-20,191.500000,195.000000,191.000000,193.000000,171.429169,3617
2006-07-21,196.000000,197.500000,194.000000,196.500000,174.537994,12481
2006-07-24,199.000000,199.000000,196.500000,199.000000,176.758560,25440
2006-07-25,200.000000,202.000000,198.000000,201.000000,178.535049,29788
2006-07-26,200.000000,203.000000,198.000000,201.000000,178.535049,21651
2006-07-27,204.000000,208.000000,199.500000,207.000000,183.864456,28279
2006-07-28,209.000000,217.000000,203.500000,215.000000,190.970322,13346
2006-07-31,215.000000,216.000000,209.000000,215.000000,190.970322,20263
2006-08-01,215.000000,216.500000,211.000000,212.000000,188.305618,7616
2006-08-02,213.000000,214.000000,207.000000,210.000000,186.529144,38052
2006-08-03,202.500000,208.000000,202.500000,205.000000,182.087967,38949
2006-08-04,205.000000,216.000000,205.000000,215.000000,190.970322,150987
2006-08-07,210.000000,219.500000,209.000000,215.000000,190.970322,347357
2006-08-08,217.000000,218.000000,215.000000,215.000000,190.970322,54374
2006-08-09,217.500000,219.000000,215.000000,217.500000,193.190918,350274
2006-08-10,216.000000,219.000000,215.500000,216.000000,191.858551,32590
2006-08-11,217.000000,220.000000,216.000000,217.000000,192.746780,15482
2006-08-14,213.500000,217.500000,213.000000,216.000000,191.858551,36626
2006-08-15,null,null,null,null,null,null
2006-08-16,220.000000,233.000000,220.000000,228.000000,202.517365,30975
2006-08-17,230.000000,234.000000,229.000000,232.000000,206.070297,19533
2006-08-18,226.500000,232.000000,226.500000,231.000000,205.182068,14236
2006-08-21,233.500000,240.000000,233.000000,237.000000,210.511459,45413
2006-08-22,240.000000,244.000000,238.500000,244.000000,216.729111,64236
2006-08-23,241.000000,242.000000,232.000000,232.000000,206.070297,50829
2006-08-24,235.000000,236.500000,235.000000,235.000000,208.735001,21164
2006-08-25,235.000000,235.000000,231.000000,232.000000,206.070297,6839
2006-08-28,229.500000,238.000000,229.000000,236.000000,209.623230,6536
2006-08-29,234.500000,241.000000,234.500000,239.500000,212.732056,15902
2006-08-30,240.000000,240.000000,233.500000,236.500000,210.067352,23348
2006-08-31,237.000000,240.000000,232.000000,236.000000,209.623230,17853
2006-09-01,234.000000,238.000000,234.000000,235.800003,209.445587,15342
2006-09-04,236.000000,239.500000,236.000000,239.500000,212.732056,21659
2006-09-05,238.000000,239.000000,231.500000,236.000000,209.623230,23792
2006-09-06,239.000000,239.000000,228.199997,230.000000,204.293823,16261
2006-09-07,229.000000,233.000000,226.000000,229.899994,204.205002,29294
2006-09-08,230.000000,234.500000,230.000000,232.000000,206.070297,21357
2006-09-11,235.000000,235.000000,226.600006,228.699997,203.139145,16409
2006-09-12,229.000000,233.500000,226.000000,233.000000,206.958527,57627
2006-09-13,235.000000,239.000000,235.000000,239.000000,212.287918,28173
2006-09-14,239.399994,247.000000,237.100006,242.000000,214.952637,65209
2006-09-15,239.100006,245.000000,238.000000,240.000000,213.176163,18393
2006-09-18,231.500000,241.000000,231.500000,241.000000,214.064407,14604
2006-09-19,240.000000,240.899994,236.399994,240.000000,213.176163,7298
2006-09-20,240.000000,240.899994,236.699997,240.800003,213.886765,4454
2006-09-21,239.000000,239.600006,235.600006,238.600006,211.932632,17386
2006-09-22,233.000000,238.000000,233.000000,238.000000,211.399704,20314
2006-09-25,234.100006,237.000000,234.100006,235.000000,208.735001,3090
2006-09-26,237.000000,245.000000,237.000000,241.000000,214.064407,45699
2006-09-27,244.699997,244.699997,238.000000,238.000000,211.399704,12632
2006-09-28,239.000000,243.000000,238.000000,243.000000,215.840881,31131
2006-09-29,244.000000,244.000000,239.100006,241.000000,214.064407,8196
2006-10-02,241.000000,243.000000,237.199997,237.500000,210.955582,15709
2006-10-03,238.000000,244.000000,237.300003,244.000000,216.729111,9424
2006-10-04,244.800003,246.000000,240.000000,244.000000,216.729111,4186
2006-10-05,249.000000,253.000000,246.600006,250.000000,222.058517,3852
2006-10-06,251.000000,252.000000,242.300003,243.399994,216.196167,1838
2006-10-09,245.000000,247.300003,243.500000,246.899994,219.304993,21301
2006-10-10,251.399994,255.000000,244.100006,254.899994,226.410843,18334
2006-10-11,250.000000,257.000000,250.000000,255.000000,226.499680,10033
2006-10-12,255.000000,261.000000,253.500000,260.000000,230.940857,43491
2006-10-13,262.000000,269.799988,262.000000,269.000000,238.934982,8612
2006-10-16,269.899994,270.000000,259.500000,259.500000,230.496735,20459
2006-10-17,262.000000,263.899994,257.899994,258.799988,229.874969,34716
2006-10-18,260.200012,283.700012,258.000000,269.799988,239.645538,29240
2006-10-19,269.100006,274.000000,269.000000,273.899994,243.287308,77701
2006-10-20,274.000000,277.000000,270.000000,274.000000,243.376144,42354
2006-10-23,275.000000,277.000000,272.000000,272.000000,241.599686,6119
2006-10-24,275.500000,280.000000,272.000000,280.000000,248.705536,3477
2006-10-25,274.000000,280.000000,274.000000,278.000000,246.929077,11834
2006-10-26,289.799988,289.799988,279.000000,281.000000,249.593765,19755
2006-10-27,282.000000,295.000000,281.100006,286.000000,254.034943,20954
2006-10-30,280.000000,285.000000,272.000000,283.500000,251.814316,7045
2006-10-31,280.399994,290.500000,280.100006,290.000000,257.587860,17677
2006-11-01,null,null,null,null,null,null
2006-11-02,290.000000,290.500000,283.100006,290.000000,257.587860,9050
2006-11-03,289.000000,290.000000,284.600006,290.000000,257.587860,9374
2006-11-06,294.000000,294.000000,285.200012,291.700012,259.097900,15479
2006-11-07,294.899994,295.000000,293.000000,295.000000,262.029022,10133
2006-11-08,295.000000,296.000000,291.299988,294.700012,261.762573,52440
2006-11-09,294.899994,296.000000,293.000000,295.000000,262.029022,29434
2006-11-10,296.100006,300.000000,295.100006,298.299988,264.960205,19441
2006-11-13,299.899994,300.000000,295.500000,300.000000,266.470184,7687
2006-11-14,306.899994,307.500000,301.100006,304.500000,270.467285,32760
2006-11-15,304.700012,309.399994,304.700012,308.399994,273.931396,23966
2006-11-16,309.000000,315.000000,308.500000,315.000000,279.793732,11036
2006-11-17,314.700012,324.799988,314.600006,324.799988,288.498413,15051
2006-11-20,323.000000,324.500000,314.799988,320.000000,284.234924,62176
2006-11-21,320.000000,329.000000,319.000000,324.500000,288.231934,8725
2006-11-22,330.000000,330.000000,320.000000,325.000000,288.676056,16092
2006-11-23,325.000000,325.000000,316.500000,320.000000,284.234924,17912
2006-11-24,319.000000,319.899994,310.000000,319.899994,284.146057,22840
2006-11-27,318.000000,321.000000,315.399994,316.000000,280.681976,18910
2006-11-28,316.000000,319.799988,313.000000,317.299988,281.836639,31552
2006-11-29,318.000000,326.000000,315.600006,326.000000,289.564301,6174
2006-11-30,326.000000,326.000000,318.799988,318.799988,283.169006,21553
2006-12-01,324.799988,324.799988,320.000000,320.100006,284.323730,26617
2006-12-04,323.899994,335.000000,323.000000,333.000000,295.781952,76105
2006-12-05,333.000000,341.000000,323.100006,340.000000,301.999573,51926
2006-12-06,340.000000,340.000000,331.100006,335.799988,298.268951,24101
2006-12-07,340.000000,340.000000,330.000000,332.000000,294.893707,25217
2006-12-08,330.399994,342.899994,330.399994,342.899994,304.575439,10079
2006-12-11,344.000000,347.399994,342.000000,346.000000,307.328979,15288
2006-12-12,350.000000,350.000000,345.000000,348.000000,309.105438,17070
2006-12-13,351.100006,354.899994,346.500000,354.899994,315.234222,9753
2006-12-14,358.000000,358.000000,354.899994,357.899994,317.898926,24963
2006-12-15,364.700012,364.700012,349.500000,356.000000,316.211304,38607
2006-12-18,362.000000,367.000000,357.500000,367.000000,325.981873,33035
2006-12-19,369.000000,369.000000,354.000000,358.899994,318.787201,14481
2006-12-20,360.000000,362.500000,341.000000,348.000000,309.105438,28556
2006-12-21,341.000000,350.000000,335.000000,340.000000,301.999573,7882
2006-12-22,340.000000,344.899994,331.500000,337.000000,299.334869,20881
2006-12-27,339.500000,344.000000,335.000000,339.000000,301.111328,20160
2006-12-28,345.000000,345.000000,335.600006,339.399994,301.466644,10382
2006-12-29,339.000000,339.000000,332.000000,336.000000,298.446625,13600
2007-01-02,337.000000,343.000000,336.000000,343.000000,304.664276,5400
2007-01-03,352.000000,353.000000,336.500000,338.899994,301.022522,13367
2007-01-04,328.000000,342.000000,328.000000,340.000000,301.999573,14499
2007-01-05,339.000000,347.000000,330.000000,336.000000,298.446625,29740
2007-01-08,328.299988,334.799988,328.000000,331.000000,294.005493,13031
2007-01-09,328.000000,334.799988,321.100006,323.700012,287.521362,40688
2007-01-10,336.000000,336.000000,324.100006,327.000000,290.452545,34363
2007-01-11,332.000000,348.000000,331.000000,345.000000,306.440765,22393
2007-01-12,345.000000,355.000000,345.000000,350.000000,310.881897,24110
2007-01-15,350.100006,359.799988,350.100006,354.000000,314.434845,5102
2007-01-16,360.000000,369.000000,354.200012,367.000000,325.981873,76892
2007-01-17,370.000000,382.000000,370.000000,381.500000,338.861267,54509
2007-01-18,399.000000,425.000000,395.100006,417.000000,370.393585,104211
2007-01-19,417.000000,417.000000,402.000000,405.000000,359.734772,78524
2007-01-22,414.000000,414.000000,392.200012,397.000000,352.628937,47180
2007-01-23,392.000000,392.000000,375.000000,382.000000,339.305420,34130
2007-01-24,385.000000,392.000000,383.600006,384.500000,341.526001,15208
2007-01-25,389.899994,389.899994,351.000000,370.000000,328.646606,29314
2007-01-26,366.000000,373.000000,356.200012,360.000000,319.764252,16466
2007-01-29,363.000000,374.000000,363.000000,367.200012,326.159546,24086
2007-01-30,373.000000,385.000000,372.000000,380.000000,337.528931,40609
2007-01-31,396.000000,406.000000,395.000000,400.000000,355.293640,58325
2007-02-01,403.000000,414.899994,403.000000,408.100006,362.488342,38834
2007-02-02,411.200012,418.700012,411.200012,418.000000,371.281799,21832
2007-02-05,418.000000,419.899994,414.500000,417.000000,370.393585,6036
2007-02-06,418.000000,418.000000,413.799988,413.799988,367.551239,18394
2007-02-07,408.000000,409.000000,404.000000,405.200012,359.912445,18834
2007-02-08,404.000000,404.000000,390.000000,390.000000,346.411316,12455
2007-02-09,385.000000,397.000000,380.100006,390.500000,346.855377,36310
2007-02-12,385.600006,388.500000,381.500000,381.500000,338.861267,20258
2007-02-13,380.000000,391.100006,379.500000,390.000000,346.411316,13500
2007-02-14,396.200012,399.899994,396.000000,398.799988,354.227722,19837
2007-02-15,399.799988,399.799988,390.000000,395.000000,350.852448,14225
2007-02-16,390.299988,395.000000,386.000000,387.000000,343.746552,11805
2007-02-19,390.000000,415.000000,390.000000,414.500000,368.173004,54380
2007-02-20,415.000000,416.000000,405.100006,415.000000,368.617126,12732
2007-02-21,420.200012,425.000000,414.000000,417.000000,370.393585,23785
2007-02-22,419.000000,443.600006,418.200012,427.000000,379.275970,24871
2007-02-23,431.000000,445.000000,425.000000,435.000000,386.381836,4592
2007-02-26,440.000000,443.000000,428.100006,436.000000,387.270050,6596
2007-02-27,420.000000,434.000000,401.100006,417.899994,371.192993,112744
2007-02-28,396.000000,409.500000,396.000000,400.600006,355.826569,23710
2007-03-01,409.600006,409.600006,394.000000,405.500000,360.178925,25574
