Date,Open,High,Low,Close,Adj Close,Volume
2007-08-29,194.899994,202.899994,191.100006,202.000000,90.087166,13094
2007-08-30,218.000000,218.000000,200.000000,200.000000,89.195198,56506
2007-08-31,204.500000,215.000000,202.000000,215.000000,95.884850,22683
2007-09-03,215.000000,219.500000,214.800003,219.000000,97.668755,2065
2007-09-04,219.000000,219.000000,213.600006,219.000000,97.668755,145
2007-09-05,219.000000,219.000000,211.300003,215.000000,95.884850,1059
2007-09-06,208.100006,216.000000,208.100006,213.899994,95.394272,17460
2007-09-07,214.000000,214.000000,206.000000,210.000000,93.654961,768
2007-09-10,205.100006,205.100006,195.500000,203.000000,90.533142,4093
2007-09-11,205.899994,209.600006,205.000000,209.000000,93.208992,289
2007-09-12,208.000000,214.699997,206.000000,208.899994,93.164383,6185
2007-09-13,207.000000,212.899994,207.000000,211.000000,94.100945,4858
2007-09-14,214.300003,214.300003,203.000000,203.000000,90.533142,698
2007-09-17,203.000000,205.000000,200.000000,200.000000,89.195198,658
2007-09-18,200.000000,208.699997,200.000000,204.500000,91.202103,1465
2007-09-19,207.100006,212.399994,206.899994,212.300003,94.680725,159115
2007-09-20,215.000000,218.899994,214.000000,218.800003,97.579559,6490
2007-09-21,218.000000,219.500000,205.000000,207.000000,92.317032,15793
2007-09-24,209.000000,215.000000,205.399994,208.899994,93.164383,593
2007-09-25,199.000000,203.899994,197.000000,197.000000,87.857277,52322
2007-09-26,197.100006,199.500000,197.100006,199.000000,88.749214,1076
2007-09-27,199.500000,199.500000,197.000000,198.500000,88.526237,2899
2007-09-28,198.899994,198.899994,194.000000,194.000000,86.519348,2995
2007-10-01,194.000000,194.000000,189.000000,189.000000,84.289467,1942
2007-10-02,193.500000,196.500000,191.000000,191.000000,85.181427,84354
2007-10-03,191.000000,194.899994,189.399994,189.500000,84.512466,3210
2007-10-04,189.000000,194.399994,189.000000,190.000000,84.735443,898
2007-10-05,192.899994,192.899994,189.000000,190.000000,84.735443,1064
2007-10-08,192.899994,199.199997,190.199997,191.000000,85.181427,17119
2007-10-09,192.600006,192.600006,187.199997,189.800003,84.646255,14414
2007-10-10,190.000000,193.000000,190.000000,191.800003,85.538208,6992
2007-10-11,194.399994,198.000000,191.699997,194.199997,86.608543,31171
2007-10-12,193.899994,193.899994,191.600006,192.000000,85.627388,993
2007-10-15,196.500000,197.000000,193.199997,196.899994,87.812691,3380
2007-10-16,197.500000,197.899994,193.300003,194.000000,86.519348,4049
2007-10-17,194.500000,196.500000,194.399994,195.000000,86.965324,8612
2007-10-18,195.000000,195.000000,191.100006,193.000000,86.073372,1315
2007-10-19,193.899994,194.000000,191.500000,193.000000,86.073372,11335
2007-10-22,192.899994,192.899994,191.500000,191.500000,85.404419,574
2007-10-23,192.000000,195.500000,192.000000,194.699997,86.831543,583
2007-10-24,194.500000,194.500000,193.000000,193.399994,86.251755,13033
2007-10-25,196.000000,196.000000,189.000000,189.000000,84.289467,9848
2007-10-26,192.000000,194.899994,188.000000,188.000000,83.843491,6143
2007-10-29,189.000000,191.899994,189.000000,190.000000,84.735443,3695
2007-10-30,189.500000,190.000000,187.899994,189.000000,84.289467,7336
2007-10-31,190.000000,190.000000,187.800003,188.000000,83.843491,4718
2007-11-02,186.000000,187.000000,175.000000,175.000000,78.045807,3710
2007-11-05,180.000000,183.699997,175.000000,177.899994,79.339142,10816
2007-11-06,182.100006,182.100006,175.000000,175.000000,78.045807,3109
2007-11-07,175.000000,175.000000,166.300003,173.000000,77.153854,3404
2007-11-08,166.399994,178.000000,164.199997,178.000000,79.383736,10112
2007-11-09,183.500000,183.500000,169.300003,171.000000,76.261902,4102
2007-11-12,171.500000,174.000000,171.500000,173.000000,77.153854,11109
2007-11-13,173.399994,178.000000,170.000000,170.000000,75.815933,23609
2007-11-14,175.000000,177.500000,170.100006,172.399994,76.886276,960
2007-11-15,170.100006,170.100006,164.500000,164.500000,73.363045,10943
2007-11-16,164.500000,164.500000,152.100006,161.000000,71.802132,2305
2007-11-19,159.000000,165.100006,159.000000,163.100006,72.738686,1363
2007-11-20,159.000000,162.699997,157.500000,160.000000,71.356163,5606
2007-11-21,158.800003,158.800003,148.000000,148.000000,66.004448,74270
2007-11-22,145.100006,158.699997,145.100006,153.000000,68.234329,43136
2007-11-23,153.000000,157.899994,153.000000,156.000000,69.572258,34905
2007-11-26,160.000000,164.500000,160.000000,162.500000,72.471100,100686
2007-11-27,160.000000,162.500000,160.000000,162.399994,72.426521,11684
2007-11-28,161.100006,164.399994,158.100006,158.100006,70.508820,535
2007-11-29,161.000000,168.000000,158.000000,158.000000,70.464203,12268
2007-11-30,159.000000,163.699997,158.500000,161.000000,71.802132,86765
2007-12-03,161.000000,164.699997,160.000000,160.000000,71.356163,41408
2007-12-04,160.500000,161.000000,157.500000,158.000000,70.464203,6883
2007-12-05,155.199997,158.300003,155.199997,157.000000,70.018234,10264
2007-12-06,158.100006,161.600006,156.100006,156.100006,69.616867,112101
2007-12-07,158.600006,158.600006,156.000000,158.000000,70.464203,8206
2007-12-10,158.000000,163.399994,158.000000,158.000000,70.464203,7168
2007-12-11,158.000000,159.300003,157.399994,158.000000,70.464203,15019
2007-12-12,158.000000,161.000000,157.000000,160.899994,71.757545,62460
2007-12-13,162.800003,162.800003,160.000000,160.000000,71.356163,2366
2007-12-14,160.000000,169.899994,157.000000,160.300003,71.489960,20181
2007-12-17,158.699997,161.000000,157.000000,157.000000,70.018234,5932
2007-12-18,155.000000,157.000000,150.800003,155.000000,69.126282,12218
2007-12-19,154.000000,159.699997,152.000000,155.000000,69.126282,8163
2007-12-20,155.000000,155.000000,148.000000,148.000000,66.004448,4169
2007-12-21,150.000000,159.500000,150.000000,153.800003,68.591110,12152
2007-12-27,150.000000,161.000000,150.000000,160.500000,71.579155,4949
2007-12-28,161.000000,161.000000,154.000000,160.000000,71.356163,38900
2007-12-31,null,null,null,null,null,null
2008-01-02,165.000000,167.800003,162.100006,164.699997,73.452271,1225
2008-01-03,164.000000,164.000000,160.000000,161.800003,72.158928,1205
2008-01-04,161.899994,162.899994,160.000000,160.000000,71.356163,8008
2008-01-07,160.000000,160.000000,154.600006,158.699997,70.776405,524
2008-01-08,158.699997,158.899994,154.000000,157.000000,70.018234,1281
2008-01-09,154.000000,157.399994,145.699997,150.500000,67.119392,6152
2008-01-10,148.199997,150.000000,143.000000,145.000000,64.666519,6781
2008-01-11,153.000000,154.000000,140.000000,140.000000,62.436649,8766
2008-01-14,138.000000,145.000000,130.399994,133.800003,59.671589,4300
2008-01-15,132.199997,133.000000,127.199997,128.000000,57.084927,9336
2008-01-16,125.000000,128.000000,117.000000,122.000000,54.409088,33348
2008-01-17,125.400002,129.000000,120.000000,120.000000,53.517124,101094
2008-01-18,121.800003,125.000000,120.000000,123.900002,55.256428,94023
2008-01-21,125.000000,129.199997,121.599998,121.599998,54.230690,9966
2008-01-22,121.000000,124.500000,120.000000,122.599998,54.676659,5228
2008-01-23,128.399994,129.399994,123.500000,126.000000,56.192974,147885
2008-01-24,130.000000,130.000000,126.599998,126.900002,56.594360,32408
2008-01-25,131.000000,131.000000,125.000000,125.000000,55.747009,28307
2008-01-28,123.599998,125.500000,122.000000,123.800003,55.211834,22983
2008-01-29,123.800003,124.099998,123.199997,123.500000,55.078045,74892
2008-01-30,124.400002,124.400002,123.699997,124.000000,55.301033,62718
2008-01-31,125.599998,125.599998,123.000000,124.000000,55.301033,4742
2008-02-01,125.500000,126.900002,125.000000,126.000000,56.192974,14195
2008-02-04,127.500000,129.899994,127.500000,129.399994,57.709297,6818
2008-02-05,126.500000,129.000000,126.500000,126.699997,56.505157,33445
2008-02-06,122.000000,125.500000,122.000000,124.000000,55.301033,15992
2008-02-07,124.000000,124.000000,118.500000,119.000000,53.071148,47506
2008-02-08,123.199997,123.199997,119.199997,120.800003,53.873901,733
2008-02-11,120.000000,121.500000,120.000000,120.900002,53.918510,2822
2008-02-12,121.900002,125.000000,120.599998,124.000000,55.301033,18143
2008-02-13,124.000000,124.000000,123.199997,123.900002,55.256428,4022
2008-02-14,126.000000,126.000000,123.500000,124.000000,55.301033,37240
2008-02-15,125.000000,125.000000,121.500000,123.000000,54.855049,31485
2008-02-18,122.000000,124.900002,121.500000,124.500000,55.524025,1228
2008-02-19,124.400002,124.500000,123.099998,124.400002,55.479420,854
2008-02-20,124.000000,124.900002,123.800003,123.800003,55.211834,1966
2008-02-21,124.500000,124.900002,123.699997,124.000000,55.301033,11242
2008-02-22,123.500000,124.000000,123.500000,123.500000,55.078045,343
2008-02-25,124.900002,125.099998,123.800003,124.000000,55.301033,3068
2008-02-26,124.900002,125.000000,123.000000,123.900002,55.256428,22165
2008-02-27,124.000000,124.000000,123.199997,123.500000,55.078045,32590
2008-02-28,123.900002,124.000000,122.900002,123.000000,54.855049,19100
2008-02-29,122.900002,123.000000,119.000000,120.000000,53.517124,6922
2008-03-03,116.000000,119.900002,112.199997,117.000000,52.179199,10974
2008-03-04,117.500000,118.500000,116.000000,116.699997,52.045406,9315
2008-03-05,117.000000,117.500000,116.500000,117.000000,52.179199,24655
2008-03-06,117.000000,118.199997,116.599998,116.699997,52.045406,4126
2008-03-07,116.500000,116.699997,113.500000,116.000000,51.733219,7804
2008-03-10,115.000000,115.000000,113.599998,113.699997,50.707478,1155
2008-03-11,114.000000,114.000000,113.000000,113.699997,50.707478,11506
2008-03-12,115.000000,117.500000,113.500000,113.500000,50.618279,21497
2008-03-13,113.000000,113.900002,112.000000,112.000000,49.949318,6328
2008-03-14,113.500000,113.500000,111.000000,111.000000,49.503334,10929
2008-03-17,110.099998,110.099998,108.199997,109.400002,48.789780,8498
2008-03-18,109.000000,112.000000,109.000000,110.699997,49.369549,15847
2008-03-19,110.699997,120.000000,110.500000,120.000000,53.517124,116585
2008-03-20,119.800003,119.800003,115.099998,117.900002,52.580578,2511
2008-03-25,119.000000,121.000000,118.000000,118.000000,52.625175,9505
2008-03-26,117.900002,119.900002,117.000000,118.199997,52.714363,8143
2008-03-27,118.400002,119.900002,118.400002,119.000000,53.071148,5153
2008-03-28,117.000000,119.500000,117.000000,117.500000,52.402184,44968
2008-03-31,119.599998,119.900002,116.000000,119.900002,53.472527,3127
2008-04-01,120.000000,121.000000,118.000000,121.000000,53.963100,4987
2008-04-02,122.000000,123.599998,121.000000,121.000000,53.963100,2887
2008-04-03,123.000000,124.000000,121.400002,123.900002,55.256428,19203
2008-04-04,123.000000,124.800003,122.199997,124.000000,55.301033,469
2008-04-07,123.800003,126.000000,123.800003,126.000000,56.192974,35518
2008-04-08,126.000000,128.000000,125.000000,128.000000,57.084927,19668
2008-04-09,126.500000,134.500000,125.400002,134.500000,59.983780,18833
2008-04-10,133.899994,134.800003,132.000000,134.800003,60.117561,2068
2008-04-11,134.500000,134.899994,131.000000,131.000000,58.422863,3252
2008-04-14,131.000000,131.000000,123.400002,123.400002,55.033443,1384
2008-04-15,126.300003,126.500000,123.000000,126.000000,56.192974,1521
2008-04-16,127.500000,127.900002,123.800003,125.199997,55.836197,9762
2008-04-17,122.500000,126.300003,122.500000,124.900002,55.702408,6437
2008-04-18,123.099998,123.099998,121.900002,122.900002,54.810459,27026
2008-04-21,122.599998,122.599998,121.300003,121.900002,54.364479,6139
2008-04-22,121.900002,122.000000,118.099998,120.000000,53.517124,11842
2008-04-23,118.000000,119.000000,117.000000,119.000000,53.071148,6428
2008-04-24,120.000000,120.000000,117.000000,118.800003,52.981964,5167
2008-04-25,117.500000,118.699997,113.400002,115.699997,51.599419,9571
2008-04-28,117.000000,119.000000,114.500000,117.199997,52.268383,15573
2008-04-29,123.000000,123.000000,116.300003,116.800003,52.089993,29108
2008-04-30,119.500000,119.500000,116.000000,116.500000,51.956211,39311
2008-05-02,null,null,null,null,null,null
2008-05-05,118.000000,118.000000,116.900002,116.900002,52.134602,13931
2008-05-06,118.900002,118.900002,116.300003,116.900002,52.134602,30426
2008-05-07,118.000000,118.000000,115.500000,116.000000,51.733219,24394
2008-05-08,116.000000,116.900002,115.099998,115.500000,51.510239,4022
2008-05-09,115.400002,117.800003,114.199997,114.199997,50.930458,2634
2008-05-12,115.000000,116.500000,115.000000,115.300003,51.421047,1606
2008-05-13,116.000000,116.000000,114.000000,114.000000,50.841263,11593
2008-05-14,114.000000,116.500000,112.099998,116.000000,51.733219,1658
2008-05-15,114.500000,116.000000,114.500000,116.000000,51.733219,6322
2008-05-16,115.800003,115.800003,114.000000,115.000000,51.287247,2854
2008-05-19,114.400002,115.400002,114.400002,114.500000,51.064262,8501
2008-05-20,115.000000,117.800003,115.000000,117.000000,52.179199,7328
2008-05-21,117.000000,118.000000,116.300003,116.500000,51.956211,13560
2008-05-23,117.000000,117.000000,114.699997,116.000000,51.733219,11985
2008-05-26,116.000000,118.000000,116.000000,118.000000,52.625175,655
2008-05-27,117.400002,117.500000,115.500000,115.500000,51.510239,9582
2008-05-28,115.000000,116.699997,114.000000,114.000000,50.841263,36404
2008-05-29,112.099998,115.599998,111.000000,112.000000,49.949318,24116
2008-05-30,110.099998,113.000000,107.099998,108.500000,48.388397,137409
2008-06-02,110.699997,110.699997,108.000000,109.099998,48.655983,26397
2008-06-03,110.800003,110.800003,109.000000,110.300003,49.191166,19899
2008-06-04,110.500000,112.000000,110.000000,110.000000,49.057358,60393
2008-06-05,112.000000,114.500000,111.000000,113.000000,50.395294,41085
2008-06-06,113.500000,113.500000,113.000000,113.099998,50.439892,28342
2008-06-09,113.000000,114.400002,112.900002,113.099998,50.439892,3309
2008-06-10,111.199997,112.500000,107.699997,110.000000,49.057358,4996
2008-06-11,110.000000,111.000000,107.000000,107.000000,47.719429,1271
2008-06-12,106.000000,109.000000,106.000000,109.000000,48.611389,2310
2008-06-13,109.000000,110.000000,106.500000,106.900002,47.674839,18626
2008-06-16,108.000000,110.000000,107.000000,107.000000,47.719429,4154
2008-06-17,109.500000,109.699997,105.099998,109.300003,48.745186,5219
2008-06-18,109.000000,109.699997,104.000000,104.000000,46.381512,50003
2008-06-19,104.599998,113.500000,104.199997,108.000000,48.165405,2468
2008-06-20,106.000000,110.300003,106.000000,109.000000,48.611389,2009
2008-06-23,110.000000,110.000000,107.000000,107.000000,47.719429,887
2008-06-24,106.000000,108.900002,106.000000,106.099998,47.318058,33700
2008-06-25,108.000000,108.000000,105.099998,105.300003,46.961277,171
2008-06-26,105.300003,105.300003,102.000000,102.000000,45.489559,5044
2008-06-27,101.900002,101.900002,98.300003,99.900002,44.553009,3123
2008-06-30,100.000000,100.000000,96.900002,96.900002,43.215076,9704
2008-07-01,95.000000,97.400002,92.000000,93.300003,41.609562,6083
2008-07-02,93.000000,93.000000,92.050003,92.500000,41.252781,19941
2008-07-03,92.000000,92.000000,88.300003,89.000000,39.691868,40790
2008-07-04,88.849998,88.849998,84.000000,84.000000,37.461990,61391
2008-07-07,84.000000,85.000000,83.000000,84.949997,37.885670,4225
2008-07-08,84.949997,84.949997,82.099998,84.599998,37.729576,13790
2008-07-09,84.949997,85.000000,80.000000,83.500000,37.239002,66586
2008-07-10,82.050003,82.050003,79.000000,79.000000,35.232101,43049
2008-07-11,76.000000,77.000000,73.050003,74.449997,35.208458,16274
2008-07-14,73.800003,74.449997,73.000000,74.000000,34.995647,3967
2008-07-15,73.900002,73.900002,70.000000,72.400002,34.238987,7791
2008-07-16,74.150002,74.150002,69.050003,69.599998,32.914829,9003
2008-07-17,73.150002,73.250000,69.599998,71.500000,33.813370,9216
2008-07-18,71.500000,71.500000,70.000000,70.449997,33.316803,8062
2008-07-21,71.500000,76.000000,71.050003,75.000000,35.468559,22637
2008-07-22,75.000000,78.599998,75.000000,77.199997,36.508980,755
2008-07-23,78.000000,79.000000,77.500000,78.099998,36.934597,2264
2008-07-24,78.900002,80.949997,78.599998,80.000000,37.833134,3072
2008-07-25,77.900002,80.500000,77.000000,80.500000,38.069592,4543
2008-07-28,80.500000,80.500000,78.349998,79.000000,37.360218,5867
2008-07-29,79.699997,79.699997,74.099998,77.300003,36.556267,28300
2008-07-30,79.099998,80.800003,77.000000,80.500000,38.069592,24500
2008-07-31,79.000000,81.000000,77.000000,80.500000,38.069592,29900
2008-08-01,80.000000,80.000000,76.900002,79.800003,37.738556,900
2008-08-04,79.800003,81.000000,79.099998,81.000000,38.306049,3100
2008-08-05,80.800003,80.800003,78.500000,79.000000,37.360218,700
2008-08-06,80.849998,80.849998,79.000000,80.550003,38.093239,1200
2008-08-07,80.349998,81.800003,80.000000,81.000000,38.306049,69600
2008-08-08,80.500000,83.000000,79.000000,81.699997,38.637089,87800
2008-08-11,83.000000,83.000000,80.500000,81.699997,38.637089,300
2008-08-12,81.900002,82.400002,80.050003,81.900002,38.731670,1400
2008-08-13,81.900002,81.949997,80.199997,81.000000,38.306049,100
