Date,Open,High,Low,Close,Adj Close,Volume
2006-10-11,21.070000,21.379999,21.000000,21.000000,9.831614,2458814
2006-10-12,21.049999,21.490000,21.049999,21.299999,9.972065,1914750
2006-10-13,21.510000,21.930000,21.440001,21.459999,10.046972,5012335
2006-10-16,21.480000,21.650000,20.700001,20.700001,9.691163,1710882
2006-10-17,20.740000,20.820000,19.910000,20.000000,9.363442,1904997
2006-10-18,20.299999,20.299999,19.910000,20.110001,9.414941,6465023
2006-10-19,20.190001,20.190001,19.870001,20.000000,9.363442,1756068
2006-10-20,20.120001,20.360001,20.100000,20.100000,9.410260,2121922
2006-10-23,20.299999,20.299999,19.910000,20.059999,9.391532,1596704
2006-10-24,20.200001,20.240000,19.650000,19.900000,9.316623,3067724
2006-10-25,20.500000,21.100000,20.420000,21.000000,9.831614,9837563
2006-10-26,21.469999,21.900000,21.469999,21.900000,10.252968,5119705
2006-10-27,21.889999,22.590000,21.750000,22.299999,10.440238,5499850
2006-10-30,22.000000,22.200001,21.910000,22.100000,10.346601,1942713
2006-10-31,22.000000,22.650000,21.900000,22.299999,10.440238,3197184
2006-11-01,22.299999,22.299999,22.299999,22.299999,10.440238,0
2006-11-02,22.260000,22.799999,22.260000,22.799999,10.674325,3411284
2006-11-03,22.650000,23.000000,22.510000,22.600000,10.580690,2054304
2006-11-06,22.700001,23.590000,22.510000,23.480000,10.992682,2328491
2006-11-07,23.430000,24.500000,23.430000,24.299999,11.376581,3955113
2006-11-08,23.799999,24.600000,23.799999,24.600000,11.517034,6219248
2006-11-09,24.600000,24.950001,24.000000,24.000000,11.236132,2507357
2006-11-10,24.110001,24.900000,23.620001,23.889999,11.184632,3623410
2006-11-13,23.730000,24.600000,23.700001,24.590000,11.512352,1891356
2006-11-14,24.580000,24.879999,24.200001,24.639999,11.535761,1405398
2006-11-15,24.650000,24.750000,23.719999,24.100000,11.282948,4276658
2006-11-16,24.010000,24.230000,23.700001,23.799999,11.142494,2102325
2006-11-17,23.900000,24.100000,23.600000,24.000000,11.236132,2044272
2006-11-20,23.850000,24.600000,23.709999,23.950001,11.212723,3463379
2006-11-21,24.030001,24.549999,24.030001,24.250000,11.353173,2093176
2006-11-22,24.250000,25.049999,24.250000,24.600000,11.517034,2701364
2006-11-23,24.500000,24.600000,24.049999,24.160000,11.311039,2146530
2006-11-24,24.000000,24.100000,23.600000,23.700001,11.095681,3072958
2006-11-27,23.510000,23.900000,22.650000,22.980000,10.758594,3036450
2006-11-28,22.650000,23.170000,22.459999,22.600000,10.580690,3158727
2006-11-29,23.000000,23.049999,22.530001,23.000000,10.767959,3694378
2006-11-30,23.000000,23.100000,22.320000,22.389999,10.482374,2650375
2006-12-01,22.600000,23.270000,22.200001,22.790001,10.669642,2696610
2006-12-04,22.850000,23.600000,22.750000,23.600000,11.048862,1318654
2006-12-05,23.600000,23.930000,23.299999,23.809999,11.147179,2388200
2006-12-06,23.709999,24.139999,23.709999,24.100000,11.282948,2248105
2006-12-07,24.139999,24.250000,23.959999,24.000000,11.236132,1888464
2006-12-08,23.600000,23.700001,23.469999,23.570000,11.034817,971825
2006-12-11,23.959999,24.120001,23.400000,23.650000,11.072269,1029499
2006-12-12,23.760000,24.299999,23.700001,24.100000,11.282948,2879859
2006-12-13,24.049999,24.350000,23.830000,24.000000,11.236132,1939505
2006-12-14,24.010000,24.190001,23.639999,23.799999,11.142494,1642545
2006-12-15,23.990000,24.500000,22.900000,24.500000,11.470217,3442263
2006-12-18,24.000000,24.950001,24.000000,24.940001,11.676212,3248477
2006-12-19,24.590000,24.750000,24.500000,24.500000,11.470217,3314568
2006-12-20,24.799999,24.799999,24.410000,24.600000,11.517034,1326049
2006-12-21,24.490000,24.799999,24.490000,24.730000,11.577895,1002909
2006-12-22,24.790001,24.790001,24.040001,24.040001,11.254857,549310
2006-12-27,24.400000,24.750000,24.219999,24.670000,11.549806,2340253
2006-12-28,24.799999,24.900000,24.070000,24.520000,11.479581,932165
2006-12-29,24.469999,24.750000,24.299999,24.549999,11.493625,2150419
2007-01-02,24.510000,24.799999,24.500000,24.740000,11.582577,3389452
2007-01-03,24.510000,24.690001,24.200001,24.570000,11.502988,1196864
2007-01-04,24.400000,24.400000,23.799999,24.200001,11.329766,1315659
2007-01-05,23.900000,23.950001,23.100000,23.260000,10.889684,1582772
2007-01-08,22.559999,23.990000,22.559999,23.820000,11.151859,2157845
2007-01-09,24.000000,24.260000,23.420000,23.790001,11.137815,2940766
2007-01-10,23.320000,23.639999,22.850000,22.950001,10.744551,2486216
2007-01-11,23.500000,23.549999,22.879999,23.500000,11.002045,1460894
2007-01-12,23.360001,24.400000,23.360001,24.200001,11.329766,2945593
2007-01-15,24.500000,25.400000,24.500000,25.400000,11.891571,3407953
2007-01-16,25.049999,26.049999,25.049999,25.600000,11.985208,6854250
2007-01-17,25.500000,26.100000,25.240000,25.870001,12.111609,4225827
2007-01-18,26.510000,26.520000,25.750000,25.770000,12.064795,23625767
2007-01-19,25.799999,26.400000,25.700001,26.400000,12.359742,2057724
2007-01-22,26.420000,27.160000,26.049999,26.049999,12.195886,1169807
2007-01-23,25.860001,26.100000,25.760000,25.940001,12.144384,1455110
2007-01-24,26.000000,26.080000,25.700001,25.750000,12.055430,1378858
2007-01-25,25.799999,26.180000,25.750000,25.799999,12.078840,1151765
2007-01-26,25.010000,25.930000,25.000000,25.750000,12.055430,1000280
2007-01-29,25.760000,25.950001,25.639999,25.820000,12.088203,2103974
2007-01-30,25.400000,25.809999,25.400000,25.750000,12.055430,2466272
2007-01-31,25.600000,25.750000,25.160000,25.500000,11.938388,2548179
2007-02-01,26.000000,26.740000,25.910000,26.709999,12.504875,2505140
2007-02-02,26.420000,26.900000,26.350000,26.490000,12.401880,2215233
2007-02-05,26.500000,26.680000,26.049999,26.200001,12.266109,1111596
2007-02-06,26.000000,26.400000,25.559999,25.610001,11.989887,2833864
2007-02-07,25.900000,25.900000,24.910000,25.280001,11.835390,2579522
2007-02-08,24.850000,25.250000,24.040001,24.700001,11.563851,3676335
2007-02-09,24.650000,25.180000,24.530001,24.650000,11.540442,2052054
2007-02-12,24.320000,24.549999,24.000000,24.000000,11.236132,2848248
2007-02-13,24.350000,24.980000,24.120001,24.900000,11.657485,2023022
2007-02-14,25.500000,25.500000,24.799999,25.000000,11.704304,1207275
2007-02-15,25.400000,25.600000,24.639999,24.780001,11.601307,3825275
2007-02-16,24.959999,24.959999,24.200001,24.590000,11.512352,1670826
2007-02-19,24.700001,25.000000,24.629999,25.000000,11.704304,1061471
2007-02-20,25.010000,25.090000,24.500000,24.900000,11.657485,2615424
2007-02-21,25.000000,25.200001,24.500000,25.100000,11.751121,1869535
2007-02-22,25.250000,25.250000,24.700001,25.250000,11.821345,1313055
2007-02-23,24.840000,25.250000,24.750000,24.850000,11.634076,1696389
2007-02-26,25.100000,25.100000,24.240000,24.500000,11.470217,4354472
2007-02-27,23.959999,24.200001,23.450001,23.450001,10.978636,1552659
2007-02-28,23.000000,23.590000,22.510000,22.510000,10.538553,5345146
2007-03-01,22.750000,23.260000,21.900000,22.230000,10.407466,4978650
2007-03-02,22.559999,22.990000,22.120001,22.990000,10.763276,2679057
2007-03-05,21.809999,23.000000,21.809999,22.799999,10.674325,3160524
2007-03-06,22.990000,23.090000,22.100000,22.639999,10.599418,4273653
2007-03-07,22.750000,23.450001,22.209999,22.700001,10.627507,3558214
2007-03-08,22.809999,23.400000,22.809999,23.400000,10.955227,2427678
2007-03-09,23.110001,23.440001,22.620001,22.900000,10.721142,2174316
2007-03-12,23.160000,23.160000,22.650000,22.799999,10.674325,2201005
2007-03-13,22.799999,23.000000,22.250000,22.500000,10.533873,1774552
2007-03-14,22.020000,23.790001,22.020000,23.790001,11.137815,2502246
2007-03-15,23.549999,23.780001,23.200001,23.400000,10.955227,3042484
2007-03-16,23.360001,23.700001,22.980000,23.500000,11.002045,5814597
2007-03-19,23.740000,23.940001,23.250000,23.940001,11.208041,1009046
2007-03-20,23.799999,23.850000,23.330000,23.700001,11.095681,1594585
2007-03-21,23.700001,23.920000,23.299999,23.480000,10.992682,2491416
2007-03-22,23.799999,24.200001,23.650000,24.090000,11.278267,8069934
2007-03-23,24.090000,24.650000,23.900000,24.650000,11.540442,3213473
2007-03-26,24.450001,24.740000,23.299999,23.299999,10.908408,1898019
2007-03-27,23.840000,23.950001,23.100000,23.500000,11.002045,1279819
2007-03-28,23.200001,23.620001,22.510000,22.799999,10.674325,2483409
2007-03-29,23.080000,23.480000,22.709999,23.410000,10.959908,2154163
2007-03-30,23.420000,23.900000,23.420000,23.889999,11.184632,2425309
2007-04-02,23.840000,23.840000,23.100000,23.150000,10.838183,3256515
2007-04-03,23.100000,23.559999,23.100000,23.350000,10.931817,2707128
2007-04-04,23.500000,23.680000,23.150000,23.150000,10.838183,3122921
2007-04-05,23.010000,23.280001,22.620001,23.240000,10.880321,2230346
2007-04-10,23.200001,23.500000,22.959999,23.469999,10.987999,1977472
2007-04-11,23.180000,23.900000,23.180000,23.750000,11.119087,2848806
2007-04-12,23.520000,23.900000,23.000000,23.299999,10.908408,2580000
2007-04-13,23.650000,23.650000,23.049999,23.200001,10.861592,1796231
2007-04-16,23.459999,24.000000,23.250000,24.000000,11.236132,3425280
2007-04-17,23.760000,23.980000,23.490000,23.980000,11.226767,2842368
2007-04-18,24.010000,24.469999,23.850000,24.299999,11.376581,3390082
2007-04-19,23.600000,24.200001,23.600000,24.200001,11.329766,1852692
2007-04-20,24.450001,24.490000,23.809999,24.250000,11.353173,2258896
2007-04-23,24.100000,24.250000,23.750000,23.750000,11.119087,1489968
2007-04-24,24.000000,24.000000,23.400000,23.750000,11.119087,727222
2007-04-25,23.000000,23.000000,22.549999,22.580000,10.571325,6224166
2007-04-26,22.700001,22.770000,21.950001,22.100000,10.346601,1753065
2007-04-27,22.150000,22.440001,22.000000,22.049999,10.323195,2446966
2007-04-30,22.200001,22.400000,21.910000,22.400000,10.487054,1015886
2007-05-02,22.600000,22.850000,22.309999,22.799999,10.674325,1010981
2007-05-04,23.150000,23.540001,23.150000,23.450001,10.978636,3554873
2007-05-07,23.389999,23.400000,22.750000,22.750000,10.650915,1337783
2007-05-08,22.500000,22.740000,22.190001,22.190001,10.388741,3872471
2007-05-09,22.230000,22.780001,22.230000,22.450001,10.510465,2731597
2007-05-10,22.600000,22.690001,22.250000,22.299999,10.440238,2391110
2007-05-11,22.299999,22.520000,22.059999,22.500000,10.533873,2176110
2007-05-14,22.700001,22.840000,22.500000,22.500000,10.533873,2272646
2007-05-15,22.510000,22.590000,22.010000,22.299999,10.440238,1953038
2007-05-16,22.070000,22.379999,21.950001,22.330000,10.454283,3573713
2007-05-17,22.500000,22.580000,22.150000,22.299999,10.440238,2230348
2007-05-18,22.340000,22.540001,22.150000,22.290001,10.435556,973377
2007-05-21,22.370001,22.490000,22.200001,22.219999,10.402784,3656864
2007-05-22,22.709999,22.750000,22.150000,22.650000,10.604097,4939167
2007-05-23,21.700001,21.700001,21.000000,21.190001,10.574156,2377544
2007-05-24,21.010000,21.219999,20.860001,21.190001,10.574156,2834082
2007-05-25,21.200001,21.200001,21.000000,21.100000,10.529246,3691774
2007-05-28,21.150000,21.240000,20.959999,21.049999,10.504295,839020
2007-05-29,21.010000,21.160000,20.950001,21.049999,10.504295,1869542
2007-05-30,20.830000,20.950001,20.520000,20.660000,10.309677,1167939
2007-05-31,21.000000,21.240000,20.750000,21.000000,10.479344,3489517
2007-06-01,21.000000,21.000000,21.000000,21.000000,10.479344,0
2007-06-04,21.200001,21.510000,21.049999,21.469999,10.713881,3665350
2007-06-05,21.540001,21.740000,21.450001,21.600000,10.778753,6458520
2007-06-06,21.700001,21.700001,21.150000,21.270000,10.614077,5348589
2007-06-08,21.059999,21.299999,20.900000,21.250000,10.604098,8562873
2007-06-11,21.299999,22.100000,21.299999,21.750000,10.853605,3635140
2007-06-12,21.540001,21.980000,21.450001,21.620001,10.788735,3327432
2007-06-13,21.620001,22.049999,21.309999,21.900000,10.928458,2512600
2007-06-14,22.000000,22.950001,21.900000,22.870001,11.412504,2766602
2007-06-15,23.020000,23.600000,22.950001,23.400000,11.676983,5142442
2007-06-18,23.400000,23.490000,23.000000,23.000000,11.477377,1965278
2007-06-19,23.010000,23.490000,22.799999,23.490000,11.721894,3380246
2007-06-20,23.299999,23.400000,22.520000,22.520000,11.237849,3117368
2007-06-21,22.549999,22.740000,22.010000,22.010000,10.983351,4585191
2007-06-22,22.200001,22.650000,22.200001,22.500000,11.227868,2450196
2007-06-25,22.420000,22.620001,22.209999,22.500000,11.227868,1118434
2007-06-26,22.370001,23.799999,22.299999,23.799999,11.876588,7385980
2007-06-27,23.500000,24.090000,23.360001,23.990000,11.971402,4994078
2007-06-28,24.299999,24.740000,24.100000,24.740000,12.345664,5021542
2007-06-29,24.719999,24.719999,24.250000,24.400000,12.175999,2894702
2007-07-02,24.110001,24.150000,23.799999,24.000000,11.976395,2239204
2007-07-03,24.200001,24.400000,24.120001,24.230000,12.091165,1924776
2007-07-04,24.120001,24.400000,23.959999,23.959999,11.956431,2104179
2007-07-05,23.860001,24.100000,23.860001,23.889999,11.921503,2900085
2007-07-06,23.780001,24.299999,23.730000,24.299999,12.126097,4304755
2007-07-09,24.150000,24.400000,23.549999,23.850000,11.901541,3555929
2007-07-10,23.650000,23.780001,23.370001,23.400000,11.676983,1940430
2007-07-11,23.209999,23.799999,23.209999,23.400000,11.676983,1731137
2007-07-12,23.570000,23.580000,22.500000,22.980000,11.467396,4484682
2007-07-13,23.209999,23.299999,22.910000,22.950001,11.452427,3742716
2007-07-16,22.950001,23.299999,22.850000,22.990000,11.472386,2793895
2007-07-17,22.719999,22.990000,22.700001,22.950001,11.452427,3326771
2007-07-18,22.900000,23.200001,22.850000,23.150000,11.552228,3113261
2007-07-19,23.100000,24.000000,23.100000,23.950001,11.951443,4552174
2007-07-20,24.000000,24.040001,23.809999,23.930000,11.941462,4208594
2007-07-23,24.000000,24.030001,23.700001,23.870001,11.911523,4097727
2007-07-24,23.770000,24.049999,23.250000,23.250000,11.602131,3312443
2007-07-25,23.250000,23.799999,23.200001,23.650000,11.801736,2523217
2007-07-26,23.799999,23.959999,22.510000,22.950001,11.452427,3088321
2007-07-27,22.950001,23.090000,22.010000,22.480000,11.217888,5229402
2007-07-30,22.750000,22.879999,22.469999,22.469999,11.212897,4118298
2007-07-31,22.350000,22.350000,21.820000,22.059999,11.008302,7103512
2007-08-01,22.000000,22.000000,21.360001,21.799999,10.878559,1605984
2007-08-02,21.990000,22.100000,21.709999,21.780001,10.868577,6993240
2007-08-03,21.799999,21.900000,21.299999,21.400000,10.678950,3789367
2007-08-06,21.200001,21.500000,21.100000,21.350000,10.653999,2437815
2007-08-07,21.350000,21.700001,21.309999,21.450001,10.703901,2107021
2007-08-08,21.360001,21.639999,21.360001,21.549999,10.753802,4508758
2007-08-09,21.450001,21.780001,20.719999,21.100000,10.529246,4378134
2007-08-10,20.650000,20.969999,20.410000,20.700001,10.329640,3720290
2007-08-13,20.889999,21.280001,20.650000,21.000000,10.479344,2486362
2007-08-14,20.709999,21.250000,20.690001,21.000000,10.479344,1414813
2007-08-16,20.730000,20.730000,20.030001,20.049999,10.005278,6443839
2007-08-17,20.209999,20.900000,20.110001,20.600000,10.279738,3428634
2007-08-20,20.610001,20.900000,20.530001,20.600000,10.279738,921599
2007-08-21,20.440001,21.250000,20.230000,20.700001,10.329640,3214667
2007-08-22,21.000000,21.700001,20.860001,21.600000,10.778753,3522101
2007-08-23,21.990000,22.150000,21.309999,21.450001,10.703901,3402124
2007-08-24,21.230000,22.500000,21.230000,21.889999,10.923468,2161089
2007-08-27,22.110001,22.150000,21.719999,21.820000,10.888537,2346504
2007-08-28,21.600000,21.799999,21.450001,21.580000,10.768773,1476238
2007-08-29,21.400000,21.549999,21.299999,21.450001,10.703901,3148750
2007-08-30,21.870001,21.870001,21.150000,21.200001,10.579147,2585868
2007-08-31,21.799999,21.900000,21.430000,21.700001,10.828655,3643456
2007-09-03,21.900000,21.980000,21.559999,21.900000,10.928458,4090272
2007-09-04,21.950001,22.700001,21.799999,22.590000,11.272779,4706635
2007-09-05,22.510000,22.750000,21.990000,21.990000,10.973369,5658413
2007-09-06,22.200001,22.340000,21.930000,22.070000,11.013290,3352659
2007-09-07,22.070000,22.780001,21.299999,21.750000,10.853605,4275869
2007-09-10,21.629999,22.129999,21.469999,21.799999,10.878559,2456155
2007-09-11,21.750000,21.980000,21.690001,21.690001,10.823666,2762886
2007-09-12,21.700001,22.100000,21.530001,22.000000,10.978360,2260104
2007-09-13,21.950001,22.410000,21.900000,22.250000,11.103115,2871306
2007-09-14,22.250000,22.299999,22.030001,22.219999,11.088144,2312860
2007-09-17,22.000000,22.100000,21.600000,22.000000,10.978360,2213610
2007-09-18,21.799999,22.180000,21.650000,22.100000,11.028261,1233679
2007-09-19,22.799999,22.900000,22.370001,22.400000,11.177964,3314323
2007-09-20,22.400000,22.500000,22.110001,22.500000,11.227868,2351649
2007-09-21,22.600000,22.650000,21.549999,21.549999,10.753802,8519404
2007-09-24,21.780001,21.799999,21.100000,21.100000,10.529246,1719883
2007-09-25,21.320000,21.320000,20.670000,21.150000,10.554196,3333830
2007-09-26,21.260000,21.500000,21.020000,21.100000,10.529246,2196548
2007-09-27,21.299999,21.400000,21.000000,21.000000,10.479344,2193859
2007-09-28,21.200001,21.200001,20.660000,20.950001,10.454393,1749581
2007-10-01,21.150000,21.500000,20.900000,21.500000,10.728853,4309646
2007-10-02,21.709999,21.850000,21.549999,21.600000,10.778753,2835005
2007-10-03,21.600000,21.799999,21.200001,21.299999,10.629047,3450216
2007-10-04,21.110001,21.389999,20.799999,21.200001,10.579147,2772606
2007-10-05,21.250000,21.379999,20.809999,20.950001,10.454393,2136108
2007-10-08,21.139999,21.139999,20.549999,20.799999,10.379540,1829008
2007-10-09,20.850000,21.879999,20.850000,21.750000,10.853605,8955031
2007-10-10,21.850000,21.900000,21.100000,21.100000,10.529246,4554570
2007-10-11,21.490000,21.750000,21.120001,21.750000,10.853605,4018940
2007-10-12,21.400000,21.650000,21.320000,21.500000,10.728853,853358
2007-10-15,21.740000,21.950001,21.610001,21.879999,10.918478,2566124
2007-10-16,21.520000,21.980000,21.520000,21.889999,10.923468,2027606
2007-10-17,21.700001,21.950001,21.320000,21.889999,10.923468,1898584
2007-10-18,21.719999,21.870001,21.410000,21.540001,10.748813,1886584
2007-10-19,21.360001,22.010000,21.330000,21.900000,10.928458,2675674
2007-10-22,21.670000,22.500000,21.500000,22.200001,11.078162,4810144
2007-10-23,22.450001,23.049999,22.200001,22.799999,11.377574,6055733
2007-10-24,22.639999,22.850000,22.360001,22.799999,11.377574,14101150
2007-10-25,23.600000,23.700001,23.350000,23.400000,11.676983,13908831
2007-10-26,23.530001,23.950001,23.299999,23.559999,11.756825,7518048
2007-10-29,23.799999,24.350000,23.670000,24.000000,11.976395,4225562
2007-10-30,23.850000,24.200001,23.410000,23.600000,11.776786,3947398
2007-10-31,23.510000,24.000000,23.400000,23.620001,11.786766,2065322
2007-11-02,23.299999,23.660000,23.110001,23.650000,11.801736,3983073
2007-11-05,23.320000,23.690001,23.270000,23.650000,11.801736,5204796
