Date,Open,High,Low,Close,Adj Close,Volume
2006-01-30,158.000000,159.500000,154.000000,156.000000,99.143105,19056
2006-01-31,157.000000,159.000000,149.000000,150.000000,95.329872,33284
2006-02-01,151.500000,153.000000,148.000000,153.000000,97.236488,94967
2006-02-02,155.000000,158.000000,152.000000,156.000000,99.143105,33541
2006-02-03,157.000000,157.000000,154.500000,156.000000,99.143105,85047
2006-02-06,154.500000,158.000000,154.500000,158.000000,100.414154,9812
2006-02-07,158.000000,160.000000,156.000000,160.000000,101.685211,10994
2006-02-08,159.500000,160.500000,154.000000,159.500000,101.367477,34436
2006-02-09,159.500000,163.500000,159.500000,163.500000,103.909576,10174
2006-02-10,160.000000,164.000000,156.500000,156.500000,99.460861,38257
2006-02-13,158.000000,163.000000,156.500000,160.000000,101.685211,69312
2006-02-14,161.000000,163.000000,159.000000,160.000000,101.685211,56367
2006-02-15,161.000000,161.500000,156.500000,160.000000,101.685211,31813
2006-02-16,161.500000,161.500000,157.500000,160.000000,101.685211,3646
2006-02-17,159.000000,170.000000,158.000000,170.000000,108.040527,44368
2006-02-20,172.000000,174.500000,171.500000,174.000000,110.582687,24142
2006-02-21,173.000000,177.000000,170.500000,172.500000,109.629379,24436
2006-02-22,172.000000,172.000000,164.000000,166.500000,105.816185,47393
2006-02-23,167.500000,169.000000,165.000000,166.500000,105.816185,23290
2006-02-24,166.500000,171.500000,166.500000,171.500000,108.993835,18656
2006-02-27,171.500000,174.000000,167.500000,174.000000,110.582687,42538
2006-02-28,172.500000,175.000000,163.000000,164.000000,104.227348,44038
2006-03-01,166.000000,173.500000,165.000000,171.000000,108.676079,32374
2006-03-02,170.500000,171.500000,168.000000,169.500000,107.722778,70562
2006-03-03,169.500000,171.500000,163.500000,170.000000,108.040527,14729
2006-03-06,170.000000,173.000000,168.000000,173.000000,109.947128,34318
2006-03-07,172.500000,172.500000,165.000000,165.000000,104.862862,33928
2006-03-08,164.500000,165.000000,153.500000,153.500000,97.554268,72032
2006-03-09,154.500000,156.500000,154.000000,154.000000,97.872009,49498
2006-03-10,152.000000,154.500000,146.000000,150.500000,95.647667,30387
2006-03-13,152.500000,152.500000,146.000000,150.000000,95.329872,17866
2006-03-14,149.000000,151.500000,148.500000,150.000000,95.329872,57783
2006-03-15,151.500000,152.000000,149.000000,149.000000,94.694351,232013
2006-03-16,150.000000,152.500000,149.500000,150.000000,95.329872,85365
2006-03-17,151.500000,152.000000,148.000000,148.500000,94.376602,120769
2006-03-20,148.500000,151.500000,147.000000,150.000000,95.329872,44832
2006-03-21,148.500000,150.000000,147.000000,147.000000,93.423294,40675
2006-03-22,147.000000,150.000000,145.500000,147.500000,93.741051,53922
2006-03-23,148.000000,150.000000,147.500000,147.500000,93.741051,47541
2006-03-24,148.000000,150.000000,142.000000,146.000000,92.787766,142260
2006-03-27,147.500000,150.000000,147.500000,150.000000,95.329872,58882
2006-03-28,150.000000,150.000000,148.000000,149.000000,94.694351,16371
2006-03-29,148.500000,148.500000,146.500000,147.500000,93.741051,70698
2006-03-30,149.000000,150.500000,147.500000,148.000000,94.058838,37521
2006-03-31,148.000000,148.000000,147.000000,148.000000,94.058838,52059
2006-04-03,148.000000,148.500000,146.000000,147.500000,93.741051,169400
2006-04-04,147.500000,152.500000,147.000000,152.000000,96.600952,476192
2006-04-05,154.000000,157.500000,152.500000,155.000000,98.507553,350804
2006-04-06,155.000000,156.000000,154.000000,155.000000,98.507553,64372
2006-04-07,156.000000,159.000000,155.000000,157.500000,100.096390,450841
2006-04-10,159.000000,161.000000,156.500000,156.500000,99.460861,56015
2006-04-11,157.000000,159.000000,157.000000,158.500000,100.731934,165139
2006-04-12,158.000000,163.500000,157.000000,163.500000,103.909576,94359
2006-04-13,164.500000,169.000000,160.500000,167.000000,106.133926,72739
2006-04-14,167.000000,167.000000,167.000000,167.000000,106.133926,0
2006-04-17,167.000000,167.000000,167.000000,167.000000,106.133926,0
2006-04-18,167.000000,173.500000,167.000000,171.000000,108.676079,76499
2006-04-19,168.000000,168.000000,160.000000,164.000000,108.017441,49151
2006-04-20,163.500000,168.500000,162.000000,168.500000,110.981316,59759
2006-04-21,167.500000,173.000000,165.000000,173.000000,113.945198,76983
2006-04-24,173.000000,181.000000,170.000000,179.500000,118.226379,163348
2006-04-25,181.000000,181.000000,176.000000,178.000000,117.238419,86642
2006-04-26,180.000000,190.000000,178.500000,189.500000,124.812836,105632
2006-04-27,187.000000,190.500000,183.500000,186.000000,122.507576,46804
2006-04-28,185.000000,189.000000,183.000000,186.000000,122.507576,56050
2006-05-01,186.000000,186.000000,186.000000,186.000000,122.507576,0
2006-05-02,188.000000,193.000000,188.000000,192.000000,126.459457,14196
2006-05-03,192.000000,192.000000,192.000000,192.000000,126.459457,0
2006-05-04,195.000000,202.500000,194.500000,202.000000,133.045868,144238
2006-05-05,205.500000,208.500000,196.000000,200.000000,131.728577,95449
2006-05-08,200.000000,202.500000,196.000000,198.500000,130.740601,12212
2006-05-09,199.500000,200.000000,196.500000,198.000000,130.411270,63348
2006-05-10,200.000000,200.000000,198.000000,199.000000,131.069946,29294
2006-05-11,200.000000,203.000000,198.000000,201.000000,132.387238,229664
2006-05-12,199.500000,201.000000,198.000000,201.000000,132.387238,17946
2006-05-15,198.000000,200.000000,186.500000,189.000000,124.483490,78713
2006-05-16,192.000000,198.000000,188.500000,193.000000,127.118073,30195
2006-05-17,195.500000,195.500000,182.000000,187.000000,123.166214,94141
2006-05-18,184.000000,188.500000,181.000000,187.000000,123.166214,109062
2006-05-19,190.000000,190.000000,182.500000,186.000000,122.507576,38109
2006-05-22,186.500000,186.500000,176.000000,178.000000,117.238419,88811
2006-05-23,174.000000,179.500000,173.000000,175.000000,115.262497,125489
2006-05-24,170.000000,176.000000,166.000000,168.000000,110.651993,122974
2006-05-25,167.000000,169.500000,162.500000,168.000000,110.651993,76794
2006-05-26,172.000000,178.000000,171.000000,172.000000,113.286583,51590
2006-05-29,173.000000,178.000000,170.500000,177.000000,116.579773,85230
2006-05-30,175.000000,176.500000,171.000000,175.000000,115.262497,78395
2006-05-31,170.000000,177.500000,168.000000,176.500000,116.250473,85955
2006-06-01,177.000000,182.000000,175.000000,178.000000,117.238419,77846
2006-06-02,181.000000,192.000000,180.500000,188.500000,124.154160,85392
2006-06-05,186.500000,190.000000,186.000000,187.000000,123.166214,50491
2006-06-06,187.000000,187.000000,177.000000,178.500000,117.567749,119345
2006-06-07,178.000000,181.500000,178.000000,178.500000,117.567749,61506
2006-06-08,175.000000,183.500000,173.000000,180.000000,118.555740,106103
2006-06-09,181.500000,183.500000,173.000000,175.500000,115.591820,64005
2006-06-12,173.500000,175.500000,162.500000,172.000000,113.286583,49643
2006-06-13,161.000000,167.000000,157.000000,162.000000,106.700142,123083
2006-06-14,162.000000,164.500000,154.500000,162.000000,106.700142,121284
2006-06-15,162.000000,162.000000,162.000000,162.000000,106.700142,0
2006-06-16,162.000000,162.000000,162.000000,162.000000,106.700142,0
2006-06-19,164.000000,169.000000,164.000000,167.000000,109.993347,14265
2006-06-20,166.000000,173.000000,161.000000,170.000000,111.969261,25184
2006-06-21,171.000000,175.000000,166.500000,171.500000,112.957237,113903
2006-06-22,175.500000,177.500000,170.000000,170.000000,111.969261,37662
2006-06-23,170.000000,172.000000,165.000000,171.500000,112.957237,20655
2006-06-26,170.000000,173.000000,165.500000,172.500000,113.615898,13430
2006-06-27,173.500000,177.000000,167.000000,175.000000,115.262497,49338
2006-06-28,176.500000,184.000000,174.500000,184.000000,121.190285,56525
2006-06-29,184.000000,184.000000,176.500000,180.000000,118.555740,35959
2006-06-30,182.500000,184.500000,177.000000,179.000000,117.897087,33960
2006-07-03,181.000000,181.000000,176.000000,180.000000,118.555740,20404
2006-07-04,181.000000,183.000000,179.500000,180.000000,118.555740,28183
2006-07-05,179.500000,181.500000,178.000000,180.000000,118.555740,24540
2006-07-06,180.000000,185.000000,179.500000,185.000000,121.848946,37355
2006-07-07,185.500000,191.000000,182.500000,188.000000,123.824883,53405
2006-07-10,185.000000,200.000000,184.000000,195.000000,128.435349,67384
2006-07-11,197.000000,198.000000,186.000000,189.000000,124.483490,22579
2006-07-12,189.000000,197.000000,189.000000,194.500000,128.106033,29086
2006-07-13,195.000000,196.000000,183.000000,184.000000,121.190285,32622
2006-07-14,180.000000,186.500000,176.000000,180.000000,118.555740,40022
2006-07-17,181.000000,181.000000,174.000000,174.000000,114.603859,35700
2006-07-18,174.500000,183.000000,174.000000,180.000000,118.555740,43673
2006-07-19,182.000000,183.500000,177.000000,181.000000,119.214348,13842
2006-07-20,186.000000,193.500000,186.000000,193.500000,127.447388,48960
2006-07-21,193.000000,195.000000,190.000000,190.500000,125.471466,34190
2006-07-24,193.000000,195.000000,190.000000,192.000000,126.459457,28804
2006-07-25,195.000000,197.500000,190.500000,191.000000,125.800766,56619
2006-07-26,192.500000,194.500000,186.500000,189.000000,124.483490,29219
2006-07-27,192.000000,199.000000,190.500000,199.000000,131.069946,67436
2006-07-28,199.000000,205.000000,196.000000,201.000000,132.387238,60607
2006-07-31,201.000000,209.000000,197.000000,205.000000,135.021805,61840
2006-08-01,210.000000,214.000000,204.000000,204.000000,134.363174,70125
2006-08-02,209.000000,209.500000,199.000000,203.000000,133.704498,24923
2006-08-03,202.500000,202.500000,190.000000,190.000000,125.142136,73605
2006-08-04,191.500000,196.000000,187.000000,194.500000,128.106033,86389
2006-08-07,193.000000,194.500000,183.000000,189.000000,124.483490,47722
2006-08-08,189.500000,192.500000,189.000000,189.000000,124.483490,65014
2006-08-09,185.000000,200.000000,185.000000,199.000000,131.069946,82932
2006-08-10,197.000000,197.000000,192.500000,194.000000,127.776718,23966
2006-08-11,196.000000,200.000000,182.000000,182.000000,119.873009,122917
2006-08-14,187.500000,189.000000,183.000000,187.500000,123.495529,24089
2006-08-15,187.500000,187.500000,187.500000,187.500000,123.495529,0
2006-08-16,191.500000,195.000000,190.500000,192.500000,126.788742,25227
2006-08-17,192.500000,195.000000,192.000000,192.500000,126.788742,44255
2006-08-18,192.000000,195.000000,191.000000,194.500000,128.106033,68032
2006-08-21,191.500000,198.000000,191.500000,195.500000,128.764648,85252
2006-08-22,197.000000,198.000000,193.000000,194.500000,128.106033,20675
2006-08-23,196.000000,196.000000,192.000000,192.000000,126.459457,9024
2006-08-24,193.000000,195.000000,190.000000,190.500000,125.471466,31553
2006-08-25,191.500000,191.500000,186.000000,188.500000,124.154160,35129
2006-08-28,187.000000,190.000000,184.000000,187.000000,123.166214,39187
2006-08-29,189.000000,194.500000,187.500000,193.000000,127.118073,25340
2006-08-30,194.500000,197.000000,193.000000,195.000000,128.435349,67456
2006-08-31,196.000000,196.500000,188.500000,189.500000,124.812836,45708
2006-09-01,189.500000,191.899994,189.500000,191.300003,125.998390,24791
2006-09-04,192.000000,200.000000,192.000000,199.800003,131.596832,53913
2006-09-05,199.500000,200.000000,196.000000,199.000000,131.069946,36368
2006-09-06,196.000000,199.000000,194.199997,199.000000,131.069946,23898
2006-09-07,194.000000,198.000000,193.100006,198.000000,130.411270,28812
2006-09-08,198.000000,198.000000,194.000000,195.500000,128.764648,19998
2006-09-11,196.000000,200.500000,194.100006,200.000000,131.728577,27977
2006-09-12,198.000000,199.500000,196.500000,199.500000,131.399277,16671
2006-09-13,199.500000,201.000000,197.899994,199.100006,131.135818,36706
2006-09-14,199.899994,199.899994,194.000000,194.199997,127.908440,24754
2006-09-15,194.199997,197.500000,192.500000,193.600006,127.513268,18962
2006-09-18,193.899994,199.199997,193.399994,197.000000,129.752625,22910
2006-09-19,195.000000,198.500000,194.199997,198.500000,130.740601,36414
2006-09-20,197.899994,197.899994,195.000000,196.000000,129.094009,109340
2006-09-21,196.899994,196.899994,192.000000,192.000000,126.459457,25464
2006-09-22,189.000000,191.699997,186.199997,191.500000,126.130096,53876
2006-09-25,192.000000,193.899994,190.800003,193.600006,127.513268,8797
2006-09-26,193.600006,194.500000,189.600006,189.800003,125.010414,24952
2006-09-27,191.699997,193.000000,187.500000,189.500000,124.812836,60984
2006-09-28,191.000000,194.399994,191.000000,194.000000,127.776718,22446
2006-09-29,195.000000,195.000000,192.000000,192.500000,126.788742,6261
2006-10-02,195.000000,195.000000,192.500000,195.000000,128.435349,44606
2006-10-03,195.899994,197.000000,194.500000,197.000000,129.752625,42250
2006-10-04,195.000000,198.199997,194.199997,194.800003,128.303650,12441
2006-10-05,199.000000,202.000000,197.000000,200.000000,131.728577,30092
2006-10-06,198.000000,201.899994,198.000000,201.000000,132.387238,11401
2006-10-09,199.199997,201.800003,198.300003,199.899994,131.662720,11023
2006-10-10,201.500000,208.600006,199.600006,207.100006,136.404922,71436
2006-10-11,206.000000,209.500000,204.500000,206.300003,135.878021,59613
2006-10-12,206.300003,210.000000,202.000000,208.000000,136.997726,35233
2006-10-13,208.100006,214.500000,208.100006,212.699997,140.093338,80515
2006-10-16,212.800003,215.000000,205.000000,212.000000,139.632294,62068
2006-10-17,209.800003,214.899994,207.899994,210.000000,138.314987,27740
2006-10-18,210.000000,219.000000,208.800003,217.899994,143.518280,63485
2006-10-19,217.899994,222.199997,214.000000,222.199997,146.350433,34017
2006-10-20,222.199997,225.000000,217.000000,219.399994,144.506241,35737
2006-10-23,218.000000,225.500000,215.500000,218.399994,143.847595,16178
2006-10-24,220.000000,223.000000,218.399994,221.000000,145.560074,53203
2006-10-25,221.000000,221.000000,216.300003,221.000000,145.560074,71014
2006-10-26,222.699997,229.199997,219.300003,228.500000,150.499893,50160
2006-10-27,226.399994,234.000000,215.000000,220.000000,144.901443,57225
2006-10-30,215.000000,218.399994,207.000000,207.000000,136.339081,35699
2006-10-31,208.699997,213.800003,205.500000,206.500000,136.009781,49099
2006-11-01,206.500000,206.500000,206.500000,206.500000,136.009781,0
2006-11-02,207.000000,208.000000,204.199997,205.000000,135.021805,77923
2006-11-03,207.100006,207.100006,203.500000,205.199997,135.153503,75549
2006-11-06,205.500000,210.500000,205.500000,206.899994,136.273239,303338
2006-11-07,210.000000,217.000000,209.500000,215.000000,141.608185,388108
2006-11-08,215.000000,215.000000,211.000000,212.000000,139.632294,49050
2006-11-09,212.100006,212.500000,206.100006,206.899994,136.273239,88428
2006-11-10,207.199997,207.199997,200.100006,200.100006,131.794449,30349
2006-11-13,200.500000,205.500000,200.500000,203.500000,134.033829,22249
2006-11-14,206.000000,206.000000,197.199997,199.500000,131.399277,129112
2006-11-15,199.500000,199.899994,196.000000,198.000000,130.411270,59632
2006-11-16,198.100006,204.000000,196.000000,202.100006,133.111710,25971
2006-11-17,201.600006,205.000000,197.000000,205.000000,135.021805,55953
2006-11-20,204.899994,204.899994,198.000000,200.500000,132.057907,25634
2006-11-21,201.899994,205.000000,201.899994,204.199997,134.494873,19215
2006-11-22,205.800003,209.000000,202.500000,209.000000,137.656372,255893
2006-11-23,207.000000,212.000000,207.000000,212.000000,139.632294,143419
2006-11-24,212.000000,212.000000,205.500000,206.899994,136.273239,18458
2006-11-27,209.000000,212.000000,206.899994,209.500000,137.985672,75528
2006-11-28,207.500000,211.500000,205.000000,208.500000,137.327042,99745
2006-11-29,209.500000,214.500000,209.500000,214.000000,140.949585,53908
2006-11-30,214.000000,215.500000,214.000000,215.500000,141.937546,79778
2006-12-01,216.000000,224.000000,216.000000,220.000000,144.901443,105669
2006-12-04,221.000000,223.800003,216.500000,221.500000,145.889389,101141
2006-12-05,221.000000,225.000000,218.100006,223.800003,147.404282,51106
2006-12-06,222.600006,228.000000,220.000000,227.500000,149.841248,29018
2006-12-07,227.500000,230.199997,227.000000,228.699997,150.631622,25045
2006-12-08,226.399994,234.000000,225.000000,229.800003,151.356155,49973
2006-12-11,231.600006,232.600006,226.800003,226.899994,149.446060,30232
2006-12-12,227.199997,228.000000,224.000000,227.199997,149.643661,17467
2006-12-13,230.000000,231.000000,225.000000,225.000000,148.194641,48944
2006-12-14,225.100006,235.000000,225.000000,235.000000,154.781067,32645
2006-12-15,235.199997,235.199997,225.000000,230.000000,151.487823,78754
2006-12-18,230.000000,243.000000,227.000000,243.000000,160.050201,21037
2006-12-19,239.199997,241.000000,233.000000,234.000000,154.122421,31549
2006-12-20,233.600006,238.000000,225.100006,232.899994,153.397919,34730
2006-12-21,232.600006,236.800003,231.100006,234.899994,154.715164,20669
2006-12-22,238.000000,239.899994,225.000000,225.000000,148.194641,12878
2006-12-27,228.000000,239.000000,228.000000,231.000000,152.146500,17208
2006-12-28,231.000000,231.000000,224.800003,225.000000,148.194641,12959
2006-12-29,225.199997,227.800003,221.000000,225.000000,148.194641,274373
2007-01-02,226.000000,230.300003,225.000000,229.500000,151.158524,14616
2007-01-03,229.600006,240.500000,229.600006,238.600006,157.152191,59293
2007-01-04,233.500000,238.500000,233.500000,235.000000,154.781067,75167
2007-01-05,234.000000,237.000000,223.699997,225.000000,148.194641,34610
2007-01-08,221.500000,226.000000,216.100006,217.600006,143.320709,81158
2007-01-09,220.000000,221.899994,218.199997,220.000000,144.901443,179647
2007-01-10,218.000000,220.000000,213.000000,215.000000,141.608185,214926
