Date,Open,High,Low,Close,Adj Close,Volume
2009-02-06,23.570213,24.444218,23.477234,23.709681,15.470086,5916333
2009-02-09,24.081598,25.104368,23.440042,25.104368,16.380093,2907218
2009-02-10,24.816133,25.336817,24.620876,24.871922,16.228426,3044760
2009-02-11,24.016514,24.788239,23.895639,24.276854,15.840155,3377369
2009-02-12,24.351238,24.360535,22.900763,23.198296,15.136419,4782609
2009-02-13,23.384254,23.774767,23.058826,23.337765,15.227421,3619068
2009-02-16,23.151808,23.151808,21.496778,21.496778,14.026217,2818909
2009-02-17,21.134159,21.134159,19.023533,19.023533,12.412471,7731382
2009-02-18,19.572109,19.618599,17.256929,18.428467,12.024201,17827542
2009-02-19,19.246681,20.362432,18.781788,19.525620,12.740071,10372048
2009-02-20,18.772490,19.246681,18.028656,18.614424,12.145534,5849407
2009-02-23,19.525620,19.720877,17.991465,17.991465,11.739067,5897402
2009-02-24,17.666037,17.814804,17.266228,17.610250,11.490332,6705981
2009-02-25,18.512148,18.586531,17.573057,17.573057,11.466064,6319032
2009-02-26,17.480080,18.270401,17.201141,18.270401,11.921068,5066912
2009-02-27,17.851995,18.921255,17.526567,17.842697,11.641999,9758432
2009-03-02,17.647442,17.944975,17.377802,17.666037,11.526731,2833093
2009-03-03,17.675335,18.186720,17.582355,18.037954,11.769401,5202167
2009-03-04,18.316891,19.414045,18.065847,19.200193,12.527741,8580157
2009-03-05,19.386150,19.386150,18.642319,18.800383,12.266870,6161281
2009-03-06,18.549339,19.618599,18.456360,19.441938,12.685471,6792403
2009-03-09,19.665089,19.758068,19.060724,19.153704,12.497405,4136052
2009-03-10,19.153704,20.315943,19.153704,20.176474,13.164742,6607524
2009-03-11,20.455412,20.883116,20.195070,20.362432,13.286077,5444628
2009-03-12,20.167175,20.687859,19.692982,20.687859,13.498409,5630899
2009-03-13,21.338713,21.338713,20.827328,20.827328,13.589412,5445664
2009-03-16,21.115562,21.478182,20.920307,21.301521,13.898812,3841384
2009-03-17,21.152756,21.199245,20.483305,20.678560,13.492344,4600034
2009-03-18,20.762243,20.780838,19.944027,20.102091,13.116209,4236178
2009-03-19,20.269453,20.743647,20.111389,20.604177,13.443810,7711735
2009-03-20,20.390326,20.911009,20.278751,20.911009,13.644011,3891836
2009-03-23,21.199245,21.877993,21.106264,21.850100,14.256746,4340208
2009-03-24,22.593931,22.714806,21.580460,21.710630,14.165750,4599632
2009-03-25,21.617651,22.770592,21.487480,22.751995,14.845219,4722595
2009-03-26,22.705507,22.872869,22.417271,22.454462,14.651083,3080776
2009-03-27,22.435867,22.584635,21.338713,21.375904,13.947345,3841505
2009-03-30,20.911009,21.069075,19.627897,19.785961,12.909939,4622446
2009-03-31,20.074198,20.399624,19.897535,19.916132,12.994874,5127361
2009-04-01,20.222963,20.278751,19.423344,19.925430,13.000939,8540343
2009-04-02,20.455412,21.524672,20.455412,21.524672,14.044413,7262788
2009-04-03,21.338713,22.686911,21.124861,21.571161,14.074747,10890533
2009-04-06,21.915184,22.882168,21.766417,22.584635,14.736016,8477902
2009-04-07,22.240610,22.770592,22.184822,22.500954,14.681418,5318101
2009-04-08,22.175526,24.248960,22.036057,24.174578,15.773424,7148860
2009-04-09,24.546494,24.732452,23.402849,24.592983,16.046425,5981357
2009-04-10,24.592983,24.592983,24.592983,24.592983,16.046425,0
2009-04-13,24.592983,24.592983,24.592983,24.592983,16.046425,0
2009-04-14,24.063002,25.457689,24.007215,25.225241,16.458960,7471606
2009-04-15,25.011389,25.383307,24.788239,25.383307,16.562096,4723700
2009-04-16,25.476286,26.043459,24.899815,25.271730,16.489290,3833598
2009-04-17,25.141560,25.281029,23.756170,23.756170,15.500422,3939450
2009-04-20,23.895639,23.970022,22.528847,22.528847,14.699618,2875716
2009-04-21,22.547441,23.151808,22.277803,22.519548,14.693551,3518154
2009-04-22,22.696209,23.579512,22.519548,23.058826,15.045417,4157504
2009-04-23,23.244785,23.514425,22.965849,23.179701,15.124285,5206876
2009-04-24,23.151808,23.700384,23.086721,23.607405,15.403354,5396580
2009-04-27,23.226191,23.616701,22.993742,23.616701,15.409420,2289750
2009-04-28,23.068125,23.486530,22.993742,23.105316,15.075754,2546414
2009-04-29,23.374956,24.165279,23.291275,24.165279,15.767356,3112798
2009-04-30,24.453514,25.215944,24.453514,24.983496,16.301226,4600625
2009-05-01,24.983496,24.983496,24.983496,24.983496,16.301226,0
2009-05-04,25.476286,26.443268,25.429796,26.313097,17.168768,4015813
2009-05-05,26.034161,26.936058,25.755222,26.406076,17.229431,5032426
2009-05-06,26.034161,26.861673,25.996967,26.257311,17.132364,3015388
2009-05-07,26.777992,26.908163,26.266607,26.452566,17.259766,3308808
2009-05-08,26.406076,26.499056,25.625051,26.034161,16.986765,4170847
2009-05-11,26.034161,26.266607,25.569263,25.866798,16.877563,2671532
2009-05-12,26.108543,27.001143,25.941181,26.545546,17.320435,3154798
2009-05-13,26.545546,26.731504,25.941181,25.987671,16.956430,2861372
2009-05-14,25.011389,25.652946,24.639473,25.197348,16.440762,5210951
2009-05-15,25.346113,25.504179,24.648771,24.871922,16.228426,3267248
2009-05-18,24.825432,25.095072,24.416323,25.076475,16.361891,1511907
2009-05-19,25.857500,25.922585,25.281029,25.476286,16.622761,2676679
2009-05-20,25.476286,26.099245,25.095072,25.197348,16.440762,3348952
2009-05-21,24.453514,25.336817,24.453514,24.620876,16.064625,2996741
2009-05-22,24.639473,24.871922,24.035109,24.286152,15.846224,1729439
2009-05-25,24.639473,24.639473,23.895639,24.221067,15.803758,1078475
2009-05-26,24.100195,24.369833,23.802662,24.304749,15.858359,1415159
2009-05-27,24.407024,24.927708,24.230366,24.379131,15.906891,3871592
2009-05-28,24.444218,24.583685,23.774767,23.802662,15.530755,3392584
2009-05-29,23.988619,24.165279,22.919359,23.244785,15.166753,5897117
2009-06-01,23.709681,25.095072,23.523724,25.057878,16.349760,3950637
2009-06-02,24.890516,25.792414,24.658070,25.011389,16.319424,3592385
2009-06-03,25.569263,25.615753,24.360535,24.360535,15.894756,3133007
2009-06-04,24.527899,24.955603,24.286152,24.871922,16.228426,2997807
2009-06-05,25.243837,25.569263,24.825432,24.825432,16.198092,2573858
2009-06-08,23.560915,24.341940,23.337765,23.477234,15.318419,5562733
2009-06-09,23.430744,23.430744,22.222015,22.789188,14.869487,10231639
2009-06-10,23.077423,23.802662,23.077423,23.802662,15.530755,4722396
2009-06-11,23.802662,23.802662,23.802662,23.802662,15.530755,0
2009-06-12,23.979321,24.546494,23.607405,24.369833,15.900824,3994107
2009-06-15,24.267555,24.639473,23.988619,24.546494,16.016090,2526315
2009-06-16,24.286152,24.881220,24.090897,24.648771,16.082825,2721541
2009-06-17,24.462812,24.825432,24.128088,24.174578,15.773424,4598252
2009-06-18,24.174578,24.407024,23.765469,24.174578,15.773424,2443721
2009-06-19,23.849150,24.816133,23.849150,24.741751,16.143490,4727906
2009-06-22,24.500004,24.620876,23.663193,23.942129,15.621756,2337060
2009-06-23,23.523724,24.174578,23.523724,23.942129,15.621756,1937019
2009-06-24,23.942129,24.128088,23.430744,23.663193,15.439754,2221814
2009-06-25,23.811958,23.923532,23.105316,23.235489,15.160690,4463639
2009-06-26,23.607405,23.663193,23.281977,23.477234,15.318419,1647692
2009-06-29,23.263382,24.500004,23.263382,24.500004,15.985759,3103926
2009-06-30,24.778942,25.383307,23.709681,23.709681,15.470086,5279216
2009-07-01,23.718979,24.407024,23.588808,24.351238,15.888693,2207228
2009-07-02,24.314047,24.685963,23.728277,23.756170,15.500422,2101811
2009-07-03,23.802662,24.072300,23.356361,23.356361,15.239556,1426029
2009-07-06,23.244785,23.607405,23.012339,23.337765,15.227421,949735
2009-07-07,23.523724,23.700384,23.263382,23.309872,15.209221,1080607
2009-07-08,22.817081,23.477234,22.817081,23.421446,15.282022,2201358
2009-07-09,23.514425,23.709681,22.975145,23.458637,15.306289,2358930
2009-07-10,23.570213,23.616701,23.291275,23.477234,15.318419,1898184
2009-07-13,23.198296,23.663193,23.030933,23.430744,15.288087,1532290
2009-07-14,23.691086,25.299625,23.681787,25.299625,16.507494,3065265
2009-07-15,25.383307,25.978373,24.844027,25.978373,16.950365,7036682
2009-07-16,25.671541,26.499056,25.513477,26.350288,17.193031,3735494
2009-07-17,26.034161,26.592035,25.941181,26.592035,17.350767,3177664
2009-07-20,26.638523,28.330746,26.638523,28.172680,18.382105,4712895
2009-07-21,28.061106,28.804939,27.670593,28.637575,18.685440,4370026
2009-07-22,28.265659,28.358639,27.373060,27.698486,18.072702,3976711
2009-07-23,27.893744,28.079700,27.707785,28.033213,18.291103,2043904
2009-07-24,28.358639,29.753326,28.256363,29.269835,19.097979,2987427
2009-07-27,29.660347,30.636627,29.567368,29.753326,19.413448,5779149
2009-07-28,30.022964,30.311201,28.367937,28.367937,18.509508,2079640
2009-07-29,28.358639,29.046684,28.033213,28.544598,18.624771,1581955
2009-07-30,29.009493,30.683117,28.544598,30.683117,20.020115,2274407
2009-07-31,30.692415,32.077805,30.394882,30.971354,20.208179,5409140
2009-08-03,30.962055,31.798866,30.683117,30.915565,20.171783,2896823
2009-08-04,30.673819,30.673819,30.218222,30.311201,19.777447,1345559
2009-08-05,30.171732,30.915565,29.381409,29.381409,19.170774,2210040
2009-08-06,29.753326,30.459967,28.832832,29.753326,19.413448,1948635
2009-08-07,29.753326,30.683117,29.102472,30.683117,20.020115,1429699
2009-08-10,30.683117,30.757502,29.771921,30.757502,20.068649,1764664
2009-08-11,30.422775,31.036438,29.288429,29.288429,19.110109,1741213
2009-08-12,29.046684,29.334921,28.433022,28.842131,18.818909,2009768
2009-08-13,30.218222,30.683117,29.288429,30.115944,19.650042,2336126
2009-08-14,30.311201,31.055035,29.567368,30.022964,19.589378,2657144
2009-08-17,29.204748,29.381409,28.470215,28.470215,18.576241,2387877
2009-08-18,28.851427,29.093174,28.181978,29.093174,18.982708,1749512
2009-08-19,28.795641,29.567368,28.460917,29.567368,19.292110,1881946
2009-08-20,29.939283,30.590137,29.660347,30.590137,19.959446,3688260
2009-08-21,30.366987,32.533401,30.366987,32.533401,21.227385,5522080
2009-08-24,32.542702,33.472492,32.366039,33.463196,21.834059,2636177
2009-08-25,32.821636,33.844406,32.542702,33.565472,21.900793,2586996
2009-08-26,33.286533,33.937386,32.273060,32.542702,21.233454,2002293
2009-08-27,33.081978,34.476665,32.775146,33.007595,21.536793,5074028
2009-08-28,33.751431,34.365089,33.007595,33.007595,21.536793,2088571
2009-08-31,32.821636,33.379513,32.635677,32.821636,21.415455,1040325
2009-09-01,33.100574,33.565472,32.319550,33.100574,21.597454,1379019
2009-09-02,32.533401,32.626381,30.943459,30.943459,20.189981,3064999
2009-09-03,31.482738,31.566420,30.032263,30.032263,19.595442,3598557
2009-09-04,30.404181,30.664520,29.762625,29.939283,19.534775,1581044
2009-09-07,30.311201,30.776096,30.032263,30.264711,19.747112,1705222
2009-09-08,30.552946,30.590137,29.855602,30.032263,19.595442,2161872
2009-09-09,29.939283,30.580839,29.753326,30.264711,19.747112,3537388
2009-09-10,30.906267,30.962055,29.195452,29.288429,19.110109,2041821
2009-09-11,29.753326,29.929985,28.823534,28.870024,18.837107,1875630
2009-09-14,28.544598,28.777044,27.847254,28.312149,18.473104,2880343
2009-09-15,28.721256,29.241941,28.023914,28.535299,18.618708,2469162
2009-09-16,28.907215,29.362814,28.842131,29.288429,19.110109,2091300
2009-09-17,29.939283,30.032263,29.390707,29.939283,19.534775,2973268
2009-09-18,29.744028,30.497158,29.585962,30.125242,19.656111,5726835
2009-09-21,30.497158,31.287481,30.329798,30.636627,19.989782,3409654
2009-09-22,30.106647,32.012718,29.892796,31.426950,21.147249,5631342
2009-09-23,31.882547,32.682171,31.761675,32.328850,21.754141,4880700
2009-09-24,32.366039,33.435299,32.180080,32.542702,21.898041,5289377
2009-09-25,32.273060,32.589191,31.891846,32.198677,21.666546,4581238
2009-09-28,32.356743,32.728657,31.994123,31.994123,21.528902,2281964
2009-09-29,32.133591,32.356743,30.878372,30.878372,20.778109,4636784
2009-09-30,31.092226,32.170784,30.813288,31.194504,20.990835,6504923
2009-10-01,31.984825,32.728657,31.064331,31.064331,20.903242,9171080
2009-10-02,29.195452,29.660347,28.367937,29.372110,19.764544,8956347
2009-10-05,31.480000,31.580000,30.900000,31.299999,21.061823,2092539
2009-10-06,31.410000,33.020000,31.410000,32.610001,21.943325,2331051
2009-10-07,32.560001,32.599998,31.650000,31.650000,21.297338,2349516
2009-10-08,31.889999,32.139999,31.400000,31.950001,21.499208,3902472
2009-10-09,31.900000,32.590000,31.750000,31.990000,21.526125,3514404
2009-10-12,32.000000,32.279999,31.750000,32.099998,21.600143,3601539
2009-10-13,32.099998,32.130001,31.549999,31.879999,21.452106,3629010
2009-10-14,31.900000,33.200001,31.799999,33.200001,22.340338,7141234
2009-10-15,33.200001,33.639999,32.570000,32.900002,22.138468,3712769
2009-10-16,32.799999,33.590000,32.799999,33.200001,22.340338,2951483
2009-10-19,33.250000,35.000000,33.200001,34.750000,23.383335,2805113
2009-10-20,35.099998,35.570000,34.849998,35.000000,23.551558,2428220
2009-10-21,35.000000,35.299999,34.130001,35.110001,23.625582,2503417
2009-10-22,34.939999,35.900002,34.549999,35.500000,23.888010,1918372
2009-10-23,35.990002,36.080002,35.740002,36.000000,24.224457,1860267
2009-10-26,35.689999,36.150002,35.049999,35.049999,23.585203,1741095
2009-10-27,34.799999,34.799999,34.099998,34.500000,23.215109,1446984
2009-10-28,34.400002,34.500000,33.639999,33.880001,22.797911,3091462
2009-10-29,33.509998,35.799999,32.799999,35.299999,23.753429,5297573
2009-10-30,35.240002,36.330002,34.619999,34.700001,23.349689,4025362
2009-11-02,34.650002,35.119999,34.169998,34.900002,23.484270,3206315
2009-11-03,34.799999,34.799999,33.320000,33.500000,22.542210,3883563
2009-11-04,34.090000,34.849998,34.080002,34.849998,23.450624,1735244
2009-11-05,34.500000,36.000000,34.400002,36.000000,24.224457,4319940
2009-11-06,35.970001,36.150002,34.830002,35.520000,23.901470,3325708
2009-11-09,35.990002,36.900002,35.700001,36.900002,24.830074,2654692
2009-11-10,36.400002,37.509998,36.240002,36.950001,24.863718,1573392
2009-11-11,36.950001,36.950001,36.950001,36.950001,24.863718,0
2009-11-12,36.950001,37.369999,36.180000,37.369999,25.146336,2569871
2009-11-13,36.900002,37.599998,36.689999,37.520000,25.247274,2292963
2009-11-16,38.040001,39.299999,38.040001,39.299999,26.445034,2354753
2009-11-17,39.000000,39.310001,38.560001,38.700001,26.041294,1669956
2009-11-18,38.900002,38.990002,37.549999,37.799999,25.435682,1606310
2009-11-19,37.500000,37.590000,36.259998,36.400002,24.493620,3628718
2009-11-20,36.650002,37.560001,36.380001,37.009998,24.904089,1828528
2009-11-23,37.700001,38.700001,37.340000,38.509998,25.913443,1924731
2009-11-24,38.500000,38.500000,37.509998,37.990002,25.563538,2686660
2009-11-25,38.009998,38.380001,37.110001,37.110001,24.971380,975222
2009-11-26,37.209999,37.220001,36.549999,36.549999,24.594559,2750491
2009-11-27,35.610001,37.099998,34.900002,37.049999,24.931005,3220970
2009-11-30,37.639999,37.990002,37.400002,37.599998,25.301105,1861606
2009-12-01,37.770000,38.330002,37.599998,37.990002,25.563538,3660688
2009-12-02,38.099998,38.389999,37.840000,38.000000,25.570265,3318736
2009-12-03,38.500000,38.799999,37.910000,38.090000,25.630827,1497653
2009-12-04,38.049999,39.090000,37.599998,39.000000,26.243170,2040993
2009-12-07,38.700001,39.000000,38.200001,39.000000,26.243170,646554
2009-12-08,38.799999,39.169998,37.950001,37.950001,25.536623,1480555
2009-12-09,37.799999,37.939999,36.509998,36.509998,24.567640,4350505
2009-12-10,36.939999,37.209999,36.500000,36.900002,24.830074,2890817
2009-12-11,37.349998,37.599998,36.500000,37.150002,24.998299,2427206
2009-12-14,37.680000,37.910000,37.500000,37.840000,25.462603,1023534
2009-12-15,37.650002,37.650002,37.209999,37.500000,25.233809,1754046
2009-12-16,37.520000,37.950001,37.250000,37.279999,25.085775,1146501
2009-12-17,37.150002,37.270000,36.599998,37.099998,24.964651,2183839
2009-12-18,36.820000,37.910000,36.820000,37.910000,25.509701,5427241
2009-12-21,37.950001,38.500000,37.709999,38.310001,25.778864,1708466
2009-12-22,38.500000,38.820000,38.200001,38.500000,25.906715,1383424
2009-12-23,38.500000,38.700001,38.049999,38.299999,25.772139,917127
2009-12-24,38.299999,38.299999,38.299999,38.299999,25.772139,0
2009-12-25,38.299999,38.299999,38.299999,38.299999,25.772139,0
2009-12-28,38.970001,38.990002,38.730000,38.849998,26.142229,1409765
2009-12-29,38.849998,38.900002,38.070000,38.119999,25.651014,3811212
2009-12-30,38.119999,38.240002,37.450001,37.500000,25.233809,1352480
2009-12-31,37.790001,38.000000,37.570000,38.000000,25.570265,868458
2010-01-01,38.000000,38.000000,38.000000,38.000000,25.570265,0
2010-01-04,37.900002,38.709999,37.900002,38.680000,26.027840,961807
2010-01-05,38.900002,39.330002,38.549999,38.549999,25.940363,2318703
2010-01-06,38.639999,38.759998,38.320000,38.740002,26.068213,913647
2010-01-07,38.459999,38.700001,38.000000,38.549999,25.940363,1591915
2010-01-08,38.849998,38.980000,38.299999,38.650002,26.007654,1459652
2010-01-11,38.650002,39.060001,38.650002,38.900002,26.175880,1899396
2010-01-12,38.810001,38.889999,38.450001,38.599998,25.974007,1879631
2010-01-13,38.299999,38.889999,38.060001,38.700001,26.041294,974806
2010-01-14,38.889999,38.900002,38.509998,38.700001,26.041294,3274402
2010-01-15,38.680000,38.849998,38.459999,38.580002,25.960550,2897759
2010-01-18,38.680000,38.900002,38.529999,38.900002,26.175880,764549
2010-01-19,38.900002,40.000000,38.840000,40.000000,26.916069,5206508
2010-01-20,40.000000,40.730000,39.900002,40.299999,27.117939,2534886
2010-01-21,40.299999,40.560001,39.810001,40.450001,27.218878,2277051
2010-01-22,39.610001,40.049999,39.509998,39.750000,26.747847,3666721
2010-01-25,39.810001,40.450001,39.639999,40.250000,27.084295,4974693
2010-01-26,39.950001,40.130001,39.200001,39.400002,26.512329,5072676
2010-01-27,39.400002,39.889999,39.299999,39.400002,26.512329,2303469
2010-01-28,40.000000,40.110001,39.400002,39.430000,26.532515,2359654
2010-01-29,39.400002,39.570000,39.000000,39.250000,26.411392,2321235
2010-02-01,39.000000,39.250000,38.900002,39.000000,26.243170,1415026
2010-02-02,39.250000,39.250000,38.810001,39.000000,26.243170,1881895
2010-02-03,39.250000,39.549999,38.970001,39.389999,26.505596,1745208
2010-02-04,39.380001,39.380001,37.299999,37.299999,25.099236,2312298
2010-02-05,36.500000,36.799999,35.060001,35.060001,23.591934,3428299
2010-02-08,35.500000,36.340000,35.169998,35.169998,23.665956,2824077
2010-02-09,35.849998,36.220001,35.700001,35.750000,24.056234,2581720
2010-02-10,36.000000,36.630001,35.799999,36.099998,24.291750,2798392
2010-02-11,36.400002,36.490002,35.130001,35.220001,23.699598,1621577
