Date,Open,High,Low,Close,Adj Close,Volume
2014-08-04,44.400002,44.900002,44.400002,44.700001,25.754469,2111790
2014-08-05,44.750000,44.965000,44.599998,44.840000,25.835133,1720510
2014-08-06,44.779999,45.005001,44.685001,44.840000,25.835133,1390210
2014-08-07,44.880001,44.900002,44.310001,44.639999,25.719900,1385200
2014-08-08,44.410000,44.595001,44.240002,44.349998,25.552814,1375330
2014-08-11,44.680000,45.209999,44.400002,45.209999,26.048311,2153660
2014-08-12,44.959999,45.599998,44.959999,45.599998,26.273012,1443090
2014-08-13,45.799999,46.244999,45.689999,46.099998,26.561092,1761790
2014-08-14,46.099998,46.400002,46.000000,46.400002,26.733944,1130060
2014-08-15,46.400002,46.400002,46.400002,46.400002,26.733944,0
2014-08-18,46.380001,47.490002,46.224998,47.299999,27.252491,1693430
2014-08-19,47.299999,47.299999,46.700001,46.900002,27.022024,1683550
2014-08-20,46.799999,47.320000,46.799999,47.000000,27.079643,1287560
2014-08-21,46.915001,47.369999,46.915001,47.250000,27.223686,816760
2014-08-22,47.250000,47.285000,47.044998,47.049999,27.108450,820550
2014-08-25,47.299999,47.325001,47.160000,47.160000,27.171827,467920
2014-08-26,47.150002,47.439999,47.105000,47.299999,27.252491,1148620
2014-08-27,47.500000,47.849998,47.169998,47.465000,27.347559,2115750
2014-08-28,47.250000,47.680000,46.549999,47.180000,27.183352,1602910
2014-08-29,47.005001,47.195000,46.799999,46.900002,27.022024,2224680
2014-09-01,47.035000,47.785000,47.035000,47.400002,27.310108,1075660
2014-09-02,47.595001,48.000000,47.595001,47.994999,27.652925,1322790
2014-09-03,47.799999,49.345001,47.799999,49.345001,28.430744,2896170
2014-09-04,49.320000,49.895000,48.900002,49.570000,28.560381,1754780
2014-09-05,49.599998,49.700001,49.125000,49.299999,28.404818,1174430
2014-09-08,49.299999,50.139999,49.299999,49.900002,28.750517,1480320
2014-09-09,49.900002,50.480000,49.785000,50.099998,28.865746,2363750
2014-09-10,49.849998,50.450001,49.810001,50.450001,29.067404,3100550
2014-09-11,50.305000,50.599998,50.000000,50.189999,28.917604,1606310
2014-09-12,50.490002,50.680000,50.299999,50.299999,28.980978,2154320
2014-09-15,47.139999,47.299999,46.615002,47.299999,29.228151,2206920
2014-09-16,47.299999,47.345001,46.820000,46.904999,28.984068,1750430
2014-09-17,47.240002,47.240002,46.900002,47.064999,29.082939,2063010
2014-09-18,46.900002,46.959999,46.020000,46.020000,28.437199,2028150
2014-09-19,46.244999,47.595001,46.110001,47.595001,29.410442,4112040
2014-09-22,47.310001,47.950001,47.310001,47.599998,29.413532,1197430
2014-09-23,47.599998,48.119999,46.985001,47.099998,29.104565,1549880
2014-09-24,47.220001,47.750000,47.200001,47.259998,29.203432,984980
2014-09-25,47.500000,48.990002,47.400002,48.400002,29.907877,3147480
2014-09-26,48.400002,48.685001,47.880001,48.470001,29.951130,1680990
2014-09-29,48.500000,49.099998,47.514999,47.799999,29.537115,1618430
2014-09-30,48.200001,48.570000,47.630001,48.150002,29.753391,2096780
2014-10-01,48.200001,48.395000,46.549999,46.549999,28.764700,1164270
2014-10-02,46.599998,47.055000,46.095001,46.095001,28.483543,1126310
2014-10-03,46.520000,47.160000,46.490002,47.005001,29.045860,755940
2014-10-06,47.400002,48.130001,47.240002,47.240002,29.191076,744830
2014-10-07,47.299999,47.630001,46.619999,47.174999,29.150908,800170
2014-10-08,46.900002,47.465000,46.750000,46.799999,28.919186,1690850
2014-10-09,47.200001,47.599998,47.110001,47.349998,29.259045,1640250
2014-10-10,47.000000,47.770000,46.860001,47.509998,29.357916,1778820
2014-10-13,47.240002,48.259998,47.240002,47.840000,29.561836,1872630
2014-10-14,47.805000,48.125000,47.500000,47.580002,29.401173,1563260
2014-10-15,47.849998,48.285000,47.360001,47.430000,29.308483,2419310
2014-10-16,47.720001,47.980000,46.720001,47.009998,29.048952,3914930
2014-10-17,47.099998,47.849998,47.095001,47.349998,29.259045,2424870
2014-10-20,47.450001,47.980000,47.349998,47.700001,29.475325,1361760
2014-10-21,47.340000,48.584999,47.340000,48.584999,30.022194,1024630
2014-10-22,48.689999,49.299999,48.450001,49.299999,30.464014,1155540
2014-10-23,49.000000,49.450001,49.000000,49.375000,30.510353,1058630
2014-10-24,49.369999,49.485001,48.410000,48.575001,30.016016,778000
2014-10-27,49.000000,49.360001,48.750000,49.360001,30.501093,707300
2014-10-28,49.369999,50.250000,49.250000,50.250000,31.051046,1449020
2014-10-29,50.250000,50.465000,49.845001,50.200001,31.020151,3096810
2014-10-30,49.994999,50.200001,49.610001,49.930000,30.853308,2809840
2014-10-31,50.250000,50.500000,50.055000,50.500000,31.205532,1255440
2014-11-03,50.580002,50.959999,50.360001,50.900002,31.452702,860440
2014-11-04,50.599998,51.400002,50.599998,51.099998,31.576292,1284640
2014-11-05,51.000000,51.099998,48.750000,48.799999,30.155046,3065590
2014-11-06,49.099998,49.099998,48.310001,48.990002,30.272457,2483410
2014-11-07,49.000000,49.400002,48.730000,48.900002,30.216841,1024130
2014-11-10,49.125000,49.250000,48.700001,49.105000,30.343517,788700
2014-11-11,49.105000,49.105000,49.105000,49.105000,30.343517,0
2014-11-12,49.290001,49.445000,48.470001,48.674999,30.077805,1210990
2014-11-13,48.299999,48.599998,46.700001,47.299999,29.228151,5924490
2014-11-14,47.299999,47.560001,46.599998,47.480000,29.339380,1617200
2014-11-17,47.395000,48.009998,47.180000,47.700001,29.475325,1135460
2014-11-18,47.900002,48.084999,47.285000,47.650002,29.444427,1046660
2014-11-19,47.709999,47.855000,47.305000,47.695000,29.472231,579240
2014-11-20,47.500000,47.900002,47.500000,47.900002,29.598911,1062360
2014-11-21,48.000000,48.349998,47.724998,47.785000,29.527847,622980
2014-11-24,47.830002,48.134998,47.230000,47.259998,29.203432,690140
2014-11-25,47.330002,47.930000,47.325001,47.330002,29.246693,1164030
2014-11-26,47.794998,47.980000,47.619999,47.855000,29.571098,899630
2014-11-27,47.855000,48.150002,47.724998,47.980000,29.648344,662350
2014-11-28,48.240002,48.240002,47.720001,48.000000,29.660704,755690
2014-12-01,47.720001,47.970001,47.500000,47.555000,29.385723,870400
2014-12-02,47.400002,48.134998,47.349998,48.134998,29.744125,1206210
2014-12-03,48.099998,48.099998,47.660000,47.900002,29.598911,1795780
2014-12-04,47.910000,48.000000,47.029999,47.029999,29.061310,777570
2014-12-05,47.244999,47.900002,47.220001,47.900002,29.598911,1607040
2014-12-08,47.900002,48.070000,47.599998,47.935001,29.620537,968740
2014-12-09,47.705002,47.910000,47.630001,47.750000,29.506220,4132610
2014-12-10,47.770000,48.029999,47.349998,47.349998,29.259045,1712920
2014-12-11,47.520000,48.000000,47.520000,47.599998,29.413532,1563670
2014-12-12,47.654999,48.075001,47.639999,47.639999,29.438248,1561480
2014-12-15,47.689999,47.904999,47.349998,47.400002,29.289944,1430040
2014-12-16,47.580002,47.884998,46.595001,47.000000,29.042772,2965820
2014-12-17,47.005001,47.200001,46.430000,46.520000,28.746164,1834930
2014-12-18,46.849998,47.474998,46.849998,47.474998,29.336290,1720980
2014-12-19,47.494999,47.599998,47.099998,47.580002,29.401173,2914060
2014-12-22,47.580002,48.160000,47.575001,48.160000,29.759571,1313560
2014-12-23,47.650002,48.535000,47.650002,48.200001,29.784285,1327780
2014-12-24,48.200001,48.200001,48.200001,48.200001,29.784285,0
2014-12-25,48.200001,48.200001,48.200001,48.200001,29.784285,0
2014-12-26,48.200001,48.200001,48.200001,48.200001,29.784285,0
2014-12-29,48.400002,48.575001,48.259998,48.485001,29.960398,1477760
2014-12-30,48.500000,48.599998,48.005001,48.599998,30.031462,1049510
2014-12-31,48.599998,48.599998,48.599998,48.599998,30.031462,0
2015-01-01,48.599998,48.599998,48.599998,48.599998,30.031462,0
2015-01-02,48.595001,48.595001,48.105000,48.200001,29.784285,489950
2015-01-05,48.105000,48.130001,47.299999,47.299999,29.228151,965370
2015-01-06,47.299999,47.299999,47.299999,47.299999,29.228151,0
2015-01-07,47.605000,48.744999,46.924999,48.299999,29.846081,2394940
2015-01-08,48.419998,48.685001,48.154999,48.599998,30.031462,1303210
2015-01-09,48.430000,48.935001,48.020000,48.200001,29.784285,789150
2015-01-12,48.299999,48.700001,47.900002,47.900002,29.598911,921770
2015-01-13,47.599998,48.865002,47.599998,48.799999,30.155046,1221510
2015-01-14,48.770000,48.959999,48.404999,48.895000,30.213751,1094440
2015-01-15,48.900002,49.285000,48.099998,48.099998,29.722492,2425910
2015-01-16,47.740002,48.549999,47.549999,47.805000,29.540213,1143600
2015-01-19,47.955002,48.220001,47.500000,47.700001,29.475325,1013870
2015-01-20,47.799999,47.950001,47.130001,47.419998,29.302299,942900
2015-01-21,47.400002,48.549999,47.400002,48.549999,30.000563,1255050
2015-01-22,48.549999,50.000000,48.325001,50.000000,30.896564,1061840
2015-01-23,49.900002,50.865002,49.825001,50.865002,31.431078,1455120
2015-01-26,50.195000,50.630001,50.049999,50.400002,31.143740,669750
2015-01-27,50.299999,50.654999,49.415001,49.880001,30.822412,1736400
2015-01-28,49.910000,50.205002,49.215000,49.494999,30.584509,1326570
2015-01-29,49.494999,50.619999,49.314999,50.619999,31.279680,2061170
2015-01-30,50.240002,50.770000,50.240002,50.455002,31.177725,1848360
2015-02-02,50.305000,50.595001,49.430000,50.020000,30.908926,1920050
2015-02-03,49.855000,50.049999,49.480000,50.049999,30.927462,1180860
2015-02-04,50.005001,50.264999,49.805000,50.119999,30.970715,3687540
2015-02-05,50.035000,50.279999,49.720001,49.900002,30.834776,1722330
2015-02-06,50.119999,50.154999,49.369999,49.700001,30.711187,1335660
2015-02-09,49.700001,49.775002,49.099998,49.200001,30.402222,1359720
2015-02-10,49.200001,49.480000,49.139999,49.200001,30.402222,1247300
2015-02-11,49.230000,49.700001,49.009998,49.130001,30.358963,1261050
2015-02-12,49.965000,50.279999,49.500000,50.279999,31.069590,1326240
2015-02-13,50.029999,50.480000,49.915001,50.125000,30.973804,1041750
2015-02-16,50.000000,50.500000,50.000000,50.099998,30.958357,520670
2015-02-17,50.099998,50.459999,49.849998,50.000000,30.896564,577410
2015-02-18,50.290001,50.299999,49.470001,49.500000,30.587599,756210
2015-02-19,49.555000,49.889999,49.154999,49.630001,30.667931,614460
2015-02-20,49.720001,49.720001,49.320000,49.389999,30.519625,325850
2015-02-23,49.560001,49.830002,49.415001,49.830002,30.791519,462170
2015-02-24,49.595001,49.950001,49.130001,49.650002,30.680292,933150
2015-02-25,49.650002,49.900002,48.884998,48.950001,30.247740,1001800
2015-02-26,48.910000,49.250000,48.709999,48.970001,30.260098,1044020
2015-02-27,49.000000,49.119999,48.700001,48.869999,30.198301,997370
2015-03-02,48.869999,49.095001,48.700001,48.700001,30.093258,793130
2015-03-03,48.650002,49.195000,48.000000,48.000000,29.660704,1045510
2015-03-04,48.020000,48.520000,47.564999,48.000000,29.660704,1720050
2015-03-05,47.950001,48.099998,47.320000,47.500000,29.351736,2137210
2015-03-06,47.605000,47.790001,47.119999,47.119999,29.116920,1342470
2015-03-09,47.119999,47.945000,47.115002,47.549999,29.382631,783850
2015-03-10,47.560001,47.665001,46.650002,46.650002,28.826500,1534240
2015-03-11,46.939999,47.380001,46.520000,46.900002,28.980976,2284620
2015-03-12,47.099998,47.150002,46.500000,46.500000,28.733805,2370230
2015-03-13,46.799999,46.799999,46.264999,46.415001,28.681282,1788520
2015-03-16,46.419998,47.384998,46.419998,46.900002,28.980976,1167780
2015-03-17,46.950001,48.174999,46.869999,47.799999,29.537115,2532120
2015-03-18,47.880001,48.250000,47.169998,47.660000,29.450607,1498020
2015-03-19,47.900002,48.299999,47.700001,47.904999,29.601994,1561110
2015-03-20,48.000000,48.799999,47.810001,48.299999,29.846081,3964170
2015-03-23,48.299999,48.900002,48.200001,48.865002,30.195219,1307790
2015-03-24,48.525002,49.299999,48.430000,49.299999,30.464014,1161100
2015-03-25,49.314999,49.334999,48.430000,48.680000,30.080898,1427220
2015-03-26,48.549999,48.880001,48.310001,48.700001,30.093258,862630
2015-03-27,48.700001,49.320000,48.509998,48.509998,29.975847,1226530
2015-03-30,48.990002,49.250000,48.334999,48.654999,30.065449,1376830
2015-03-31,48.465000,49.099998,48.465000,48.900002,30.216841,1462770
2015-04-01,48.900002,49.299999,48.900002,49.299999,30.464014,1193620
2015-04-02,49.380001,49.485001,49.200001,49.485001,30.578335,528990
2015-04-03,49.485001,49.485001,49.485001,49.485001,30.578335,0
2015-04-06,49.485001,49.485001,49.485001,49.485001,30.578335,0
2015-04-07,49.500000,49.790001,49.340000,49.599998,30.649391,1418070
2015-04-08,49.744999,49.880001,49.599998,49.700001,30.711187,1551160
2015-04-09,49.794998,50.119999,49.744999,49.900002,30.834776,1495840
2015-04-10,49.970001,50.169998,49.360001,49.590000,30.643213,1104210
2015-04-13,49.700001,49.884998,49.325001,49.724998,30.726635,807740
2015-04-14,49.860001,49.860001,49.355000,49.500000,30.587599,745930
2015-04-15,49.404999,50.209999,49.404999,49.900002,30.834776,1548490
2015-04-16,50.095001,50.490002,49.939999,50.145000,30.986164,1108110
2015-04-17,50.299999,50.299999,48.634998,48.634998,30.053083,1769970
2015-04-20,48.700001,49.380001,48.700001,48.900002,30.216841,1347680
2015-04-21,49.400002,49.630001,48.935001,48.935001,30.238468,1114860
2015-04-22,49.195000,49.244999,48.500000,48.740002,30.117970,1160050
2015-04-23,49.299999,49.299999,48.419998,48.680000,30.080898,1486570
2015-04-24,48.680000,48.790001,46.500000,47.500000,29.351736,7528870
2015-04-27,47.965000,48.500000,47.755001,48.365002,29.886250,1626610
2015-04-28,48.360001,48.465000,47.470001,47.775002,29.521666,1129060
2015-04-29,47.849998,47.974998,47.200001,47.200001,29.166355,1573300
2015-04-30,47.375000,47.950001,46.994999,46.994999,29.039679,2056790
2015-05-01,46.994999,46.994999,46.994999,46.994999,29.039679,0
2015-05-04,47.000000,48.040001,47.000000,47.665001,29.453697,1067260
2015-05-05,47.650002,48.000000,46.840000,47.000000,29.042772,1827800
2015-05-06,46.875000,47.549999,46.570000,47.099998,29.104565,2853850
2015-05-07,47.200001,47.200001,46.549999,47.099998,29.104565,1912450
2015-05-08,47.290001,48.160000,47.230000,47.700001,29.475325,2079420
2015-05-11,47.900002,48.040001,47.650002,47.700001,29.475325,681770
2015-05-12,47.700001,47.985001,47.165001,47.299999,29.228151,1420760
2015-05-13,47.900002,48.349998,47.700001,48.150002,29.753391,1855480
2015-05-14,48.465000,48.490002,47.615002,47.615002,29.422800,990580
2015-05-15,47.700001,47.900002,46.900002,46.990002,29.036592,1386110
2015-05-18,47.299999,47.299999,46.619999,46.724998,28.872839,1737670
2015-05-19,46.994999,47.349998,46.660000,46.660000,28.832676,2344160
2015-05-20,46.799999,46.799999,46.040001,46.099998,28.486629,3579320
2015-05-21,46.009998,46.400002,45.799999,46.200001,28.548426,2038810
2015-05-22,46.299999,46.509998,46.200001,46.485001,28.724537,1989180
2015-05-25,46.349998,46.349998,45.259998,45.700001,28.239462,1383460
2015-05-26,45.805000,46.009998,45.209999,45.209999,27.936674,1581400
2015-05-27,45.490002,45.555000,44.500000,44.700001,27.621531,2898950
2015-05-28,44.849998,45.035000,44.615002,44.700001,27.621531,2606570
2015-05-29,44.820000,45.520000,44.744999,44.799999,27.683323,2995520
2015-06-01,45.000000,45.200001,43.580002,43.580002,26.929449,3241470
2015-06-02,43.869999,43.939999,42.935001,43.200001,26.694630,4784260
2015-06-03,43.250000,43.360001,42.830002,43.000000,26.571047,3600650
2015-06-04,43.000000,43.000000,43.000000,43.000000,26.571047,0
2015-06-05,43.200001,43.285000,42.799999,42.799999,26.447462,2501800
2015-06-08,42.750000,43.070000,42.740002,42.790001,26.441278,2824580
2015-06-09,42.889999,43.544998,42.869999,43.000000,26.571047,3143250
2015-06-10,43.189999,43.639999,43.189999,43.494999,26.876921,2891560
2015-06-11,43.779999,43.880001,43.500000,43.599998,26.941803,2879920
2015-06-12,43.590000,43.700001,43.299999,43.400002,26.818222,1133240
2015-06-15,43.400002,43.580002,43.160000,43.580002,26.929449,1026240
2015-06-16,43.560001,43.735001,43.349998,43.529999,26.898550,1143140
2015-06-17,43.599998,44.110001,43.430000,43.430000,26.836756,2417770
2015-06-18,43.415001,43.500000,42.520000,43.220001,26.706987,1861860
2015-06-19,43.270000,43.320000,42.500000,42.500000,26.262079,3097350
2015-06-22,42.759998,43.500000,42.750000,43.314999,26.765692,979500
2015-06-23,43.509998,43.970001,43.250000,43.505001,26.883101,1493650
2015-06-24,43.595001,44.000000,43.424999,43.779999,27.053034,1569990
2015-06-25,44.000000,45.095001,43.910000,44.740002,27.646246,3496240
2015-06-26,44.750000,44.855000,44.244999,44.345001,27.402164,922900
2015-06-29,43.490002,43.580002,42.750000,43.055000,26.605032,2377930
2015-06-30,43.299999,43.900002,42.860001,43.264999,26.734797,1835730
2015-07-01,43.544998,43.985001,43.389999,43.389999,26.812038,1714670
2015-07-02,43.630001,44.189999,43.500000,44.099998,27.250769,1323740
2015-07-03,43.834999,44.200001,43.735001,43.965000,27.167351,779250
2015-07-06,43.634998,44.200001,43.450001,44.009998,27.195156,1178660
2015-07-07,43.799999,44.090000,43.200001,43.224998,26.710079,1431060
2015-07-08,43.200001,43.605000,43.000000,43.334999,26.778053,1249400
2015-07-09,43.865002,43.895000,43.310001,43.639999,26.966524,1078550
2015-07-10,43.895000,45.049999,43.700001,45.000000,27.806913,935110
2015-07-13,45.330002,46.000000,44.910000,45.119999,27.881062,1028920
2015-07-14,45.200001,45.240002,44.009998,44.334999,27.395983,1242050
2015-07-15,44.150002,44.514999,43.654999,43.900002,27.127186,827430
2015-07-16,44.185001,44.509998,43.945000,44.430000,27.454689,2127360
2015-07-17,44.474998,44.525002,44.150002,44.180000,27.300205,828290
2015-07-20,44.200001,44.230000,43.110001,43.110001,26.639019,1552130
2015-07-21,43.299999,43.500000,42.755001,43.389999,26.812038,1382260
2015-07-22,43.380001,43.380001,40.915001,40.915001,25.282660,3696510
2015-07-23,41.119999,42.715000,40.560001,42.220001,26.089062,2522890
2015-07-24,42.200001,42.500000,41.555000,41.700001,25.767738,1808310
2015-07-27,41.715000,41.919998,40.915001,40.915001,25.282660,1849140
2015-07-28,41.250000,41.779999,40.875000,41.779999,25.817171,3019440
2015-07-29,41.860001,42.994999,41.450001,42.590000,26.317696,1920990
2015-07-30,42.650002,42.735001,41.555000,41.700001,25.767738,1666240
2015-07-31,41.900002,43.154999,41.605000,43.154999,26.666826,3247250
2015-08-03,43.000000,43.240002,42.500000,42.689999,26.379484,1131790
2015-08-04,42.689999,43.145000,42.509998,43.145000,26.660646,1341690
2015-08-05,43.150002,43.980000,43.099998,43.980000,27.176617,1986570
2015-08-06,43.900002,43.950001,42.400002,43.400002,26.818222,3084950
2015-08-07,43.200001,44.330002,43.020000,43.764999,27.043760,2088450
2015-08-10,44.049999,44.384998,43.235001,43.759998,27.040672,1277210
