Date,Open,High,Low,Close,Adj Close,Volume
2005-06-17,3.007600,3.028500,2.965800,2.986700,2.817930,27653
2005-06-20,2.965800,3.007600,2.924100,2.924100,2.758867,20449
2005-06-21,2.944900,3.007600,2.924100,3.007600,2.837649,14766
2005-06-22,3.007600,3.049400,2.944900,2.944900,2.778492,17749
2005-06-23,2.965800,3.007600,2.944900,2.986700,2.817930,13781
2005-06-24,2.986700,3.028500,2.944900,3.028500,2.857368,9132
2005-06-27,2.986700,3.049400,2.986700,3.007600,2.837649,13033
2005-06-28,2.986700,3.028500,2.965800,2.986700,2.817930,14886
2005-06-29,2.986700,2.986700,2.944900,2.965800,2.798211,8711
2005-06-30,3.007600,3.132900,2.986700,3.007600,2.837649,217582
2005-07-01,3.070300,3.362700,2.986700,3.341800,3.152964,733327
2005-07-04,3.383500,3.467100,3.300000,3.383500,3.192308,371034
2005-07-05,3.362700,3.362700,3.279100,3.279100,3.093807,58846
2005-07-06,3.279100,3.320900,3.258200,3.279100,3.093807,46950
2005-07-07,3.258200,3.279100,3.132900,3.216500,3.034745,125584
2005-07-08,3.258200,3.341800,3.216500,3.300000,3.113526,107004
2005-07-11,3.341800,3.404400,3.258200,3.258200,3.074088,101853
2005-07-12,3.300000,3.300000,3.258200,3.258200,3.074088,19111
2005-07-13,3.279100,3.300000,3.258200,3.258200,3.074088,27667
2005-07-14,3.237300,3.279100,3.216500,3.279100,3.093807,30536
2005-07-15,3.279100,3.279100,3.216500,3.258200,3.074088,16138
2005-07-18,3.216500,3.300000,3.195600,3.216500,3.034745,17502
2005-07-19,3.216500,3.237300,3.174700,3.216500,3.034745,14101
2005-07-20,3.216500,3.279100,3.216500,3.237300,3.054369,18922
2005-07-21,3.258200,3.279100,3.237300,3.237300,3.054369,4735
2005-07-22,3.216500,3.237300,3.195600,3.195600,3.015026,10852
2005-07-25,3.195600,3.237300,3.174700,3.195600,3.015026,7416
2005-07-26,3.153800,3.279100,3.132900,3.132900,2.955869,54792
2005-07-27,3.174700,3.300000,3.174700,3.300000,3.113526,71256
2005-07-28,3.320900,3.320900,3.279100,3.279100,3.093807,9152
2005-07-29,3.300000,3.300000,3.216500,3.258200,3.074088,12938
2005-08-01,3.195600,3.216500,3.112000,3.153800,2.975588,60787
2005-08-02,3.132900,3.153800,3.049400,3.091100,2.916430,69577
2005-08-03,3.091100,3.091100,2.986700,3.028500,2.857368,43194
2005-08-04,3.049400,3.132900,2.986700,3.070300,2.896806,77792
2005-08-05,2.924100,2.965800,2.861400,2.924100,2.758867,114837
2005-08-08,2.903200,2.903200,2.819600,2.861400,2.699710,55318
2005-08-09,2.798700,2.819600,2.757000,2.777800,2.620834,98393
2005-08-10,2.840500,2.882300,2.798700,2.840500,2.679991,65137
2005-08-11,2.882300,2.882300,2.798700,2.840500,2.679991,17743
2005-08-12,2.840500,2.840500,2.757000,2.777800,2.620834,24988
2005-08-15,2.777800,2.777800,2.777800,2.777800,2.620834,0
2005-08-16,2.757000,2.777800,2.715200,2.736100,2.581491,39466
2005-08-17,2.715200,2.715200,2.589900,2.652500,2.502614,60749
2005-08-18,2.673400,2.694300,2.589900,2.631600,2.482895,45041
2005-08-19,2.673400,2.777800,2.652500,2.777800,2.620834,39229
2005-08-22,2.798700,2.882300,2.736100,2.840500,2.679991,46932
2005-08-23,2.861400,2.861400,2.757000,2.798700,2.640553,18370
2005-08-24,2.777800,2.819600,2.757000,2.757000,2.601210,18525
2005-08-25,2.798700,2.965800,2.798700,2.903200,2.739148,104923
2005-08-26,2.924100,2.944900,2.861400,2.903200,2.739148,24780
2005-08-29,2.882300,2.903200,2.819600,2.861400,2.699710,32625
2005-08-30,2.861400,2.924100,2.819600,2.882300,2.719429,29350
2005-08-31,2.903200,2.903200,2.861400,2.882300,2.719429,30932
2005-09-01,2.861400,2.882300,2.840500,2.882300,2.719429,24810
2005-09-02,2.882300,2.882300,2.840500,2.840500,2.679991,22664
2005-09-05,2.798700,2.882300,2.777800,2.819600,2.660272,15695
2005-09-06,2.777800,2.819600,2.757000,2.798700,2.640553,9759
2005-09-07,2.819600,2.819600,2.757000,2.798700,2.640553,8348
2005-09-08,2.757000,2.777800,2.736100,2.777800,2.620834,10174
2005-09-09,2.777800,2.777800,2.715200,2.777800,2.620834,11445
2005-09-12,2.757000,2.777800,2.736100,2.777800,2.620834,5483
2005-09-13,2.757000,2.757000,2.736100,2.736100,2.581491,4576
2005-09-14,2.736100,2.736100,2.694300,2.694300,2.542053,17265
2005-09-15,2.694300,2.757000,2.652500,2.715200,2.561772,21156
2005-09-16,2.736100,2.736100,2.673400,2.715200,2.561772,9795
2005-09-19,2.715200,2.757000,2.715200,2.736100,2.581491,18186
2005-09-20,2.736100,2.736100,2.673400,2.736100,2.581491,22905
2005-09-21,2.736100,2.777800,2.694300,2.757000,2.601210,21416
2005-09-22,2.777800,2.798700,2.694300,2.736100,2.581491,47387
2005-09-23,2.757000,2.757000,2.694300,2.694300,2.542053,11770
2005-09-26,2.715200,2.736100,2.694300,2.715200,2.561772,11136
2005-09-27,2.736100,2.757000,2.694300,2.715200,2.561772,22920
2005-09-28,2.798700,2.882300,2.757000,2.798700,2.640553,85237
2005-09-29,2.819600,2.840500,2.798700,2.819600,2.660272,26484
2005-09-30,2.798700,2.819600,2.736100,2.757000,2.601210,16711
2005-10-03,2.840500,2.840500,2.757000,2.798700,2.640553,32596
2005-10-04,2.798700,3.112000,2.736100,3.112000,2.936150,404872
2005-10-05,3.174700,3.174700,2.965800,2.986700,2.817930,204028
2005-10-06,2.944900,3.007600,2.882300,2.944900,2.778492,80471
2005-10-07,2.924100,2.986700,2.903200,2.986700,2.817930,21615
2005-10-10,2.986700,2.986700,2.903200,2.924100,2.758867,36886
2005-10-11,2.924100,3.112000,2.924100,3.049400,2.877087,125562
2005-10-12,3.070300,3.174700,3.070300,3.070300,2.896806,93694
2005-10-13,3.070300,3.091100,2.965800,2.965800,2.798211,49857
2005-10-14,2.965800,3.007600,2.944900,2.986700,2.817930,25876
2005-10-17,3.091100,3.174700,3.070300,3.132900,2.955869,99771
2005-10-18,3.174700,3.174700,3.070300,3.112000,2.936150,32351
2005-10-19,3.091100,3.091100,2.986700,3.070300,2.896806,36238
2005-10-20,3.091100,3.132900,3.007600,3.049400,2.877087,43750
2005-10-21,3.007600,3.049400,2.986700,3.007600,2.837649,12199
2005-10-24,3.007600,3.049400,2.986700,3.049400,2.877087,20344
2005-10-25,3.049400,3.112000,3.028500,3.070300,2.896806,27541
2005-10-26,3.070300,3.195600,3.007600,3.049400,2.877087,92569
2005-10-27,3.007600,3.028500,2.965800,3.028500,2.857368,37243
2005-10-28,3.007600,3.028500,2.965800,3.028500,2.857368,5277
2005-10-31,3.007600,3.070300,2.924100,3.070300,2.896806,59530
2005-11-01,3.070300,3.070300,3.070300,3.070300,2.896806,0
2005-11-02,3.049400,3.091100,3.007600,3.070300,2.896806,12771
2005-11-03,3.070300,3.070300,3.028500,3.070300,2.896806,6684
2005-11-04,3.070300,3.112000,3.049400,3.070300,2.896806,21262
2005-11-07,3.028500,3.049400,2.965800,3.028500,2.857368,11057
2005-11-08,2.986700,2.986700,2.924100,2.924100,2.758867,34116
2005-11-09,2.924100,2.965800,2.882300,2.924100,2.758867,39978
2005-11-10,2.924100,2.944900,2.840500,2.861400,2.699710,41158
2005-11-11,2.861400,2.861400,2.861400,2.861400,2.699710,0
2005-11-14,2.840500,2.840500,2.652500,2.840500,2.679991,49838
2005-11-15,2.819600,2.861400,2.798700,2.819600,2.660272,37264
2005-11-16,2.798700,2.819600,2.757000,2.777800,2.620834,19505
2005-11-17,2.798700,2.819600,2.715200,2.819600,2.660272,26280
2005-11-18,2.840500,2.840500,2.777800,2.840500,2.679991,30837
2005-11-21,2.882300,2.882300,2.798700,2.819600,2.660272,69001
2005-11-22,2.819600,2.882300,2.819600,2.861400,2.699710,26791
2005-11-23,2.840500,2.861400,2.777800,2.819600,2.660272,26175
2005-11-24,2.777800,2.861400,2.777800,2.861400,2.699710,52688
2005-11-25,2.840500,2.840500,2.777800,2.819600,2.660272,32068
2005-11-28,2.840500,2.840500,2.777800,2.840500,2.679991,18113
2005-11-29,2.861400,2.861400,2.798700,2.840500,2.679991,26794
2005-11-30,2.798700,2.819600,2.777800,2.798700,2.640553,24510
2005-12-01,2.777800,2.798700,2.736100,2.777800,2.620834,34993
2005-12-02,2.777800,2.819600,2.757000,2.819600,2.660272,30431
2005-12-05,2.819600,2.819600,2.736100,2.777800,2.620834,34661
2005-12-06,2.757000,2.798700,2.715200,2.777800,2.620834,43559
2005-12-07,2.819600,2.819600,2.757000,2.757000,2.601210,26015
2005-12-08,2.777800,2.798700,2.757000,2.777800,2.620834,43810
2005-12-09,2.777800,2.777800,2.757000,2.777800,2.620834,14195
2005-12-12,2.798700,2.819600,2.757000,2.798700,2.640553,20506
2005-12-13,2.798700,2.882300,2.777800,2.798700,2.640553,39615
2005-12-14,2.777800,2.819600,2.777800,2.819600,2.660272,26965
2005-12-15,2.819600,2.819600,2.777800,2.798700,2.640553,27077
2005-12-16,2.777800,2.819600,2.777800,2.798700,2.640553,35376
2005-12-19,2.819600,2.986700,2.777800,2.965800,2.798211,178809
2005-12-20,2.986700,2.986700,2.882300,2.882300,2.719429,88269
2005-12-21,2.903200,2.944900,2.882300,2.944900,2.778492,47284
2005-12-22,2.882300,2.944900,2.882300,2.924100,2.758867,54476
2005-12-23,2.882300,2.924100,2.861400,2.903200,2.739148,22774
2005-12-26,2.903200,2.903200,2.903200,2.903200,2.739148,0
2005-12-27,2.861400,2.903200,2.757000,2.798700,2.640553,125177
2005-12-28,2.819600,2.819600,2.777800,2.819600,2.660272,47236
2005-12-29,2.861400,2.861400,2.798700,2.840500,2.679991,27181
2005-12-30,2.861400,2.861400,2.757000,2.777800,2.620834,29566
2006-01-02,2.777800,2.861400,2.757000,2.861400,2.699710,31759
2006-01-03,2.882300,2.924100,2.861400,2.882300,2.719429,71153
2006-01-04,2.903200,2.903200,2.861400,2.903200,2.739148,21815
2006-01-05,2.903200,3.070300,2.882300,3.007600,2.837649,222274
2006-01-06,3.070300,3.237300,3.070300,3.195600,3.015026,318629
2006-01-09,3.195600,3.341800,3.153800,3.216500,3.034745,259857
2006-01-10,3.174700,3.216500,3.091100,3.216500,3.034745,74134
2006-01-11,3.195600,3.300000,3.174700,3.216500,3.034745,75075
2006-01-12,3.237300,3.425300,3.195600,3.404400,3.212027,332369
2006-01-13,3.467100,3.488000,3.320900,3.383500,3.192308,188696
2006-01-16,3.341800,3.634200,3.258200,3.550600,3.349966,319288
2006-01-17,3.550600,3.613300,3.446200,3.467100,3.271184,132932
2006-01-18,3.404400,3.404400,3.300000,3.341800,3.152964,189860
2006-01-19,3.341800,3.383500,3.300000,3.362700,3.172683,63099
2006-01-20,3.362700,3.362700,3.216500,3.279100,3.093807,75229
2006-01-23,3.237300,3.258200,3.174700,3.237300,3.054369,55065
2006-01-24,3.341800,3.404400,3.237300,3.300000,3.113526,135896
2006-01-25,3.341800,3.341800,3.216500,3.258200,3.074088,77925
2006-01-26,3.258200,3.258200,3.174700,3.216500,3.034745,64378
2006-01-27,3.216500,3.258200,3.195600,3.216500,3.034745,53967
2006-01-30,3.195600,3.300000,3.174700,3.237300,3.054369,72091
2006-01-31,3.258200,3.258200,3.112000,3.195600,3.015026,100717
2006-02-01,3.112000,3.195600,3.049400,3.153800,2.975588,48213
2006-02-02,3.153800,3.174700,3.091100,3.153800,2.975588,40195
2006-02-03,3.258200,3.467100,3.237300,3.341800,3.152964,517963
2006-02-06,3.383500,3.446200,3.320900,3.383500,3.192308,157145
2006-02-07,3.383500,3.404400,3.279100,3.320900,3.133245,94966
2006-02-08,3.279100,3.383500,3.237300,3.362700,3.172683,80654
2006-02-09,3.341800,3.362700,3.258200,3.320900,3.133245,67133
2006-02-10,3.341800,3.696800,3.279100,3.550600,3.349966,627173
2006-02-13,3.488000,3.655100,3.425300,3.508900,3.310622,145976
2006-02-14,3.529700,3.675900,3.529700,3.634200,3.428841,115316
2006-02-15,3.425300,3.508900,3.383500,3.404400,3.212027,184501
2006-02-16,3.404400,3.446200,3.300000,3.300000,3.113526,81621
2006-02-17,3.320900,3.425300,3.300000,3.341800,3.152964,69547
2006-02-20,3.425300,3.425300,3.320900,3.341800,3.152964,47424
2006-02-21,3.341800,3.383500,3.300000,3.341800,3.152964,42929
2006-02-22,3.320900,3.383500,3.300000,3.341800,3.152964,34402
2006-02-23,3.341800,3.383500,3.300000,3.320900,3.133245,17344
2006-02-24,3.341800,3.383500,3.300000,3.341800,3.152964,43025
2006-02-27,3.341800,3.383500,3.320900,3.320900,3.133245,34629
2006-02-28,3.320900,3.320900,3.216500,3.237300,3.054369,53111
2006-03-01,3.237300,3.258200,3.153800,3.237300,3.054369,30620
2006-03-02,3.258200,3.258200,2.965800,3.132900,2.955869,71800
2006-03-03,3.153800,3.153800,3.049400,3.091100,2.916430,29415
2006-03-06,3.091100,3.153800,3.070300,3.132900,2.955869,8312
2006-03-07,3.112000,3.112000,2.944900,2.986700,2.817930,67681
2006-03-08,2.924100,2.986700,2.882300,2.944900,2.778492,55887
2006-03-09,2.965800,3.007600,2.944900,2.965800,2.798211,25266
2006-03-10,2.965800,2.986700,2.924100,2.986700,2.817930,13273
2006-03-13,2.965800,3.007600,2.944900,2.986700,2.817930,11745
2006-03-14,2.944900,2.986700,2.861400,2.965800,2.798211,35510
2006-03-15,2.924100,3.070300,2.903200,3.028500,2.857368,82917
2006-03-16,3.007600,3.049400,2.986700,3.028500,2.857368,23598
2006-03-17,3.049400,3.070300,3.007600,3.070300,2.896806,35110
2006-03-20,3.070300,3.216500,3.028500,3.132900,2.955869,95390
2006-03-21,3.132900,3.132900,3.049400,3.112000,2.936150,10177
2006-03-22,3.091100,3.132900,3.049400,3.132900,2.955869,32379
2006-03-23,3.153800,3.258200,3.153800,3.195600,3.015026,80481
2006-03-24,3.216500,3.216500,3.132900,3.132900,2.955869,28215
2006-03-27,3.132900,3.195600,3.132900,3.174700,2.995307,18280
2006-03-28,3.132900,3.153800,3.070300,3.112000,2.936150,61102
2006-03-29,3.091100,3.132900,3.049400,3.132900,2.955869,31855
2006-03-30,3.174700,3.216500,3.091100,3.174700,2.995307,49243
2006-03-31,3.174700,3.216500,3.112000,3.195600,3.015026,47347
2006-04-03,3.258200,3.279100,3.195600,3.279100,3.093807,85509
2006-04-04,3.279100,3.300000,3.174700,3.237300,3.054369,54776
2006-04-05,3.258200,3.258200,3.153800,3.174700,2.995307,31492
2006-04-06,3.174700,3.237300,3.132900,3.195600,3.015026,49947
2006-04-07,3.195600,3.258200,3.132900,3.174700,2.995307,76723
2006-04-10,3.174700,3.195600,3.112000,3.195600,3.015026,55554
2006-04-11,3.216500,3.237300,3.112000,3.132900,2.955869,35920
2006-04-12,3.132900,3.132900,3.091100,3.112000,2.936150,25799
2006-04-13,3.132900,3.132900,3.049400,3.091100,2.916430,46487
2006-04-14,3.091100,3.091100,3.091100,3.091100,2.916430,0
2006-04-17,3.091100,3.091100,3.091100,3.091100,2.916430,0
2006-04-18,3.049400,3.112000,2.944900,3.091100,2.916430,71299
2006-04-19,3.070300,3.112000,3.028500,3.091100,2.916430,30872
2006-04-20,3.049400,3.258200,3.049400,3.237300,3.054369,108488
2006-04-21,3.237300,3.488000,3.132900,3.404400,3.212027,354059
2006-04-24,3.362700,3.467100,3.300000,3.320900,3.133245,96110
2006-04-25,3.237300,3.300000,3.174700,3.237300,3.054369,93346
2006-04-26,3.341800,3.341800,3.237300,3.258200,3.074088,102192
2006-04-27,3.279100,3.279100,3.216500,3.216500,3.034745,20149
2006-04-28,3.279100,3.300000,3.174700,3.195600,3.015026,13718
2006-05-01,3.195600,3.195600,3.195600,3.195600,3.015026,0
2006-05-02,3.488000,3.675900,3.488000,3.550600,3.349966,338119
2006-05-03,3.550600,3.550600,3.550600,3.550600,3.349966,0
2006-05-04,3.550600,4.072800,3.425300,4.010100,3.783500,513135
2006-05-05,3.968400,4.281600,3.884800,4.010100,3.783500,604711
2006-05-08,4.093700,4.093700,3.822200,3.926600,3.704719,199197
2006-05-09,3.905700,3.905700,3.759500,3.843000,3.625843,139530
2006-05-10,3.801300,3.884800,3.759500,3.759500,3.547061,132034
2006-05-11,3.696800,3.801300,3.655100,3.696800,3.487904,80137
2006-05-12,3.717700,3.884800,3.634200,3.863900,3.645562,78676
2006-05-15,3.863900,3.926600,3.738600,3.822200,3.606218,95049
2006-05-16,3.822200,4.051900,3.696800,4.031000,3.803220,141409
2006-05-17,4.051900,4.093700,3.801300,3.822200,3.606218,103262
2006-05-18,3.780400,3.843000,3.738600,3.822200,3.606218,43186
2006-05-19,3.801300,3.926600,3.717700,3.780400,3.566780,63067
2006-05-22,3.801300,3.801300,3.341800,3.341800,3.152964,81665
2006-05-23,3.341800,3.383500,2.757000,3.258200,3.074088,192185
2006-05-24,3.174700,3.258200,2.965800,3.049400,2.877087,56498
2006-05-25,3.028500,3.132900,2.944900,3.112000,2.936150,78796
2006-05-26,3.174700,3.258200,3.112000,3.237300,3.054369,41400
2006-05-29,3.237300,3.237300,3.112000,3.153800,2.975588,55228
2006-05-30,3.153800,3.174700,3.007600,3.049400,2.877087,35281
2006-05-31,3.007600,3.112000,2.965800,3.112000,2.936150,42971
2006-06-01,3.112000,3.132900,3.007600,3.049400,2.877087,56933
2006-06-02,3.341800,3.488000,3.132900,3.488000,3.290903,681050
2006-06-05,3.508900,3.738600,3.446200,3.446200,3.251465,324383
2006-06-06,3.320900,3.425300,3.279100,3.320900,3.133245,68084
2006-06-07,3.341800,3.404400,3.258200,3.383500,3.192308,39743
2006-06-08,3.300000,3.320900,3.174700,3.237300,3.054369,87845
2006-06-09,3.237300,3.258200,3.174700,3.195600,3.015026,35083
2006-06-12,3.153800,3.258200,2.882300,2.965800,2.798211,121798
2006-06-13,2.882300,2.882300,2.422800,2.819600,2.660272,131945
2006-06-14,2.819600,3.007600,2.694300,2.986700,2.817930,76550
2006-06-15,2.986700,2.986700,2.986700,2.986700,2.817930,0
2006-06-16,2.986700,2.986700,2.986700,2.986700,2.817930,0
2006-06-19,3.049400,3.070300,2.944900,3.028500,2.857368,23754
2006-06-20,2.965800,3.028500,2.965800,3.028500,2.857368,22329
2006-06-21,2.965800,3.007600,2.903200,2.965800,2.798211,29173
2006-06-22,2.965800,3.028500,2.882300,2.882300,2.719429,32565
2006-06-23,2.944900,2.944900,2.777800,2.861400,2.699710,26333
2006-06-26,2.924100,2.924100,2.819600,2.861400,2.699710,17262
2006-06-27,2.861400,2.986700,2.861400,2.965800,2.798211,30951
2006-06-28,2.965800,2.965800,2.861400,2.944900,2.778492,13289
2006-06-29,2.924100,2.986700,2.882300,2.903200,2.739148,14855
2006-06-30,2.986700,2.986700,2.903200,2.965800,2.798211,30288
2006-07-03,2.986700,3.007600,2.924100,2.986700,2.817930,8326
2006-07-04,3.007600,3.174700,3.007600,3.091100,2.916430,43142
2006-07-05,3.112000,3.258200,3.049400,3.070300,2.896806,66077
2006-07-06,3.091100,3.258200,3.091100,3.216500,3.034745,58843
2006-07-07,3.237300,3.279100,3.195600,3.216500,3.034745,37681
2006-07-10,3.153800,3.216500,3.070300,3.132900,2.955869,70433
2006-07-11,3.112000,3.112000,2.924100,2.944900,2.778492,174219
2006-07-12,2.924100,2.965800,2.840500,2.882300,2.719429,113743
2006-07-13,2.840500,2.903200,2.757000,2.840500,2.679991,149654
2006-07-14,2.777800,2.965800,2.777800,2.944900,2.778492,53434
2006-07-17,2.944900,2.944900,2.798700,2.840500,2.679991,53746
2006-07-18,2.757000,2.757000,2.485400,2.589900,2.443552,528505
2006-07-19,2.527200,2.652500,2.506300,2.610800,2.463271,130007
2006-07-20,2.673400,2.673400,2.589900,2.610800,2.463271,51964
2006-07-21,2.610800,2.631600,2.527200,2.631600,2.482895,49745
2006-07-24,2.652500,2.652500,2.548100,2.610800,2.463271,36164
2006-07-25,2.569000,2.589900,2.506300,2.569000,2.423833,74371
2006-07-26,2.569000,2.631600,2.527200,2.589900,2.443552,35465
2006-07-27,2.589900,2.631600,2.569000,2.589900,2.443552,51969
2006-07-28,2.506300,2.527200,2.443700,2.485400,2.344957,237943
2006-07-31,2.464600,2.527200,2.401900,2.443700,2.305613,103865
2006-08-01,2.485400,2.548100,2.443700,2.506300,2.364676,46871
2006-08-02,2.527200,2.548100,2.464600,2.527200,2.384395,22219
2006-08-03,2.527200,2.527200,2.401900,2.443700,2.305613,45980
2006-08-04,2.422800,2.506300,2.401900,2.443700,2.305613,64191
2006-08-07,2.464600,2.485400,2.381000,2.443700,2.305613,46628
2006-08-08,2.422800,2.443700,2.318400,2.318400,2.187393,90505
2006-08-09,2.318400,2.360100,2.172200,2.213900,2.088799,169212
2006-08-10,2.193000,2.193000,2.051000,2.109500,1.990298,224151
2006-08-11,2.109500,2.213900,2.088600,2.193000,2.069080,81189
2006-08-14,2.172200,2.172200,2.088600,2.130400,2.010017,49520
2006-08-15,2.130400,2.130400,2.130400,2.130400,2.010017,0
2006-08-16,2.130400,2.172200,2.130400,2.151300,2.029736,35416
2006-08-17,2.151300,2.172200,2.109500,2.130400,2.010017,36077
2006-08-18,2.130400,2.172200,2.109500,2.151300,2.029736,32485
2006-08-21,2.172200,2.193000,2.130400,2.130400,2.010017,35100
2006-08-22,2.172200,2.172200,2.130400,2.130400,2.010017,25655
2006-08-23,2.130400,2.213900,2.130400,2.213900,2.088799,37322
2006-08-24,2.213900,2.297500,2.172200,2.276600,2.147956,45113
2006-08-25,2.276600,2.276600,2.193000,2.213900,2.088799,23162
2006-08-28,2.193000,2.213900,2.088600,2.130400,2.010017,48256
2006-08-29,1.462000,2.193000,1.462000,2.151300,2.029736,37231
2006-08-30,2.151300,2.151300,2.151300,2.151300,2.029736,0
2006-08-31,2.151300,2.151300,2.151300,2.151300,2.029736,0
2006-09-01,2.151300,2.151300,2.151300,2.151300,2.029736,0
2006-09-04,2.151300,2.151300,2.151300,2.151300,2.029736,0
2006-09-05,2.151300,2.151300,2.151300,2.151300,2.029736,0
2006-09-06,2.151300,2.151300,2.151300,2.151300,2.029736,0
2006-09-07,2.151300,2.151300,2.151300,2.151300,2.029736,0
2006-09-08,2.151300,2.151300,2.151300,2.151300,2.029736,0
2006-09-11,2.151300,2.151300,2.151300,2.151300,2.029736,0
2006-09-12,2.151300,2.151300,2.151300,2.151300,2.029736,0
2006-09-13,2.151300,2.151300,2.151300,2.151300,2.029736,0
2006-09-14,2.151300,2.151300,2.151300,2.151300,2.029736,0
2006-09-15,2.151300,2.151300,2.151300,2.151300,2.029736,0
2006-09-18,2.151300,2.151300,2.151300,2.151300,2.029736,0
2006-09-19,2.151300,2.151300,2.151300,2.151300,2.029736,0
