Date,Open,High,Low,Close,Adj Close,Volume
2004-09-23,33.099998,34.000000,33.099998,33.799999,11.039742,1028194
2004-09-24,33.599998,33.900002,33.200001,33.200001,10.843769,608586
2004-09-27,33.200001,33.599998,33.000000,33.599998,10.974418,294519
2004-09-28,33.500000,34.200001,33.500000,33.799999,11.039742,609311
2004-09-29,33.799999,33.900002,33.400002,33.799999,11.039742,510754
2004-09-30,33.700001,34.200001,33.700001,33.900002,11.072406,454783
2004-10-01,33.799999,34.599998,33.799999,34.599998,11.301037,825461
2004-10-04,35.000000,37.000000,35.000000,36.400002,11.888953,1062398
2004-10-05,36.500000,37.400002,36.500000,37.000000,12.084924,950685
2004-10-06,37.000000,37.200001,36.500000,37.000000,12.084924,578519
2004-10-07,37.099998,37.400002,36.500000,37.400002,12.215572,646488
2004-10-08,37.000000,38.599998,36.599998,37.400002,12.215572,1363961
2004-10-11,37.400002,39.200001,37.099998,39.000000,12.738164,1439176
2004-10-12,38.799999,39.299999,36.400002,36.500000,11.921617,1178448
2004-10-13,36.599998,36.599998,34.900002,35.900002,11.725644,1149097
2004-10-14,34.400002,35.099998,34.000000,34.200001,11.170389,1355167
2004-10-15,34.200001,35.400002,34.200001,34.799999,11.366360,707422
2004-10-18,35.000000,35.000000,33.799999,34.200001,11.170389,645039
2004-10-19,34.299999,34.700001,34.200001,34.400002,11.235713,368473
2004-10-20,34.299999,34.299999,32.799999,33.299999,10.876432,472103
2004-10-21,33.299999,33.700001,33.000000,33.500000,10.941757,571013
2004-10-22,33.400002,34.599998,33.299999,34.400002,11.235713,1048093
2004-10-25,33.900002,34.099998,33.299999,33.799999,11.039742,303389
2004-10-26,33.799999,34.299999,33.599998,34.200001,11.170389,218450
2004-10-27,34.200001,34.799999,33.799999,34.099998,11.137727,628029
2004-10-28,34.700001,34.900002,32.400002,32.599998,10.647800,1125503
2004-10-29,32.700001,33.500000,32.500000,33.400002,10.909095,1018841
2004-11-01,null,null,null,null,null,null
2004-11-02,34.000000,34.400002,33.799999,33.900002,11.072406,842699
2004-11-03,34.200001,34.299999,32.700001,32.799999,10.713122,569638
2004-11-04,33.099998,33.799999,33.000000,33.299999,10.876432,589108
2004-11-05,31.299999,31.700001,30.000000,30.299999,9.896572,4202861
2004-11-08,30.600000,30.900000,30.200001,30.600000,9.994561,409317
2004-11-09,30.700001,31.400000,30.299999,31.100000,10.157869,515803
2004-11-10,30.799999,31.400000,30.600000,30.600000,9.994561,1042436
2004-11-11,null,null,null,null,null,null
2004-11-12,31.100000,32.799999,30.900000,31.600000,10.321180,1695137
2004-11-15,32.299999,32.599998,30.299999,30.900000,10.092546,853970
2004-11-16,31.000000,31.200001,30.200001,30.400000,9.929235,830798
2004-11-17,30.600000,31.100000,30.400000,31.100000,10.157869,959139
2004-11-18,31.200001,31.600000,30.900000,31.400000,10.255856,326253
2004-11-19,31.400000,32.099998,31.400000,31.700001,10.353840,753985
2004-11-22,31.600000,31.700001,31.299999,31.600000,10.321180,495346
2004-11-23,31.700001,32.099998,31.100000,31.200001,10.190531,599891
2004-11-24,31.100000,31.100000,29.799999,30.400000,9.929235,1413195
2004-11-25,30.600000,31.000000,30.400000,30.700001,10.027222,649835
2004-11-26,30.900000,30.900000,30.500000,30.600000,9.994561,367954
2004-11-29,30.900000,31.600000,30.799999,31.600000,10.321180,768572
2004-11-30,31.299999,32.200001,31.299999,32.000000,10.451826,496130
2004-12-01,32.099998,32.200001,31.600000,32.200001,10.517150,288413
2004-12-02,32.500000,33.799999,32.500000,33.500000,10.941757,1333872
2004-12-03,33.599998,33.599998,32.500000,32.700001,10.680462,1213182
2004-12-06,32.900002,32.900002,31.900000,32.299999,10.549812,469832
2004-12-07,32.299999,32.700001,32.099998,32.500000,10.615135,324397
2004-12-08,32.299999,32.400002,31.600000,31.600000,10.321180,507018
2004-12-09,31.600000,31.700001,30.799999,31.100000,10.157869,550661
2004-12-10,31.100000,31.600000,31.100000,31.400000,10.255856,789804
2004-12-13,31.500000,32.099998,31.100000,31.799999,10.386503,569765
2004-12-14,32.000000,32.000000,31.000000,31.000000,10.125207,607130
2004-12-15,31.400000,31.799999,31.200001,31.799999,10.386503,410393
2004-12-16,31.799999,32.700001,31.799999,32.299999,10.549812,1111366
2004-12-17,32.500000,32.599998,31.700001,32.000000,10.451826,503761
2004-12-20,32.200001,32.700001,32.099998,32.299999,10.549812,434733
2004-12-21,31.799999,31.799999,29.799999,30.799999,10.059882,1312748
2004-12-22,31.000000,31.299999,30.400000,30.700001,10.027222,720532
2004-12-23,30.900000,31.000000,30.700001,30.700001,10.027222,370258
2004-12-24,null,null,null,null,null,null
2004-12-27,30.900000,31.500000,30.799999,31.100000,10.157869,125543
2004-12-28,31.299999,31.299999,30.700001,31.000000,10.125207,329154
2004-12-29,31.000000,31.799999,31.000000,31.299999,10.223192,329898
2004-12-30,31.600000,31.700001,31.299999,31.400000,10.255856,143628
2004-12-31,31.600000,31.799999,31.299999,31.299999,10.223192,460151
2005-01-03,31.400000,31.900000,31.200001,31.400000,10.255856,441922
2005-01-04,31.299999,31.400000,30.799999,30.900000,10.092546,951371
2005-01-05,29.700001,29.700001,29.000000,29.299999,9.569955,1969184
2005-01-06,29.000000,29.000000,28.000000,28.500000,9.308657,1261597
2005-01-07,28.500000,29.299999,27.900000,28.900000,9.439305,684850
2005-01-10,29.200001,29.200001,27.600000,28.200001,9.210670,691749
2005-01-11,28.299999,28.600000,28.000000,28.000000,9.145350,655343
2005-01-12,28.200001,28.500000,28.000000,28.400000,9.275997,649128
2005-01-13,28.900000,29.100000,28.799999,29.000000,9.471967,1014933
2005-01-14,28.900000,29.000000,28.299999,28.700001,9.373982,429384
2005-01-17,28.900000,28.900000,28.500000,28.700001,9.373982,275537
2005-01-18,28.600000,29.000000,28.100000,28.299999,9.243334,589927
2005-01-19,28.400000,28.400000,27.799999,27.799999,9.080024,588629
2005-01-20,27.600000,27.900000,27.000000,27.900000,9.112688,696972
2005-01-21,28.000000,28.299999,27.799999,28.200001,9.210670,324402
2005-01-24,27.799999,28.500000,27.799999,28.500000,9.308657,368039
2005-01-25,28.700001,29.200001,28.700001,29.000000,9.471967,1267413
2005-01-26,29.100000,29.100000,28.500000,28.600000,9.341320,646650
2005-01-27,28.700001,29.000000,28.400000,28.799999,9.406645,715387
2005-01-28,28.900000,28.900000,27.500000,27.600000,9.014702,1608000
2005-01-31,28.000000,28.000000,27.600000,27.600000,9.014702,657627
2005-02-01,27.700001,28.299999,27.600000,28.200001,9.210670,1219442
2005-02-02,28.200001,28.600000,27.799999,27.900000,9.112688,1663801
2005-02-03,28.000000,28.600000,28.000000,28.400000,9.275997,1188816
2005-02-04,28.400000,28.600000,28.200001,28.400000,9.275997,882146
2005-02-07,28.600000,28.700001,28.200001,28.700001,9.373982,813647
2005-02-08,28.900000,29.000000,28.600000,28.600000,9.341320,789846
2005-02-09,28.799999,28.799999,28.500000,28.600000,9.341320,714777
2005-02-10,28.700001,29.500000,28.500000,29.299999,9.569955,1064681
2005-02-11,29.500000,29.600000,28.799999,29.200001,9.537292,436693
2005-02-14,29.299999,29.400000,28.900000,29.000000,9.471967,660690
2005-02-15,28.799999,29.600000,28.600000,29.500000,9.635276,1401814
2005-02-16,29.700001,31.100000,29.500000,30.700001,10.027222,2053113
2005-02-17,31.200001,32.299999,31.200001,31.900000,10.419166,2827345
2005-02-18,32.099998,33.000000,31.799999,32.299999,10.549812,3170847
2005-02-21,32.400002,33.200001,32.400002,32.599998,10.647800,983991
2005-02-22,32.799999,32.799999,32.000000,32.000000,10.451826,1172835
2005-02-23,31.799999,31.900000,31.299999,31.799999,10.386503,555883
2005-02-24,32.000000,32.400002,31.900000,32.299999,10.549812,576237
2005-02-25,32.799999,33.299999,32.599998,32.900002,10.745784,2571777
2005-02-28,33.200001,33.299999,32.500000,33.000000,10.778447,1442086
2005-03-01,32.500000,32.599998,31.900000,32.400002,10.582477,1520429
2005-03-02,32.000000,32.099998,30.600000,31.000000,10.125207,1025188
2005-03-03,30.799999,31.299999,30.600000,31.100000,10.157869,761883
2005-03-04,31.200001,31.500000,30.900000,31.200001,10.190531,451896
2005-03-07,31.500000,31.600000,30.600000,30.799999,10.059882,438053
2005-03-08,30.799999,31.100000,30.500000,30.600000,9.994561,454214
2005-03-09,31.000000,32.099998,31.000000,31.500000,10.288517,1477981
2005-03-10,31.500000,31.799999,30.799999,31.299999,10.223192,446677
2005-03-11,31.500000,31.500000,31.000000,31.000000,10.125207,1353917
2005-03-14,30.900000,30.900000,30.000000,30.200001,9.863912,499492
2005-03-15,30.400000,30.900000,30.100000,30.700001,10.027222,584705
2005-03-16,30.100000,30.799999,29.799999,30.700001,10.027222,1648038
2005-03-17,30.600000,30.799999,30.299999,30.500000,9.961897,609974
2005-03-18,30.700001,31.400000,30.700001,31.100000,10.157869,580865
2005-03-21,31.400000,31.700001,30.299999,30.500000,9.961897,643179
2005-03-22,30.400000,30.799999,30.100000,30.799999,10.059882,486694
2005-03-23,30.600000,30.700001,30.000000,30.299999,9.896572,414767
2005-03-24,30.600000,30.799999,30.200001,30.600000,9.994561,340359
2005-03-25,null,null,null,null,null,null
2005-03-28,null,null,null,null,null,null
2005-03-29,30.700001,30.700001,30.200001,30.600000,9.994561,483582
2005-03-30,30.500000,30.700001,30.200001,30.299999,9.896572,367808
2005-03-31,30.500000,30.799999,29.600000,30.799999,10.059882,1029802
2005-04-01,30.900000,31.400000,30.400000,30.400000,9.929235,707702
2005-04-04,30.500000,30.799999,30.100000,30.200001,9.863912,307046
2005-04-05,30.200001,30.600000,30.200001,30.500000,9.961897,417314
2005-04-06,30.500000,31.500000,30.500000,31.500000,10.288517,789925
2005-04-07,31.700001,32.200001,31.600000,31.900000,10.419166,688243
2005-04-08,null,null,null,null,null,null
2005-04-11,31.600000,32.700001,31.299999,32.599998,10.647800,857568
2005-04-12,32.500000,32.700001,32.099998,32.299999,10.549812,393425
2005-04-13,32.500000,32.599998,31.000000,31.000000,10.125207,598076
2005-04-14,30.900000,31.299999,30.400000,30.900000,10.092546,1337476
2005-04-15,30.700001,31.299999,30.400000,31.200001,10.190531,336599
2005-04-18,30.600000,30.700001,29.700001,30.200001,9.863912,1245228
2005-04-19,30.299999,30.900000,30.200001,30.799999,10.059882,309061
2005-04-20,30.900000,31.100000,30.400000,30.400000,9.929235,368069
2005-04-21,30.400000,31.200001,30.400000,31.200001,10.190531,962022
2005-04-22,31.100000,31.299999,30.900000,31.000000,10.125207,342379
2005-04-25,31.000000,31.100000,30.700001,30.799999,10.059882,602976
2005-04-26,30.799999,30.900000,30.700001,30.900000,10.092546,227554
2005-04-27,30.799999,30.900000,29.799999,30.100000,9.831250,645644
2005-04-28,30.000000,30.100000,29.500000,29.600000,9.667940,309492
2005-04-29,29.700001,29.900000,29.600000,29.900000,9.765925,159478
2005-05-02,30.000000,30.100000,29.799999,29.799999,9.733264,142199
2005-05-03,null,null,null,null,null,null
2005-05-04,30.000000,30.700001,29.900000,30.500000,9.961897,631708
2005-05-05,30.799999,31.200001,30.600000,30.900000,10.092546,273716
2005-05-06,31.600000,31.600000,30.799999,31.299999,10.223192,411115
2005-05-09,31.400000,31.400000,30.500000,30.700001,10.027222,245814
2005-05-10,31.000000,31.100000,30.200001,30.500000,9.961897,220470
2005-05-11,30.100000,30.799999,30.100000,30.700001,10.027222,776809
2005-05-12,30.700001,30.900000,30.200001,30.200001,9.863912,561307
2005-05-13,29.900000,29.900000,28.700001,29.100000,9.504631,1028069
2005-05-16,29.000000,29.000000,28.200001,28.600000,9.341320,207168
2005-05-17,28.900000,28.900000,27.700001,28.100000,9.178010,702573
2005-05-18,28.299999,28.500000,27.700001,28.400000,9.275997,818496
2005-05-19,28.900000,29.000000,28.500000,29.000000,9.471967,1188384
2005-05-20,28.900000,29.400000,28.500000,28.600000,9.341320,549326
2005-05-23,28.700001,29.000000,28.500000,28.600000,9.341320,231664
2005-05-24,28.600000,28.700001,28.100000,28.600000,9.341320,256392
2005-05-25,28.600000,29.000000,28.600000,28.900000,9.439305,271585
2005-05-26,null,null,null,null,null,null
2005-05-27,29.100000,29.400000,29.000000,29.400000,9.602615,328848
2005-05-30,29.400000,29.600000,29.299999,29.299999,9.569955,223223
2005-05-31,29.100000,29.400000,28.700001,29.400000,9.602615,533205
2005-06-01,29.100000,29.400000,29.000000,29.299999,9.569955,357579
2005-06-02,29.299999,30.799999,29.299999,30.799999,10.059882,1573080
2005-06-03,null,null,null,null,null,null
2005-06-06,31.500000,31.900000,31.400000,31.700001,10.353840,566651
2005-06-07,31.900000,32.599998,31.700001,32.299999,10.549812,1009640
2005-06-08,32.099998,32.400002,31.600000,31.799999,10.386503,920331
2005-06-09,31.900000,32.400002,31.500000,32.299999,10.549812,1474412
2005-06-10,32.299999,32.700001,32.200001,32.400002,10.582477,976277
2005-06-13,32.200001,32.599998,32.200001,32.500000,10.615135,251949
2005-06-14,32.500000,32.500000,31.799999,32.000000,10.451826,615217
2005-06-15,32.000000,32.799999,31.799999,32.700001,10.680462,831159
2005-06-16,33.000000,33.700001,32.700001,33.700001,11.007080,1706483
2005-06-17,33.900002,34.799999,33.500000,34.500000,11.268378,1363119
2005-06-20,34.700001,35.400002,34.700001,35.000000,11.431684,895233
2005-06-21,35.000000,35.099998,34.000000,34.000000,11.105067,702386
2005-06-22,34.200001,34.700001,34.099998,34.299999,11.203051,1237339
2005-06-23,34.599998,34.599998,33.700001,34.000000,11.105067,1392772
2005-06-24,33.700001,34.099998,33.500000,34.000000,11.105067,353616
2005-06-27,33.900002,34.099998,33.700001,33.799999,11.039742,504202
2005-06-28,33.900002,34.200001,33.900002,34.000000,11.105067,407455
2005-06-29,34.099998,34.099998,33.400002,33.500000,10.941757,259940
2005-06-30,33.599998,34.500000,33.400002,34.000000,11.105067,657083
2005-07-01,34.000000,34.599998,33.799999,34.200001,11.170389,571989
2005-07-04,34.500000,34.599998,33.700001,33.900002,11.072406,463613
2005-07-05,34.099998,34.299999,33.900002,34.099998,11.137727,1311209
2005-07-06,32.200001,33.000000,32.099998,32.799999,11.380606,719781
2005-07-07,32.599998,32.799999,31.700001,32.000000,11.103030,1222443
2005-07-08,32.299999,32.599998,32.299999,32.500000,11.276515,486694
2005-07-11,32.799999,32.900002,32.200001,32.299999,11.207121,493881
2005-07-12,32.500000,34.000000,32.299999,33.900002,11.762273,1884739
2005-07-13,33.900002,34.299999,33.400002,34.099998,11.831668,1579724
2005-07-14,34.200001,34.599998,34.099998,34.299999,11.901059,941722
2005-07-15,34.200001,34.500000,33.900002,34.200001,11.866364,739342
2005-07-18,34.099998,34.500000,34.000000,34.299999,11.901059,216873
2005-07-19,34.200001,34.799999,34.099998,34.700001,12.039849,1316660
2005-07-20,35.000000,36.400002,35.000000,36.099998,12.525607,2544308
2005-07-21,36.400002,36.799999,36.299999,36.700001,12.733789,1856802
2005-07-22,36.599998,36.900002,36.099998,36.900002,12.803184,583073
2005-07-25,37.500000,38.000000,37.299999,37.500000,13.011363,1414827
2005-07-26,37.599998,37.900002,36.700001,37.200001,12.907274,576699
2005-07-27,37.299999,37.500000,37.000000,37.400002,12.976668,890923
2005-07-28,37.299999,37.599998,36.500000,37.099998,12.872576,948854
2005-07-29,37.099998,38.099998,37.099998,37.400002,12.976668,1143566
2005-08-01,37.299999,38.500000,37.299999,38.099998,13.219547,963579
2005-08-02,38.599998,39.599998,38.599998,39.500000,13.705305,1405839
2005-08-03,39.400002,39.500000,38.599998,38.599998,13.393031,452069
2005-08-04,38.299999,39.299999,37.700001,39.299999,13.635911,527115
2005-08-05,38.000000,38.900002,38.000000,38.400002,13.323639,522046
2005-08-08,38.400002,39.000000,38.000000,38.799999,13.462428,989207
2005-08-09,38.799999,38.799999,37.799999,38.299999,13.288940,900217
2005-08-10,38.000000,38.000000,37.000000,37.599998,13.046061,812164
2005-08-11,37.599998,38.200001,37.599998,38.000000,13.184849,326420
2005-08-12,37.799999,38.500000,37.500000,38.200001,13.254244,357563
2005-08-15,null,null,null,null,null,null
2005-08-16,38.599998,39.200001,38.599998,39.099998,13.566518,522953
2005-08-17,39.000000,39.200001,37.599998,38.099998,13.219547,285752
2005-08-18,37.799999,37.799999,36.700001,37.299999,12.941972,575464
2005-08-19,37.400002,37.400002,36.799999,37.299999,12.941972,308667
2005-08-22,37.299999,37.599998,37.000000,37.299999,12.941972,302759
2005-08-23,37.400002,38.000000,37.200001,38.000000,13.184849,289232
2005-08-24,37.900002,38.099998,37.700001,37.799999,13.115454,517385
2005-08-25,37.799999,38.299999,37.500000,37.799999,13.115454,888804
2005-08-26,37.900002,38.500000,37.900002,38.400002,13.323639,457027
2005-08-29,38.400002,39.099998,38.400002,38.900002,13.497125,693464
2005-08-30,39.099998,40.200001,39.000000,40.200001,13.948184,1418086
2005-08-31,41.099998,41.400002,39.799999,39.900002,13.844090,2010713
2005-09-01,40.000000,40.500000,39.799999,40.099998,13.913487,643060
2005-09-02,40.200001,40.799999,39.700001,39.700001,13.774699,3186748
2005-09-05,39.900002,40.299999,39.599998,40.000000,13.878789,827302
2005-09-06,40.099998,40.400002,40.000000,40.299999,13.982880,685447
2005-09-07,40.299999,40.799999,39.900002,40.200001,13.948184,669682
2005-09-08,40.000000,40.599998,39.900002,40.400002,14.017577,439969
2005-09-09,40.599998,40.900002,40.299999,40.799999,14.156363,416063
2005-09-12,41.000000,41.400002,40.900002,41.400002,14.364546,496488
2005-09-13,41.500000,41.799999,41.099998,41.200001,14.295151,516668
2005-09-14,41.099998,41.099998,40.200001,40.799999,14.156363,421951
2005-09-15,40.599998,41.799999,40.599998,41.500000,14.399243,912939
2005-09-16,41.599998,41.799999,41.400002,41.799999,14.503334,818081
2005-09-19,41.599998,42.000000,41.200001,41.900002,14.538032,1211642
2005-09-20,43.000000,43.700001,41.700001,42.799999,14.850303,1838325
2005-09-21,42.400002,42.900002,42.299999,42.500000,14.746213,549340
2005-09-22,42.900002,43.500000,41.700001,42.400002,14.711515,1490604
2005-09-23,42.500000,43.200001,41.900002,43.000000,14.919699,651301
2005-09-26,42.500000,44.099998,42.299999,43.900002,15.231970,757096
2005-09-27,44.700001,45.599998,44.400002,45.599998,15.821817,1045170
2005-09-28,46.000000,46.299999,44.799999,45.500000,15.787122,1576221
2005-09-29,45.500000,46.000000,44.799999,46.000000,15.960608,385066
2005-09-30,46.099998,47.500000,45.500000,47.000000,16.307575,1578568
2005-10-03,46.599998,48.299999,46.099998,48.000000,16.654543,1310190
2005-10-04,48.500000,48.599998,47.000000,47.299999,16.411667,613539
2005-10-05,46.700001,46.799999,46.200001,46.400002,16.099394,975165
2005-10-06,45.099998,45.799999,44.299999,44.500000,15.440156,1190347
2005-10-07,44.299999,45.799999,44.200001,45.400002,15.752423,675638
