Date,Open,High,Low,Close,Adj Close,Volume
2009-05-11,1046.000000,1050.000000,1020.500000,1022.000000,826.038574,1849
2009-05-12,1026.000000,1045.000000,1015.000000,1020.000000,824.422119,1137
2009-05-13,1020.000000,1039.000000,1020.000000,1021.000000,825.230347,1087
2009-05-14,1015.000000,1015.000000,925.000000,959.500000,775.522461,1987
2009-05-15,970.000000,1002.000000,970.000000,1002.000000,809.873413,3080
2009-05-18,1001.000000,1066.000000,1000.000000,1035.000000,836.545959,1993
2009-05-19,1040.000000,1053.000000,1021.000000,1021.000000,825.230347,686
2009-05-20,1021.000000,1031.000000,1020.000000,1030.000000,832.504578,163
2009-05-21,1042.000000,1042.000000,1000.000000,1020.000000,824.422119,119
2009-05-22,1002.000000,1002.000000,1000.000000,1000.000000,808.256897,655
2009-05-25,981.000000,1000.000000,981.000000,1000.000000,808.256897,21
2009-05-26,980.000000,981.000000,952.000000,952.000000,769.460632,29
2009-05-27,995.000000,995.000000,994.000000,995.000000,804.215637,148
2009-05-28,994.500000,1000.000000,956.000000,1000.000000,808.256897,74
2009-05-29,1002.000000,1015.000000,964.000000,1015.000000,820.380737,43
2009-06-01,1015.000000,1015.000000,1010.000000,1010.000000,816.339539,27
2009-06-02,1020.000000,1035.000000,1015.000000,1015.000000,820.380737,276
2009-06-03,1030.000000,1050.000000,1015.000000,1050.000000,848.669861,384
2009-06-04,1030.000000,1075.000000,1030.000000,1055.000000,852.710938,263
2009-06-05,1050.000000,1120.000000,1050.000000,1082.500000,874.938110,215
2009-06-08,1100.500000,1119.000000,1082.000000,1089.000000,880.191772,114
2009-06-09,1100.000000,1139.000000,1100.000000,1135.000000,917.371765,542
2009-06-10,1137.000000,1140.000000,1112.000000,1120.000000,905.247803,221
2009-06-11,null,null,null,null,null,null
2009-06-12,1139.000000,1139.000000,1118.500000,1118.500000,904.035400,82
2009-06-15,1130.000000,1130.000000,1120.000000,1120.000000,905.247803,117
2009-06-16,1098.000000,1125.000000,1098.000000,1120.500000,905.651978,164
2009-06-17,1120.000000,1130.000000,1109.500000,1120.000000,905.247803,167
2009-06-18,1120.000000,1125.000000,1120.000000,1120.000000,905.247803,14
2009-06-19,1139.000000,1195.000000,1131.000000,1195.000000,965.867188,336
2009-06-22,1198.500000,1198.500000,1101.500000,1101.500000,890.295044,159
2009-06-23,1101.000000,1125.000000,1101.000000,1105.500000,893.528015,289
2009-06-24,1125.000000,1149.000000,1121.500000,1121.500000,906.460144,32
2009-06-25,1124.000000,1150.000000,1120.000000,1150.000000,929.495544,274
2009-06-26,1170.500000,1184.000000,1170.000000,1170.000000,945.660583,199
2009-06-29,1170.500000,1190.000000,1152.000000,1152.000000,931.112000,118
2009-06-30,1189.500000,1240.000000,1175.000000,1175.000000,949.701904,1144
2009-07-01,1161.000000,1174.000000,1158.000000,1158.000000,935.961487,35
2009-07-02,1175.000000,1190.000000,1175.000000,1185.000000,957.784363,77
2009-07-03,1160.000000,1199.000000,1160.000000,1180.500000,954.147339,89
2009-07-06,1178.000000,1210.000000,1178.000000,1200.000000,969.908325,776
2009-07-07,1200.000000,1247.000000,1200.000000,1202.000000,971.524597,246
2009-07-08,1210.000000,1230.000000,1204.500000,1210.000000,977.991089,113
2009-07-09,1221.000000,1280.000000,1220.000000,1270.000000,1026.486450,804
2009-07-10,1300.000000,1302.000000,1260.000000,1260.000000,1018.403931,899
2009-07-13,1250.000000,1250.000000,1241.000000,1246.000000,1007.088135,68
2009-07-14,1245.000000,1295.000000,1236.000000,1271.000000,1027.294556,112
2009-07-15,1290.000000,1304.000000,1276.000000,1283.000000,1036.993774,115
2009-07-16,1314.000000,1329.000000,1292.000000,1320.000000,1066.899048,1328
2009-07-17,1355.000000,1415.000000,1305.000000,1305.000000,1054.775269,1173
2009-07-20,1315.000000,1315.000000,1307.000000,1307.000000,1056.391724,17
2009-07-21,1389.000000,1389.000000,1309.000000,1360.000000,1099.229492,80
2009-07-22,1360.000000,1370.000000,1351.000000,1370.000000,1107.311890,803
2009-07-23,1450.000000,1450.000000,1382.500000,1383.000000,1117.819336,97
2009-07-24,1412.000000,1450.000000,1388.000000,1411.000000,1140.450562,492
2009-07-27,1401.000000,1455.500000,1401.000000,1415.000000,1143.683472,317
2009-07-28,1450.000000,1488.000000,1415.000000,1415.000000,1143.683472,61
2009-07-29,1420.000000,1500.000000,1410.000000,1422.500000,1149.745728,141
2009-07-30,1450.000000,1474.000000,1423.500000,1423.500000,1150.553711,1184
2009-07-31,1430.000000,1479.500000,1430.000000,1450.000000,1171.972656,402
2009-08-03,1449.000000,1474.500000,1449.000000,1452.000000,1173.589111,13
2009-08-04,1460.000000,1470.000000,1455.000000,1460.000000,1180.055054,190
2009-08-05,1460.000000,1461.000000,1401.000000,1401.000000,1132.368042,1028
2009-08-06,1454.000000,1454.000000,1410.000000,1411.000000,1140.450562,53
2009-08-07,1401.000000,1443.000000,1400.000000,1417.500000,1145.704224,901
2009-08-10,1447.000000,1550.000000,1446.000000,1460.000000,1180.055054,2319
2009-08-11,1479.500000,1550.000000,1479.500000,1480.000000,1196.220337,281
2009-08-12,1486.500000,1519.500000,1486.500000,1486.500000,1201.473877,72
2009-08-13,1487.500000,1530.000000,1487.500000,1520.000000,1228.550537,73
2009-08-14,1535.000000,1550.000000,1470.000000,1472.000000,1189.754272,77
2009-08-17,1460.000000,1460.000000,1440.000000,1440.000000,1163.890137,26
2009-08-18,1444.000000,1485.000000,1444.000000,1460.000000,1180.055054,1865
2009-08-19,1460.000000,1473.500000,1451.000000,1461.000000,1180.863403,3321
2009-08-20,1460.000000,1516.000000,1460.000000,1462.500000,1182.075684,270
2009-08-21,1495.000000,1548.000000,1466.000000,1466.000000,1184.904907,262
2009-08-24,1500.000000,1500.000000,1465.000000,1465.000000,1184.096313,126
2009-08-25,1469.000000,1519.000000,1468.000000,1519.000000,1227.742188,172
2009-08-26,1480.500000,1491.000000,1470.000000,1491.000000,1205.111206,111
2009-08-27,1539.500000,1570.000000,1529.000000,1552.000000,1254.414917,1822
2009-08-28,1555.500000,1690.000000,1555.000000,1612.000000,1302.910156,325
2009-08-31,1589.000000,1700.000000,1565.000000,1655.500000,1338.069336,1188
2009-09-01,1700.000000,1700.000000,1513.000000,1570.000000,1268.963379,108
2009-09-02,1505.000000,1560.000000,1505.000000,1522.500000,1230.571167,287
2009-09-03,1545.000000,1556.000000,1545.000000,1553.500000,1255.627319,15
2009-09-04,1577.000000,1648.000000,1577.000000,1648.000000,1332.007446,3856
2009-09-07,1649.000000,1697.000000,1649.000000,1652.500000,1335.644775,14
2009-09-08,1658.000000,1698.000000,1658.000000,1661.500000,1342.918945,106
2009-09-09,1663.000000,1700.000000,1656.000000,1668.000000,1348.172729,110
2009-09-10,1698.500000,1698.500000,1600.500000,1601.000000,1294.019409,140
2009-09-11,1602.000000,1603.000000,1522.000000,1522.000000,1230.167358,310
2009-09-14,1569.500000,1569.500000,1475.000000,1483.000000,1198.645142,215
2009-09-15,1484.000000,1540.000000,1482.000000,1496.000000,1209.152344,331
2009-09-16,1515.000000,1515.000000,1460.000000,1490.000000,1204.302856,138
2009-09-17,1498.500000,1511.000000,1470.000000,1470.000000,1188.137939,700
2009-09-18,1480.000000,1498.500000,1471.000000,1473.000000,1190.562500,91
2009-09-21,1480.500000,1500.000000,1455.000000,1455.000000,1176.013794,129
2009-09-22,1498.000000,1521.000000,1495.000000,1521.000000,1229.358765,788
2009-09-23,1505.500000,1545.000000,1503.000000,1505.500000,1216.830933,360
2009-09-24,1510.500000,1545.000000,1510.500000,1545.000000,1248.757080,71
2009-09-25,1540.000000,1540.000000,1514.000000,1535.000000,1240.674438,111
2009-09-28,1513.000000,1535.000000,1490.000000,1535.000000,1240.674438,76
2009-09-29,1515.000000,1539.000000,1504.000000,1504.000000,1215.618530,829
2009-09-30,1535.000000,1535.000000,1505.000000,1525.000000,1232.591919,1262
2009-10-01,1515.000000,1516.000000,1500.000000,1500.000000,1212.385498,480
2009-10-02,1480.000000,1500.000000,1450.000000,1500.000000,1212.385498,621
2009-10-05,1456.000000,1515.000000,1453.000000,1495.000000,1208.344238,84
2009-10-06,1495.000000,1500.000000,1470.000000,1470.500000,1188.541748,34
2009-10-07,1460.500000,1470.500000,1440.000000,1440.000000,1163.890137,38
2009-10-08,1440.000000,1455.000000,1433.000000,1433.000000,1158.232178,388
2009-10-09,1436.000000,1436.000000,1430.500000,1430.500000,1156.211548,60
2009-10-12,1430.000000,1435.000000,1410.000000,1432.000000,1157.423706,161
2009-10-13,1435.000000,1479.000000,1416.000000,1450.000000,1171.972656,456
2009-10-14,1480.000000,1480.000000,1450.000000,1478.500000,1195.008057,55
2009-10-15,1480.000000,1500.000000,1460.000000,1480.000000,1196.220337,241
2009-10-16,1480.000000,1499.000000,1461.000000,1461.000000,1180.863403,1017
2009-10-19,1498.500000,1499.000000,1463.500000,1470.000000,1188.137939,2058
2009-10-20,1498.000000,1498.500000,1465.500000,1466.000000,1184.904907,3058
2009-10-21,1466.500000,1484.500000,1462.000000,1463.000000,1182.479980,12
2009-10-22,1479.500000,1479.500000,1456.000000,1456.000000,1176.822144,33
2009-10-23,1478.500000,1497.000000,1440.000000,1445.000000,1167.931396,216
2009-10-26,1445.000000,1445.000000,1420.000000,1440.000000,1163.890137,198
2009-10-27,1440.000000,1450.000000,1421.500000,1430.000000,1155.807373,28
2009-10-28,1460.000000,1460.000000,1421.500000,1425.000000,1151.766235,44
2009-10-29,1455.000000,1465.000000,1415.500000,1460.000000,1180.055054,3902
2009-10-30,1460.000000,1460.000000,1421.000000,1440.500000,1164.293945,45
2009-11-02,1422.500000,1450.000000,1422.500000,1436.000000,1160.656860,69
2009-11-03,1428.000000,1428.000000,1400.000000,1413.000000,1142.066895,1390
2009-11-04,1401.000000,1434.000000,1401.000000,1406.000000,1136.409424,531
2009-11-05,1401.500000,1433.500000,1399.500000,1433.500000,1158.636353,101
2009-11-06,1430.000000,1431.000000,1407.000000,1407.000000,1137.217529,8
2009-11-09,1431.000000,1462.000000,1417.000000,1423.500000,1150.553711,122
2009-11-10,1429.000000,1500.000000,1429.000000,1500.000000,1212.385498,10737
2009-11-11,null,null,null,null,null,null
2009-11-12,1509.500000,1575.000000,1504.000000,1566.000000,1265.730347,1234
2009-11-13,1570.500000,1585.000000,1557.500000,1560.000000,1260.881104,2265
2009-11-16,1570.000000,1600.000000,1570.000000,1581.000000,1277.854370,2631
2009-11-17,1585.000000,1600.000000,1581.000000,1583.000000,1279.470581,398
2009-11-18,1590.000000,1590.000000,1527.000000,1527.000000,1234.208252,1033
2009-11-19,1526.000000,1526.000000,1505.500000,1521.000000,1229.358765,77
2009-11-20,1502.500000,1550.000000,1500.000000,1550.000000,1252.798340,48
2009-11-23,1530.000000,1550.000000,1530.000000,1550.000000,1252.798340,74
2009-11-24,1555.000000,1558.000000,1547.000000,1549.500000,1252.394287,126
2009-11-25,1519.000000,1547.500000,1518.000000,1531.000000,1237.441162,14044
2009-11-26,1531.000000,1540.000000,1530.000000,1530.500000,1237.037354,394
2009-11-27,1501.500000,1531.000000,1500.000000,1500.000000,1212.385498,1586
2009-11-30,1501.000000,1530.000000,1501.000000,1530.000000,1236.632935,2880
2009-12-01,1539.500000,1540.000000,1512.000000,1513.000000,1222.892822,168
2009-12-02,1520.000000,1520.000000,1480.000000,1500.000000,1212.385498,1371
2009-12-03,1501.000000,1509.000000,1501.000000,1509.000000,1219.659668,288
2009-12-04,1509.000000,1525.000000,1508.000000,1525.000000,1232.591919,177
2009-12-07,1525.000000,1535.000000,1525.000000,1529.000000,1235.824951,315
2009-12-08,1533.000000,1540.000000,1533.000000,1536.000000,1241.482544,1725
2009-12-09,1530.000000,1545.000000,1530.000000,1545.000000,1248.757080,311
2009-12-10,1580.000000,1580.000000,1550.000000,1555.000000,1256.839478,338
2009-12-11,1560.000000,1560.000000,1547.000000,1550.000000,1252.798340,1137
2009-12-14,1550.000000,1590.000000,1527.500000,1590.000000,1285.128418,3322
2009-12-15,1585.000000,1585.000000,1561.000000,1565.000000,1264.922241,153
2009-12-16,1583.000000,1583.000000,1566.000000,1580.000000,1277.045776,455
2009-12-17,1590.000000,1592.000000,1575.000000,1592.000000,1286.745117,204
2009-12-18,1580.500000,1587.000000,1571.000000,1572.500000,1270.984131,100
2009-12-21,1570.000000,1590.000000,1570.000000,1583.000000,1279.470581,94
2009-12-22,1580.000000,1600.000000,1580.000000,1600.000000,1293.211060,338
2009-12-23,1585.000000,1585.000000,1585.000000,1585.000000,1281.087280,4
2009-12-24,null,null,null,null,null,null
2009-12-25,null,null,null,null,null,null
2009-12-28,1582.000000,1614.000000,1582.000000,1593.500000,1287.957397,437
2009-12-29,1592.000000,1592.000000,1585.000000,1589.500000,1284.724365,176
2009-12-30,1586.000000,1589.500000,1585.000000,1587.000000,1282.703857,443
2009-12-31,1582.000000,1605.000000,1580.000000,1590.000000,1285.128418,520
2010-01-01,null,null,null,null,null,null
2010-01-04,1575.000000,1640.000000,1575.000000,1640.000000,1325.541382,376
2010-01-05,1649.000000,1670.000000,1637.000000,1665.000000,1345.747925,1124
2010-01-06,1678.500000,1739.000000,1670.500000,1731.000000,1399.092651,1731
2010-01-07,1730.000000,1766.000000,1730.000000,1760.000000,1422.532349,2409
2010-01-08,1799.000000,1800.000000,1795.000000,1800.000000,1454.862427,3545
2010-01-11,1850.000000,1855.000000,1795.000000,1805.000000,1458.903931,436
2010-01-12,1781.000000,1781.000000,1780.000000,1780.000000,1438.697266,113
2010-01-13,1789.000000,1789.000000,1746.000000,1746.000000,1411.216675,43
2010-01-14,1713.000000,1770.000000,1708.500000,1770.000000,1430.614868,150
2010-01-15,1770.000000,1771.000000,1770.000000,1770.000000,1430.614868,56
2010-01-18,1760.000000,1760.000000,1760.000000,1760.000000,1422.532349,1
2010-01-19,1726.000000,1745.000000,1725.000000,1734.000000,1401.517456,43
2010-01-20,1752.000000,1790.000000,1752.000000,1790.000000,1446.779663,83
2010-01-21,1790.000000,1790.000000,1780.000000,1780.000000,1438.697266,24
2010-01-22,1780.000000,1785.000000,1770.000000,1770.000000,1430.614868,22
2010-01-25,1777.000000,1778.000000,1760.000000,1778.000000,1437.080933,88
2010-01-26,1800.000000,1800.000000,1730.000000,1730.000000,1398.284546,188
2010-01-27,1750.000000,1790.000000,1750.000000,1790.000000,1446.779663,6705
2010-01-28,1790.000000,1790.000000,1790.000000,1790.000000,1446.779663,0
2010-01-29,1751.000000,1764.000000,1745.000000,1764.000000,1425.765381,145
2010-02-01,1760.000000,1760.000000,1714.000000,1740.000000,1406.367065,746
2010-02-02,1741.500000,1766.000000,1741.500000,1766.000000,1427.381592,141
2010-02-03,1775.000000,1848.500000,1775.000000,1840.000000,1487.192749,16485
2010-02-04,1824.000000,1840.000000,1800.000000,1800.000000,1454.862427,7330
2010-02-05,1725.000000,1800.000000,1725.000000,1782.000000,1440.313843,3775
2010-02-08,1800.000000,1830.000000,1800.000000,1810.000000,1462.945190,4672
2010-02-09,1832.000000,1832.000000,1810.000000,1830.000000,1479.110229,8719
2010-02-10,1829.000000,1835.000000,1815.000000,1815.000000,1466.986206,52
2010-02-11,1850.000000,1850.000000,1815.000000,1815.000000,1466.986206,3
2010-02-12,1834.000000,1850.000000,1834.000000,1850.000000,1495.275269,201
2010-02-15,1830.000000,1880.000000,1830.000000,1860.000000,1503.357910,3465
2010-02-16,1860.000000,1880.000000,1859.000000,1860.000000,1503.357910,1986
2010-02-17,1880.000000,1890.000000,1877.000000,1890.000000,1527.605591,784
2010-02-18,1880.000000,1950.000000,1880.000000,1928.000000,1558.319580,2191
2010-02-19,1992.000000,1992.000000,1935.000000,1975.000000,1596.307495,148
2010-02-22,1941.000000,1950.000000,1900.000000,1900.000000,1535.688354,447
2010-02-23,1949.000000,1949.000000,1900.000000,1900.000000,1535.688354,228
2010-02-24,1877.000000,1890.000000,1849.000000,1850.000000,1495.275269,668
2010-02-25,1850.000000,1860.000000,1815.000000,1840.000000,1487.192749,2972
2010-02-26,1822.500000,1860.000000,1822.500000,1850.000000,1495.275269,227
2010-03-01,1869.000000,1869.000000,1850.000000,1850.000000,1495.275269,47
2010-03-02,1860.000000,1890.000000,1855.000000,1860.000000,1503.357910,1004
2010-03-03,1860.000000,1865.000000,1820.500000,1862.500000,1505.378540,478
2010-03-04,1820.500000,1890.000000,1805.000000,1859.000000,1502.549805,1577
2010-03-05,1878.000000,1878.000000,1850.000000,1850.000000,1495.275269,230
2010-03-08,1878.000000,1878.000000,1850.000000,1850.000000,1495.275269,230
2010-03-09,1850.500000,1877.500000,1850.500000,1850.500000,1495.679321,29
2010-03-10,1850.500000,1874.000000,1850.000000,1851.000000,1496.083862,167
2010-03-11,1850.500000,1874.000000,1850.000000,1851.000000,1496.083862,167
2010-03-12,1879.000000,1905.000000,1855.000000,1855.000000,1499.316650,429
2010-03-15,1851.500000,1852.500000,1835.500000,1835.500000,1483.555664,54
2010-03-16,1850.000000,1869.500000,1835.000000,1850.000000,1495.275269,107
2010-03-17,1850.000000,1871.000000,1850.000000,1851.000000,1496.083862,29
2010-03-18,1851.000000,1853.000000,1850.000000,1853.000000,1497.700195,211
2010-03-19,1860.000000,1873.000000,1815.000000,1855.000000,1499.316650,615
2010-03-22,1816.000000,1830.000000,1816.000000,1830.000000,1479.110229,229
2010-03-23,1858.000000,1859.500000,1830.000000,1830.000000,1479.110229,1023
2010-03-24,1850.000000,1860.000000,1830.000000,1860.000000,1503.357910,122
2010-03-25,1860.000000,1890.000000,1860.000000,1889.000000,1526.797363,5546
2010-03-26,1860.000000,1890.000000,1840.000000,1840.000000,1487.192749,234
2010-03-29,1846.500000,1876.000000,1840.000000,1840.000000,1487.192749,291
2010-03-30,1886.000000,1886.000000,1840.000000,1841.500000,1488.405029,142
2010-03-31,1886.000000,1886.000000,1840.000000,1841.500000,1488.405029,142
2010-04-01,1850.000000,1851.000000,1834.500000,1834.500000,1482.747314,249
2010-04-02,1834.500000,1834.500000,1834.500000,1834.500000,1482.747314,0
2010-04-05,1834.500000,1834.500000,1834.500000,1834.500000,1482.747314,0
2010-04-06,1830.000000,1900.000000,1830.000000,1868.000000,1509.824097,3261
2010-04-07,1880.000000,1900.000000,1868.000000,1900.000000,1535.688354,894
2010-04-08,1908.000000,1908.000000,1850.000000,1850.000000,1495.275269,94
2010-04-09,1860.000000,1900.000000,1860.000000,1900.000000,1535.688354,297
2010-04-12,1900.000000,1900.000000,1860.000000,1871.500000,1512.652954,263
2010-04-13,1889.000000,1893.000000,1857.000000,1860.000000,1503.357910,2133
2010-04-14,1888.500000,1989.000000,1888.500000,1905.000000,1539.729492,3639
2010-04-15,1970.000000,1980.000000,1923.000000,1923.000000,1554.278198,301
2010-04-16,1977.000000,1977.000000,1925.000000,1925.000000,1555.894775,167
