Date,Open,High,Low,Close,Adj Close,Volume
2007-10-04,251.000000,254.600006,250.500000,250.500000,121.721474,886254
2007-10-05,251.300003,256.000000,249.000000,253.000000,122.936256,259323
2007-10-08,256.000000,257.299988,253.199997,256.299988,124.539780,264533
2007-10-09,255.899994,267.100006,254.899994,264.500000,128.524277,469762
2007-10-10,264.500000,267.500000,262.000000,262.000000,127.309494,178534
2007-10-11,265.899994,266.399994,263.000000,266.000000,129.253159,277769
2007-10-12,264.899994,265.299988,260.600006,263.799988,128.184128,88384
2007-10-15,265.000000,265.000000,260.799988,263.000000,127.795403,136052
2007-10-16,260.000000,260.000000,252.800003,252.800003,122.839088,240939
2007-10-17,253.300003,253.300003,249.000000,251.000000,121.964455,516921
2007-10-18,252.000000,252.000000,244.100006,249.899994,121.429939,235870
2007-10-19,249.899994,252.399994,247.000000,250.000000,121.478546,298561
2007-10-22,247.899994,252.100006,246.100006,250.300003,121.624283,265826
2007-10-23,254.000000,261.500000,252.000000,259.600006,126.143303,657451
2007-10-24,261.000000,263.000000,257.100006,260.299988,126.483429,356460
2007-10-25,262.399994,265.899994,258.600006,264.000000,128.281326,588538
2007-10-26,264.799988,264.799988,258.100006,262.000000,127.309494,88924
2007-10-29,265.000000,267.200012,263.200012,267.200012,129.836258,164229
2007-10-30,266.899994,267.500000,263.500000,265.000000,128.767227,86053
2007-10-31,262.299988,267.500000,256.700012,265.100006,128.815811,208698
2007-11-02,261.500000,265.000000,259.000000,265.000000,128.767227,123024
2007-11-05,260.100006,266.000000,260.000000,265.899994,129.204559,125044
2007-11-06,267.399994,271.500000,262.000000,270.500000,131.439774,217976
2007-11-07,270.500000,271.000000,266.000000,269.000000,130.710892,547313
2007-11-08,260.000000,267.899994,259.799988,266.000000,129.253159,278521
2007-11-09,267.000000,268.000000,258.000000,263.000000,127.795403,345428
2007-11-12,261.100006,261.899994,251.000000,254.300003,123.567963,189062
2007-11-13,252.899994,263.000000,252.899994,261.600006,127.115128,217058
2007-11-14,263.000000,263.000000,254.000000,254.000000,123.422180,315077
2007-11-15,253.399994,256.799988,248.000000,249.100006,121.041206,315331
2007-11-16,247.000000,252.100006,246.500000,252.100006,122.498955,396817
2007-11-19,253.500000,253.500000,249.699997,252.000000,122.450363,218805
2007-11-20,254.000000,255.000000,251.500000,254.800003,123.810913,237903
2007-11-21,253.000000,254.800003,250.000000,253.000000,122.936256,386305
2007-11-22,253.500000,259.399994,249.399994,257.000000,124.879936,232770
2007-11-23,259.200012,259.200012,251.199997,254.000000,123.422180,190618
2007-11-26,255.699997,255.699997,249.899994,251.300003,122.110207,248238
2007-11-27,250.600006,251.399994,242.100006,242.100006,117.639816,129861
2007-11-28,248.899994,256.000000,246.100006,255.000000,123.908104,128135
2007-11-29,257.299988,259.899994,255.199997,255.199997,124.005280,287591
2007-11-30,254.199997,261.500000,246.100006,246.100006,119.583450,198735
2007-12-03,249.899994,251.000000,241.500000,242.199997,117.688400,211932
2007-12-04,241.899994,245.500000,230.000000,230.000000,111.760231,437380
2007-12-05,241.000000,255.699997,241.000000,252.000000,122.450363,337113
2007-12-06,254.500000,259.000000,248.000000,253.000000,122.936256,370508
2007-12-07,255.399994,256.000000,251.000000,253.899994,123.373589,467353
2007-12-10,254.100006,256.000000,250.600006,252.699997,122.790520,345038
2007-12-11,252.800003,254.800003,246.100006,249.800003,121.381332,390267
2007-12-12,248.000000,254.500000,246.800003,254.500000,123.665146,344738
2007-12-13,253.300003,254.500000,248.000000,250.000000,121.478546,484512
2007-12-14,251.000000,251.899994,239.500000,245.000000,119.048981,249665
2007-12-17,240.600006,251.500000,240.000000,249.199997,121.089798,850947
2007-12-18,250.000000,250.000000,228.000000,236.199997,114.772919,1440821
2007-12-19,240.000000,240.000000,232.000000,235.000000,114.189819,633065
2007-12-20,233.000000,237.600006,228.500000,233.000000,113.217995,851687
2007-12-21,242.000000,242.899994,227.000000,235.000000,114.189819,1266173
2007-12-27,235.000000,237.500000,233.000000,236.000000,114.675728,337074
2007-12-28,233.199997,235.899994,227.000000,227.000000,110.302490,706991
2007-12-31,null,null,null,null,null,null
2008-01-02,227.000000,229.000000,220.000000,220.000000,106.901100,459021
2008-01-03,221.000000,226.699997,219.100006,224.899994,109.282089,267750
2008-01-04,226.500000,226.600006,217.000000,222.800003,108.261665,313649
2008-01-07,220.899994,222.000000,213.000000,214.300003,104.131371,325878
2008-01-08,216.000000,217.800003,208.100006,217.000000,105.443367,487545
2008-01-09,214.000000,214.000000,209.000000,213.699997,103.839821,570337
2008-01-10,211.100006,213.000000,208.199997,210.800003,102.430710,585899
2008-01-11,210.000000,213.699997,208.199997,212.000000,103.013771,485513
2008-01-14,214.000000,216.000000,208.000000,212.000000,103.013771,447052
2008-01-15,210.000000,216.899994,202.000000,203.000000,98.640572,453080
2008-01-16,193.600006,203.000000,191.000000,196.500000,95.482124,720008
2008-01-17,199.000000,200.000000,189.000000,195.000000,94.753242,550957
2008-01-18,192.500000,198.000000,192.500000,198.000000,96.210991,710677
2008-01-21,190.399994,195.899994,185.100006,185.100006,89.942696,531632
2008-01-22,172.899994,195.000000,172.899994,187.000000,90.865929,558302
2008-01-23,191.199997,193.000000,180.500000,193.000000,93.781410,604644
2008-01-24,195.000000,203.000000,194.500000,200.300003,97.328583,546900
2008-01-25,201.000000,202.300003,194.800003,197.000000,95.725075,404096
2008-01-28,192.000000,195.000000,189.100006,190.000000,92.323692,602340
2008-01-29,194.000000,197.500000,192.000000,196.000000,95.239159,914596
2008-01-30,196.000000,199.800003,192.000000,198.500000,96.453941,244192
2008-01-31,195.100006,196.899994,189.100006,193.899994,94.218742,325459
2008-02-01,195.000000,202.000000,193.899994,201.500000,97.911682,237182
2008-02-04,204.000000,206.699997,198.600006,201.500000,97.911682,228352
2008-02-05,199.500000,200.000000,188.899994,188.899994,91.789162,269467
2008-02-06,186.000000,188.600006,182.100006,187.000000,90.865929,739690
2008-02-07,186.300003,186.300003,176.800003,181.000000,87.950462,440862
2008-02-08,183.000000,183.000000,175.000000,178.000000,86.492706,328403
2008-02-11,178.000000,184.000000,177.600006,183.000000,88.922287,233771
2008-02-12,185.000000,194.000000,185.000000,192.500000,93.538460,408257
2008-02-13,192.000000,202.000000,188.800003,195.699997,95.093376,249331
2008-02-14,201.000000,204.000000,195.000000,200.000000,97.182823,478125
2008-02-15,198.100006,201.000000,190.500000,190.500000,92.566643,268941
2008-02-18,193.899994,200.000000,193.199997,199.199997,96.794090,194431
2008-02-19,199.199997,202.500000,195.500000,202.000000,98.154655,367596
2008-02-20,197.000000,197.800003,192.000000,197.500000,95.968040,244632
2008-02-21,199.500000,199.500000,192.500000,193.899994,94.218742,214206
2008-02-22,194.000000,195.699997,190.699997,191.000000,92.809601,214747
2008-02-25,193.100006,197.199997,191.000000,194.000000,94.267334,355494
2008-02-26,196.000000,197.800003,191.100006,192.199997,93.392693,315847
2008-02-27,189.000000,191.699997,184.500000,188.000000,91.351852,341789
2008-02-28,187.899994,188.399994,182.000000,186.399994,90.574371,142816
2008-02-29,186.699997,188.300003,176.000000,176.000000,85.520882,463103
2008-03-03,175.000000,175.000000,171.000000,171.500000,83.334267,346848
2008-03-04,172.000000,173.000000,165.399994,166.500000,80.904694,236149
2008-03-05,168.000000,178.399994,167.100006,178.399994,86.687073,370166
2008-03-06,176.600006,179.000000,169.000000,173.000000,84.063156,279444
2008-03-07,170.000000,170.500000,163.000000,166.500000,80.904694,277988
2008-03-10,167.899994,173.899994,165.000000,173.100006,84.111725,300523
2008-03-11,171.000000,183.600006,171.000000,182.500000,88.679329,320680
2008-03-12,183.000000,183.899994,179.399994,182.000000,88.436348,304821
2008-03-13,178.899994,178.899994,173.399994,177.000000,86.006798,306405
2008-03-14,177.000000,181.800003,174.000000,175.300003,85.180748,421312
2008-03-17,170.000000,171.000000,163.399994,165.000000,80.175827,361826
2008-03-18,166.100006,178.100006,166.100006,177.000000,86.006798,327797
2008-03-19,178.000000,183.500000,176.500000,183.000000,88.922287,553146
2008-03-20,179.399994,189.000000,179.399994,183.000000,88.922287,666225
2008-03-25,192.699997,196.000000,189.000000,192.500000,93.538460,462643
2008-03-26,192.899994,195.100006,189.300003,192.000000,93.295486,443812
2008-03-27,194.100006,198.000000,192.699997,195.800003,95.141968,344940
2008-03-28,193.000000,197.399994,193.000000,196.899994,95.676498,512574
2008-03-31,193.899994,198.000000,192.000000,197.300003,95.870865,332191
2008-04-01,195.600006,202.000000,195.000000,201.000000,97.668716,354684
2008-04-02,205.500000,209.500000,201.500000,203.300003,98.786346,555010
2008-04-03,203.500000,206.699997,201.100006,203.000000,98.640572,291580
2008-04-04,203.000000,205.800003,201.000000,203.500000,98.883507,216226
2008-04-07,206.000000,209.500000,206.000000,208.399994,101.264503,365717
2008-04-08,206.899994,206.899994,199.000000,199.399994,96.891258,197934
2008-04-09,201.000000,201.399994,198.300003,200.699997,97.522949,302626
2008-04-10,199.000000,200.000000,195.300003,196.000000,95.239159,175824
2008-04-11,198.000000,202.000000,189.100006,189.100006,91.886353,428582
2008-04-14,188.500000,191.899994,184.000000,188.800003,91.740585,227919
2008-04-15,189.000000,194.800003,187.000000,194.800003,94.656082,305602
2008-04-16,196.500000,199.000000,193.500000,197.699997,96.065231,289772
2008-04-17,199.000000,199.300003,192.899994,196.000000,95.239159,288376
2008-04-18,194.100006,204.300003,194.100006,204.300003,99.272255,322805
2008-04-21,203.899994,207.000000,198.500000,200.000000,97.182823,278938
2008-04-22,202.300003,203.500000,192.699997,197.800003,96.113808,228174
2008-04-23,196.100006,203.800003,190.399994,191.600006,93.101151,319848
2008-04-24,194.000000,195.500000,191.199997,194.500000,94.510284,363741
2008-04-25,196.000000,197.500000,193.600006,193.600006,94.072968,137300
2008-04-28,196.500000,198.000000,194.300003,197.000000,95.725075,172484
2008-04-29,196.699997,196.699997,190.500000,190.500000,92.566643,220746
2008-04-30,190.899994,194.000000,190.000000,193.000000,93.781410,208266
2008-05-02,null,null,null,null,null,null
2008-05-05,197.500000,198.899994,195.199997,197.699997,96.065231,223419
2008-05-06,200.899994,201.899994,197.699997,200.300003,97.328583,227834
2008-05-07,202.399994,208.000000,201.800003,205.699997,99.952522,465629
2008-05-08,203.000000,203.000000,198.000000,198.000000,96.210991,662396
2008-05-09,198.500000,201.000000,196.100006,200.000000,97.182823,334339
2008-05-12,203.000000,203.500000,200.800003,202.399994,98.348991,230576
2008-05-13,195.000000,196.899994,194.100006,196.199997,100.083374,311754
2008-05-14,198.399994,198.399994,190.399994,191.000000,97.430809,401125
2008-05-15,191.600006,192.500000,190.399994,191.500000,97.685867,351944
2008-05-16,192.100006,194.000000,191.100006,192.000000,97.940918,413556
2008-05-19,192.100006,193.000000,189.000000,190.100006,96.971718,197259
2008-05-20,191.000000,191.000000,188.100006,188.100006,95.951508,154580
2008-05-21,188.000000,190.000000,181.300003,182.000000,92.839844,168721
2008-05-23,179.800003,179.800003,174.000000,179.500000,91.564560,212309
2008-05-26,179.000000,183.500000,177.300003,183.500000,93.604980,223662
2008-05-27,183.500000,184.500000,180.000000,181.300003,92.482750,216445
2008-05-28,182.500000,183.600006,179.600006,180.000000,91.819611,1292744
2008-05-29,182.000000,187.500000,180.100006,184.800003,94.268143,622250
2008-05-30,185.000000,189.199997,184.000000,189.199997,96.512627,296588
2008-06-02,189.100006,189.100006,184.100006,184.100006,93.911057,139687
2008-06-03,183.100006,188.100006,183.000000,186.699997,95.237343,204130
2008-06-04,186.000000,186.399994,182.800003,183.500000,93.604980,220563
2008-06-05,184.000000,187.800003,184.000000,187.800003,95.798470,198227
2008-06-06,188.399994,192.000000,185.100006,185.100006,94.421173,190452
2008-06-09,183.100006,184.600006,179.800003,181.100006,92.380737,197629
2008-06-10,178.000000,182.899994,174.500000,176.300003,89.932205,555816
2008-06-11,178.000000,179.399994,169.000000,172.000000,87.738747,254823
2008-06-12,170.000000,171.899994,167.300003,171.000000,87.228630,237840
2008-06-13,169.000000,173.500000,166.300003,173.500000,88.503906,193469
2008-06-16,173.000000,174.399994,166.000000,166.500000,84.933159,451822
2008-06-17,166.500000,170.300003,165.199997,168.000000,85.698318,1380047
2008-06-18,167.000000,169.500000,164.199997,166.000000,84.678093,646002
2008-06-19,164.000000,171.899994,163.699997,171.000000,87.228630,545092
2008-06-20,172.000000,172.500000,169.100006,169.100006,86.259430,723272
2008-06-23,170.100006,171.399994,164.600006,165.199997,84.270004,163111
2008-06-24,165.199997,169.000000,164.500000,165.500000,84.423035,274773
2008-06-25,166.000000,170.300003,166.000000,170.000000,86.718529,238241
2008-06-26,170.000000,171.000000,165.500000,168.500000,85.953362,195448
2008-06-27,165.000000,165.899994,162.600006,163.600006,83.453835,370458
2008-06-30,165.000000,165.899994,163.600006,164.500000,83.912926,898121
2008-07-01,165.000000,165.399994,161.600006,164.000000,83.657883,274423
2008-07-02,164.000000,165.000000,159.500000,165.000000,84.167984,437986
2008-07-03,164.000000,164.899994,160.699997,164.899994,84.116966,465862
2008-07-04,163.899994,164.800003,160.000000,161.500000,82.382591,212766
2008-07-07,162.000000,162.199997,155.800003,157.000000,80.087097,315575
2008-07-08,154.000000,154.000000,150.500000,152.199997,77.638596,447668
2008-07-09,153.000000,157.800003,153.000000,155.899994,79.525993,406931
2008-07-10,152.500000,159.399994,152.500000,158.000000,80.597221,281259
2008-07-11,157.800003,158.000000,154.100006,155.000000,79.066887,266230
2008-07-14,155.000000,157.899994,152.100006,157.000000,80.087097,329702
2008-07-15,153.600006,155.899994,147.100006,147.100006,75.037018,319692
2008-07-16,149.699997,151.300003,145.399994,148.699997,75.853218,362574
2008-07-17,152.399994,161.000000,152.399994,159.500000,81.362389,394699
2008-07-18,158.000000,168.000000,156.699997,166.000000,84.678093,534468
2008-07-21,164.000000,168.000000,163.199997,166.899994,85.137177,295204
2008-07-22,166.699997,171.000000,161.100006,170.000000,86.718529,598201
2008-07-23,171.500000,178.699997,171.500000,176.800003,90.187271,550469
2008-07-24,176.000000,180.600006,175.600006,176.800003,90.187271,1741884
2008-07-25,173.800003,181.500000,171.600006,179.500000,91.564560,618700
2008-07-28,176.500000,184.899994,176.500000,184.500000,94.115112,423029
2008-07-29,181.000000,185.899994,181.000000,184.000000,93.860054,665500
2008-07-30,187.000000,195.300003,187.000000,195.300003,99.624268,872300
2008-07-31,191.500000,191.500000,185.199997,189.899994,96.869705,380600
2008-08-01,188.000000,189.800003,183.500000,186.500000,95.135345,536400
2008-08-04,182.000000,185.500000,182.000000,184.500000,94.115112,371900
2008-08-05,182.899994,192.800003,182.899994,192.000000,97.940918,721800
2008-08-06,193.399994,193.399994,183.199997,189.000000,96.410606,748200
2008-08-07,187.500000,190.399994,184.300003,187.000000,95.390388,663000
2008-08-08,188.500000,189.000000,180.500000,181.699997,92.686806,531400
2008-08-11,186.800003,186.800003,182.399994,183.000000,93.349937,418700
2008-08-12,183.000000,187.800003,181.000000,184.000000,93.860054,323100
2008-08-13,182.199997,182.699997,179.800003,179.899994,91.768608,246400
2008-08-14,181.699997,182.500000,172.300003,173.800003,88.656944,198800
2008-08-18,176.000000,178.500000,174.300003,175.000000,89.269081,196352
2008-08-19,172.000000,175.000000,169.000000,170.000000,86.718529,182415
2008-08-20,170.399994,172.399994,168.000000,171.500000,87.483688,94852
2008-08-21,171.199997,171.199997,166.699997,171.000000,87.228630,175550
2008-08-22,173.800003,175.300003,171.000000,174.000000,88.758980,169385
2008-08-25,175.000000,177.000000,171.100006,171.100006,87.279655,113088
2008-08-26,168.300003,171.699997,168.100006,168.800003,86.106384,168024
