Date,Open,High,Low,Close,Adj Close,Volume
2006-09-12,48.099998,48.500000,47.650002,48.500000,30.169302,1794585
2006-09-13,49.200001,49.869999,48.750000,49.700001,30.915752,2083931
2006-09-14,49.700001,49.700001,49.000000,49.000000,30.480316,1863653
2006-09-15,48.799999,49.500000,48.009998,48.849998,30.387011,1365067
2006-09-18,49.459999,49.459999,48.900002,49.349998,30.698040,1509342
2006-09-19,49.000000,49.529999,48.900002,49.500000,30.791349,1316766
2006-09-20,49.000000,49.389999,48.400002,49.299999,30.666933,741024
2006-09-21,48.400002,49.099998,48.009998,48.500000,30.169302,729552
2006-09-22,48.020000,49.689999,47.700001,48.500000,30.169302,1692495
2006-09-25,49.009998,49.389999,48.009998,48.349998,30.075983,885286
2006-09-26,48.980000,48.980000,48.070000,48.150002,29.951586,773122
2006-09-27,48.419998,48.419998,47.310001,48.200001,29.982687,1745560
2006-09-28,48.599998,49.299999,48.599998,48.750000,30.324804,1634743
2006-09-29,49.240002,49.240002,48.730000,49.000000,30.480316,2241390
2006-10-02,49.200001,49.250000,48.099998,48.889999,30.411898,1146892
2006-10-03,48.000000,48.590000,48.000000,48.150002,29.951586,1348167
2006-10-04,47.889999,48.500000,47.700001,48.400002,30.107090,851118
2006-10-05,49.000000,49.700001,48.990002,49.299999,30.666933,1306670
2006-10-06,49.500000,49.700001,49.349998,49.470001,30.772684,366624
2006-10-09,49.500000,51.000000,49.470001,50.599998,31.475592,575727
2006-10-10,51.599998,52.299999,50.349998,50.650002,31.506702,2114780
2006-10-11,51.299999,51.299999,49.299999,50.500000,31.413389,1626963
2006-10-12,50.000000,50.400002,49.150002,49.669998,30.897091,1990233
2006-10-13,49.009998,49.450001,48.360001,48.639999,30.256388,2920143
2006-10-16,48.980000,49.200001,47.980000,48.169998,29.964024,1348519
2006-10-17,48.470001,48.680000,47.410000,48.299999,30.044884,944330
2006-10-18,48.900002,49.470001,48.849998,49.250000,30.635830,2055985
2006-10-19,49.299999,49.299999,48.599998,48.799999,30.355913,1091574
2006-10-20,49.820000,49.820000,47.900002,47.900002,29.796068,1422890
2006-10-23,48.299999,48.299999,46.570000,46.709999,29.055832,692934
2006-10-24,46.990002,48.000000,46.799999,47.689999,29.665436,897404
2006-10-25,47.799999,48.000000,47.400002,47.660000,29.646776,1015947
2006-10-26,49.119999,49.389999,48.509998,48.680000,30.281265,1790723
2006-10-27,48.700001,49.009998,48.180000,48.299999,30.044884,1353777
2006-10-30,48.799999,48.799999,47.799999,48.200001,29.982687,626056
2006-10-31,47.830002,48.200001,47.660000,48.000000,29.858273,845164
2006-11-01,48.000000,48.000000,48.000000,48.000000,29.858273,0
2006-11-02,47.529999,48.000000,46.330002,46.799999,29.111820,910960
2006-11-03,47.099998,47.200001,46.400002,46.799999,29.111820,747980
2006-11-06,47.049999,47.849998,47.049999,47.700001,29.671661,821406
2006-11-07,48.000000,48.299999,47.110001,47.200001,29.360638,1657820
2006-11-08,47.500000,47.889999,46.720001,47.189999,29.354414,1190941
2006-11-09,50.000000,51.349998,49.590000,49.590000,30.847330,6820508
2006-11-10,49.500000,50.349998,48.720001,49.849998,31.009062,2388941
2006-11-13,50.000000,50.599998,48.419998,49.000000,30.480316,1345517
2006-11-14,49.799999,49.799999,47.889999,48.500000,30.169302,1075159
2006-11-15,49.000000,49.049999,47.400002,47.880001,29.783628,1640189
2006-11-16,48.000000,49.200001,47.619999,49.200001,30.604731,1192416
2006-11-17,48.799999,48.889999,47.540001,48.650002,30.262608,266065
2006-11-20,48.549999,50.000000,48.250000,49.200001,30.604731,1002868
2006-11-21,50.000000,50.349998,49.500000,49.900002,31.040165,520922
2006-11-22,50.500000,50.900002,50.200001,50.299999,31.288975,1141393
2006-11-23,50.000000,50.400002,49.200001,49.549999,30.822443,571368
2006-11-24,49.509998,49.980000,49.200001,49.700001,30.915752,1382196
2006-11-27,49.900002,50.349998,49.490002,50.000000,31.102369,2395180
2006-11-28,50.000000,50.000000,49.599998,49.660000,30.890873,832891
2006-11-29,50.000000,51.799999,49.900002,51.799999,32.222054,2462430
2006-11-30,52.099998,52.250000,51.099998,51.799999,32.222054,1882370
2006-12-01,52.150002,52.200001,51.400002,51.700001,32.159847,1583596
2006-12-04,51.599998,52.299999,51.500000,52.299999,32.533077,668548
2006-12-05,52.500000,53.099998,51.799999,52.250000,32.501972,974674
2006-12-06,52.599998,52.849998,52.000000,52.299999,32.533077,421274
2006-12-07,52.500000,53.299999,51.799999,51.799999,32.222054,824206
2006-12-08,51.849998,52.000000,50.250000,50.950001,31.693314,810418
2006-12-11,51.000000,51.450001,50.549999,51.049999,31.755516,996453
2006-12-12,51.150002,51.849998,50.900002,51.700001,32.159847,764603
2006-12-13,51.700001,52.049999,50.500000,50.500000,31.413389,1032151
2006-12-14,51.000000,51.799999,50.549999,50.700001,31.537802,1802323
2006-12-15,51.099998,51.099998,49.299999,51.000000,31.724413,2185296
2006-12-18,51.400002,51.400002,49.950001,50.599998,31.475592,810109
2006-12-19,50.000000,50.000000,48.200001,49.099998,30.542526,1314707
2006-12-20,49.650002,49.900002,48.209999,48.700001,30.293709,971261
2006-12-21,48.900002,48.900002,47.599998,47.700001,29.671661,1343026
2006-12-22,47.700001,47.750000,47.000000,47.090000,29.292210,832125
2006-12-27,47.750000,48.099998,47.720001,47.900002,29.796068,392071
2006-12-28,48.099998,48.250000,47.400002,47.700001,29.671661,316652
2006-12-29,47.700001,47.799999,47.349998,47.700001,29.671661,958962
2007-01-02,48.000000,49.860001,48.000000,49.700001,30.915752,493186
2007-01-03,49.700001,50.500000,49.200001,50.000000,31.102369,1377928
2007-01-04,49.009998,49.400002,48.529999,49.189999,30.598509,1263243
2007-01-05,48.599998,48.790001,47.470001,48.000000,29.858273,1598549
2007-01-08,46.900002,48.070000,46.750000,47.549999,29.578354,1553272
2007-01-09,48.000000,48.700001,47.290001,47.290001,29.416624,1738101
2007-01-10,47.000000,47.900002,46.099998,46.380001,28.850561,2066361
2007-01-11,46.900002,47.250000,46.650002,47.099998,29.298424,850158
2007-01-12,47.500000,47.849998,47.000000,47.650002,29.640556,1619301
2007-01-15,48.000000,49.099998,48.000000,49.099998,30.542526,1601525
2007-01-16,49.000000,49.000000,48.209999,48.560001,30.206619,1820177
2007-01-17,48.549999,48.549999,46.650002,46.799999,29.111820,1641805
2007-01-18,47.799999,48.599998,47.060001,48.020000,29.870718,1797493
2007-01-19,48.000000,48.000000,46.810001,47.299999,29.422840,1755498
2007-01-22,48.900002,49.099998,47.540001,47.560001,29.584572,1445724
2007-01-23,47.900002,48.000000,47.500000,48.000000,29.858273,1137452
2007-01-24,49.000000,49.000000,47.930000,47.950001,29.827175,816424
2007-01-25,48.419998,48.599998,46.700001,47.000000,29.236221,1241040
2007-01-26,46.500000,47.459999,46.200001,46.700001,29.049608,921961
2007-01-29,47.000000,47.349998,46.410000,46.650002,29.018513,855834
2007-01-30,46.799999,46.799999,45.799999,46.200001,28.738590,974311
2007-01-31,47.490002,47.490002,46.060001,46.959999,29.211344,967260
2007-02-01,47.299999,47.799999,46.959999,47.500000,29.547251,772234
2007-02-02,47.700001,47.700001,47.150002,47.200001,29.360638,761339
2007-02-05,47.000000,47.389999,46.700001,47.200001,29.360638,713928
2007-02-06,47.799999,48.360001,47.599998,48.200001,29.982687,1848025
2007-02-07,48.360001,48.549999,47.680000,48.200001,29.982687,1082395
2007-02-08,47.599998,48.000000,46.599998,46.700001,29.049608,692692
2007-02-09,47.099998,47.750000,47.099998,47.500000,29.547251,1298341
2007-02-12,47.320000,47.320000,45.750000,45.750000,28.458668,1025516
2007-02-13,46.299999,47.730000,45.900002,47.730000,29.690319,401789
2007-02-14,47.900002,47.950001,46.669998,46.799999,29.111820,646219
2007-02-15,47.500000,47.590000,46.400002,46.990002,29.230005,952777
2007-02-16,46.799999,46.980000,46.400002,46.410000,28.869215,274233
2007-02-19,46.900002,46.900002,46.450001,46.700001,29.049608,513755
2007-02-20,46.849998,46.849998,45.250000,45.250000,28.147640,663639
2007-02-21,46.200001,46.400002,45.500000,45.900002,28.551977,489570
2007-02-22,46.500000,47.180000,46.400002,47.000000,29.236221,783708
2007-02-23,47.200001,47.869999,46.549999,47.509998,29.553473,1035772
2007-02-26,47.910000,48.000000,46.480000,46.700001,29.049608,595454
2007-02-27,45.950001,46.099998,44.200001,44.200001,27.494493,1447993
2007-02-28,43.500000,44.200001,42.900002,43.750000,27.214569,2181433
2007-03-01,43.869999,44.480000,40.950001,43.299999,26.934650,3263888
2007-03-02,44.299999,44.299999,42.700001,42.799999,26.623627,2357454
2007-03-05,42.000000,42.500000,40.709999,42.500000,26.437016,1895153
2007-03-06,43.000000,44.000000,42.500000,43.950001,27.338984,1379708
2007-03-07,44.250000,44.590000,44.000000,44.000000,27.370083,1681092
2007-03-08,44.410000,46.049999,44.410000,46.000000,28.614182,1456496
2007-03-09,45.880001,46.000000,44.950001,45.349998,28.209846,1336594
2007-03-12,45.970001,46.000000,44.500000,45.099998,28.054335,984464
2007-03-13,44.599998,45.009998,43.299999,43.820000,27.258114,1485434
2007-03-14,42.500000,44.799999,42.400002,44.799999,27.867723,951482
2007-03-15,44.529999,45.009998,43.369999,44.000000,27.370083,1006448
2007-03-16,44.150002,44.959999,43.700001,44.799999,27.867723,1813837
2007-03-19,44.990002,45.000000,44.400002,44.689999,27.799295,1033925
2007-03-20,44.799999,44.799999,44.000000,44.000000,27.370083,959166
2007-03-21,44.299999,44.590000,43.549999,43.549999,27.090164,1233510
2007-03-22,44.200001,45.419998,44.150002,44.980000,27.979694,1435431
2007-03-23,45.200001,45.459999,44.799999,45.459999,28.278276,1283743
2007-03-26,45.500000,46.099998,45.470001,45.599998,28.365362,975445
2007-03-27,47.000000,47.500000,46.500000,46.500000,28.925207,1817896
2007-03-28,47.000000,47.900002,46.910000,46.910000,29.180239,2463694
2007-03-29,46.990002,48.150002,46.990002,47.700001,29.671661,2117803
2007-03-30,48.049999,48.639999,47.820000,48.000000,29.858273,1792498
2007-04-02,47.700001,47.700001,46.599998,46.599998,28.987402,710237
2007-04-03,47.299999,47.299999,46.290001,47.000000,29.236221,1263558
2007-04-04,47.099998,47.150002,46.049999,46.049999,28.645281,1465883
2007-04-05,46.200001,46.450001,45.959999,46.000000,28.614182,652815
2007-04-10,46.009998,46.099998,45.700001,45.700001,28.427565,1269423
2007-04-11,45.599998,47.099998,45.599998,46.790001,29.105597,1939897
2007-04-12,46.849998,48.369999,46.849998,47.500000,29.547251,2577458
2007-04-13,48.299999,50.000000,47.619999,49.500000,30.791349,2606686
2007-04-16,50.700001,51.200001,48.700001,49.500000,30.791349,2624610
2007-04-17,49.400002,49.400002,48.259998,48.799999,30.355913,2005396
2007-04-18,49.000000,49.500000,48.220001,48.700001,30.293709,1178564
2007-04-19,48.119999,48.119999,47.529999,47.799999,29.733862,405460
2007-04-20,48.060001,48.060001,47.000000,47.500000,29.547251,1421471
2007-04-23,48.009998,48.189999,47.500000,47.599998,29.609451,609395
2007-04-24,48.200001,48.250000,46.700001,46.849998,29.142921,1224947
2007-04-25,46.680000,46.900002,45.000000,45.599998,28.365362,1350144
2007-04-26,45.700001,46.099998,45.000000,45.750000,28.458668,1292675
2007-04-27,45.750000,45.959999,45.270000,45.750000,28.458668,1296376
2007-04-30,45.500000,45.900002,45.500000,45.689999,28.421341,409493
2007-05-02,45.750000,46.000000,45.500000,45.599998,28.365362,970739
2007-05-04,45.750000,46.450001,45.509998,45.750000,28.458668,972659
2007-05-07,46.009998,46.889999,46.009998,46.889999,29.167805,514107
2007-05-08,46.900002,47.650002,46.889999,47.299999,29.422840,1189396
2007-05-09,47.400002,47.849998,46.410000,47.599998,29.609451,484934
2007-05-10,47.599998,48.049999,47.049999,47.480000,29.534805,1410191
2007-05-11,47.200001,48.490002,46.750000,48.490002,30.163080,1641032
2007-05-14,48.490002,49.599998,48.310001,49.049999,30.511421,933210
2007-05-15,47.970001,47.970001,46.750000,47.779999,29.721422,1078317
2007-05-16,47.880001,47.980000,47.220001,47.500000,29.547251,1525360
2007-05-17,47.900002,48.150002,46.849998,47.099998,29.298424,920251
2007-05-18,47.400002,47.750000,47.130001,47.299999,29.422840,636549
2007-05-21,47.400002,48.889999,47.400002,48.889999,30.411898,1364171
2007-05-22,49.209999,49.700001,47.700001,49.590000,30.847330,964469
2007-05-23,49.090000,49.509998,48.509998,48.990002,30.474096,846942
2007-05-24,48.099998,49.439999,48.020000,49.349998,30.698040,714331
2007-05-25,49.299999,49.299999,48.400002,49.020000,30.492765,1004237
2007-05-28,49.009998,49.369999,49.009998,49.130001,30.561184,312479
2007-05-29,49.099998,49.130001,47.799999,49.000000,30.480316,629055
2007-05-30,47.919998,48.200001,47.919998,48.099998,29.920481,532548
2007-05-31,48.599998,49.599998,48.110001,48.990002,30.474096,1404122
2007-06-01,48.990002,48.990002,48.990002,48.990002,30.474096,0
2007-06-04,50.500000,51.549999,50.400002,51.099998,31.786619,3111586
2007-06-05,52.299999,53.000000,52.000000,52.299999,32.533077,2661133
2007-06-06,52.750000,52.750000,51.299999,52.400002,32.595284,1162259
2007-06-08,51.250000,53.700001,51.000000,53.700001,33.403946,2317520
2007-06-11,53.650002,53.750000,52.049999,53.750000,33.435055,1333837
2007-06-12,53.500000,53.500000,51.299999,51.400002,31.973236,1208416
2007-06-13,51.599998,52.750000,51.000000,52.500000,32.657486,1778082
2007-06-14,53.500000,54.349998,52.049999,53.000000,32.968517,1528141
2007-06-15,53.049999,54.150002,53.049999,53.950001,33.559456,1860215
2007-06-18,53.900002,54.950001,53.900002,53.900002,33.528355,924171
2007-06-19,54.099998,54.099998,53.150002,53.500000,33.279533,1846959
2007-06-20,54.000000,54.299999,52.900002,52.900002,32.906303,970143
2007-06-21,53.250000,54.000000,51.700001,51.700001,32.159847,658561
2007-06-22,52.000000,54.549999,52.000000,54.200001,33.714970,2237530
2007-06-25,54.000000,55.900002,54.000000,55.900002,34.772453,1327032
2007-06-26,55.299999,57.500000,54.700001,56.799999,35.332294,1625469
2007-06-27,56.000000,56.500000,54.099998,54.099998,33.652760,714130
2007-06-28,55.000000,55.950001,55.000000,55.950001,34.803551,925478
2007-06-29,55.549999,55.900002,55.000000,55.000000,34.212605,734546
2007-07-02,54.799999,54.900002,53.750000,54.500000,33.901577,454460
2007-07-03,55.500000,57.500000,55.299999,57.200001,35.581116,1777348
2007-07-04,57.200001,57.900002,57.200001,57.450001,35.736614,659666
2007-07-05,57.349998,57.450001,56.000000,56.799999,35.332294,997190
2007-07-06,56.500000,60.150002,56.500000,58.000000,36.078747,2695577
2007-07-09,58.799999,60.299999,58.599998,59.700001,37.136227,1818774
2007-07-10,59.000000,59.700001,57.400002,57.500000,35.767723,1089101
2007-07-11,57.650002,58.400002,56.500000,57.099998,35.518902,1415679
2007-07-12,57.400002,57.799999,55.650002,57.400002,35.705524,1421807
2007-07-13,58.349998,59.799999,58.349998,59.500000,37.011814,3232557
2007-07-16,60.450001,61.200001,58.400002,60.000000,37.322842,1468806
2007-07-17,59.000000,59.000000,58.250000,58.250000,36.234261,3144733
2007-07-18,57.799999,57.799999,56.700001,56.799999,35.332294,905834
2007-07-19,57.549999,58.599998,57.150002,58.000000,36.078747,2555044
2007-07-20,58.299999,58.299999,56.299999,56.500000,35.145676,2467018
2007-07-23,56.200001,58.299999,55.049999,58.299999,36.265362,1830680
2007-07-24,57.900002,58.349998,57.049999,57.799999,35.954338,2631867
2007-07-25,57.500000,57.500000,55.799999,57.200001,35.581116,3200802
2007-07-26,57.500000,58.150002,55.099998,56.000000,34.834660,2081184
2007-07-27,55.049999,56.150002,54.099998,55.700001,34.648033,1410730
2007-07-30,56.400002,56.700001,55.099998,55.549999,34.554726,1179368
2007-07-31,55.500000,56.950001,55.150002,55.150002,34.305912,1100168
2007-08-01,54.000000,54.799999,53.549999,54.200001,33.714970,863010
2007-08-02,54.500000,55.250000,54.500000,54.849998,34.119293,872240
2007-08-03,55.599998,55.599998,53.250000,54.000000,33.590569,1428082
2007-08-06,53.450001,55.500000,52.650002,54.500000,33.901577,1089799
2007-08-07,55.150002,55.500000,53.799999,54.000000,33.590569,449266
2007-08-08,54.500000,54.950001,53.900002,54.950001,34.181507,775654
2007-08-09,54.950001,55.000000,53.150002,53.700001,33.403946,1519715
2007-08-10,52.000000,53.700001,51.200001,53.000000,32.968517,1197951
2007-08-13,53.200001,55.200001,53.200001,55.000000,34.212605,581016
2007-08-14,54.099998,54.599998,53.799999,54.349998,33.808273,484001
2007-08-16,50.200001,53.200001,50.200001,51.799999,32.222054,3118351
2007-08-17,52.500000,53.299999,50.349998,51.849998,32.253159,2481048
2007-08-20,52.950001,54.299999,52.500000,53.950001,33.559456,1072536
2007-08-21,53.200001,54.400002,52.650002,53.200001,33.092922,1564099
2007-08-22,54.099998,56.250000,53.500000,56.000000,34.834660,1068950
2007-08-23,56.400002,56.700001,55.250000,56.000000,34.834660,878542
2007-08-24,55.500000,58.250000,55.250000,58.250000,36.234261,996810
2007-08-27,58.000000,59.349998,56.500000,56.500000,35.145676,1253076
2007-08-28,55.700001,57.400002,55.000000,55.400002,34.461426,1276431
2007-08-29,55.700001,59.000000,55.200001,59.000000,36.700794,1651325
2007-08-30,57.799999,58.000000,54.900002,55.750000,34.679142,1250621
2007-08-31,56.500000,57.750000,56.500000,57.400002,35.705524,1167584
2007-09-03,57.349998,58.599998,56.500000,58.400002,36.327564,886908
2007-09-04,58.000000,58.500000,57.599998,58.000000,36.078747,550766
2007-09-05,58.549999,58.750000,56.799999,56.900002,35.394497,1097544
2007-09-06,57.500000,58.200001,56.500000,56.549999,35.176777,640076
2007-09-07,56.549999,57.400002,53.700001,56.000000,34.834660,987660
2007-09-10,54.500000,56.099998,54.299999,54.450001,33.870476,601110
2007-09-11,54.700001,55.500000,54.450001,55.099998,34.274807,521045
2007-09-12,55.500000,56.000000,55.000000,55.900002,34.772453,361883
2007-09-13,55.750000,57.900002,55.400002,57.500000,35.767723,857785
2007-09-14,57.700001,58.150002,55.500000,56.349998,35.052372,831355
2007-09-17,56.500000,56.549999,54.599998,55.150002,34.305912,751323
2007-09-18,55.099998,56.500000,55.049999,56.150002,34.927963,704668
2007-09-19,58.099998,58.599998,57.349998,58.500000,36.389767,1609301
2007-09-20,58.500000,58.599998,57.500000,58.400002,36.327564,523320
2007-09-21,58.400002,59.000000,57.000000,58.500000,36.389767,1647244
2007-09-24,58.000000,59.000000,56.799999,57.500000,35.767723,499429
2007-09-25,58.000000,58.200001,57.000000,57.500000,35.767723,541092
2007-09-26,57.599998,58.599998,57.599998,58.599998,36.451977,547056
2007-09-27,58.799999,59.200001,56.150002,56.599998,35.207878,1050212
2007-09-28,56.700001,57.500000,55.500000,55.500000,34.523628,1024874
